M,C,d,L,R,T,N
0.8680,24.3920,0.6480,83.9290,1.2330,2025-01-18 19:14:15,104.0
0.9080,24.4430,0.32,83.9230,1.3230,2025-01-18 19:14:15,104.0
0.8740,24.3510,0.4110,84.1460,1.2090,2025-01-18 19:14:15,104.0
0.9030,24.3290,0.4610,83.92,1.2330,2025-01-18 19:14:15,104.0
0.8590,24.1510,0.83,84.0010,1.2420,2025-01-18 19:14:15,104.0
0.8690,24.3360,0.4420,84.1110,1.1920,2025-01-18 19:14:15,104.0
0.8930,24.2090,0.3110,83.9270,1.1420,2025-01-18 19:14:15,104.0
0.8770,24.1910,0.5410,83.8170,1.1520,2025-01-18 19:14:15,104.0
0.9020,24.2180,0.5760,84.13,1.2870,2025-01-18 19:14:15,104.0
0.8970,24.2580,0.4710,84.27,1.2180,2025-01-18 19:14:15,104.0
0.8910,24.3420,0.5610,84.0260,1.1580,2025-01-18 19:14:15,104.0
0.8750,24.3380,0.3990,83.8890,1.2660,2025-01-18 19:14:15,104.0
0.8940,24.2850,0.4750,84.1270,1.2340,2025-01-18 19:19:17,105.0
0.8610,24.3250,0.7170,84.0470,1.1720,2025-01-18 19:19:17,105.0
0.9090,24.25,0.2530,84.0510,1.2660,2025-01-18 19:19:17,105.0
0.8910,24.3290,0.3980,84.2240,1.1550,2025-01-18 19:19:17,105.0
0.8820,24.3450,0.3590,83.9890,1.2150,2025-01-18 19:19:17,105.0
0.8920,24.2460,0.4190,83.8720,1.1890,2025-01-18 19:19:17,105.0
0.8780,24.2460,0.3090,83.9990,1.2020,2025-01-18 19:19:17,105.0
0.8930,24.3150,0.6020,83.8210,1.2280,2025-01-18 19:19:17,105.0
0.88,24.2780,0.5760,83.9510,1.1280,2025-01-18 19:19:17,105.0
0.8840,24.2190,0.4160,83.8630,1.2460,2025-01-18 19:19:17,105.0
0.8780,24.2730,0.64,84.0590,1.2110,2025-01-18 19:19:17,105.0
0.8550,24.3780,0.4040,83.8770,1.0840,2025-01-18 19:19:17,105.0
0.9040,24.2960,0.4630,84.2240,1.1630,2025-01-18 19:19:17,105.0
0.9270,24.3160,0.3550,84.0820,1.2040,2025-01-18 19:19:17,105.0
0.8930,24.2430,0.2490,84.0580,1.2110,2025-01-18 19:19:17,105.0
0.8990,24.23,0.3150,83.7620,1.2620,2025-01-18 19:19:17,105.0
0.8710,24.2090,0.2590,83.8620,1.1910,2025-01-18 19:19:17,105.0
0.8840,24.2470,0.3780,83.8860,1.2610,2025-01-18 19:19:17,105.0
0.89,24.2870,0.3040,83.8580,1.2580,2025-01-18 19:19:17,105.0
0.8340,24.10,0.4740,83.8830,1.2150,2025-01-18 19:19:17,105.0
0.8930,24.3110,0.5060,84.2140,1.2020,2025-01-18 21:14:29,106.0
0.8840,24.3780,0.5340,83.8480,1.1760,2025-01-18 21:14:29,106.0
0.9140,24.4290,0.4970,83.8320,1.2170,2025-01-18 21:14:29,106.0
0.91,24.35,0.4870,83.86,1.2990,2025-01-18 21:14:29,106.0
0.8660,24.3880,0.6590,84.0040,1.1840,2025-01-18 21:14:29,106.0
0.8820,24.3240,0.3810,83.6530,1.2270,2025-01-18 21:14:29,106.0
0.8660,24.1730,0.5840,83.8450,1.2340,2025-01-18 21:14:29,106.0
0.9150,24.23,0.4090,84.0640,1.3390,2025-01-18 21:14:29,106.0
0.8980,24.2670,0.5710,83.8460,1.2340,2025-01-18 21:14:29,106.0
0.8570,24.2650,0.4560,83.7730,1.1680,2025-01-18 21:14:29,106.0
0.8750,24.38,0.6030,84.0780,1.2690,2025-01-18 21:14:29,106.0
0.8850,24.3190,0.4340,83.86,1.2040,2025-01-18 21:14:29,106.0
0.86,24.3750,0.4730,83.97,1.2180,2025-01-18 21:14:29,106.0
0.8540,24.2070,0.73,83.9330,1.1690,2025-01-18 21:14:29,106.0
0.8990,24.3110,0.4350,84.0370,1.2810,2025-01-18 21:14:29,106.0
0.8580,24.3710,0.54,84.0490,1.1650,2025-01-18 21:14:29,106.0
0.8780,24.33,0.5930,83.99,1.2750,2025-01-18 21:14:29,106.0
0.8720,24.3250,0.6050,83.9890,1.2710,2025-01-18 21:14:29,106.0
0.8730,24.3340,0.5850,83.8540,1.2640,2025-01-18 21:14:29,106.0
0.8850,24.3330,0.3140,84.0030,1.2170,2025-01-18 21:14:29,106.0
0.8960,24.3780,0.3550,83.8180,1.2110,2025-01-18 21:19:31,107.0
0.9080,24.2630,0.5660,84.01,1.2320,2025-01-18 21:19:31,107.0
0.8760,24.2540,0.49,83.8390,1.1860,2025-01-18 21:19:31,107.0
0.8860,24.1780,0.4360,83.8880,1.2240,2025-01-18 21:19:31,107.0
0.8930,24.3230,0.3820,83.8360,1.3080,2025-01-18 21:19:31,107.0
0.9040,24.2060,0.5370,83.98,1.3150,2025-01-18 21:19:31,107.0
0.8960,24.3380,0.3310,83.9250,1.1920,2025-01-18 21:19:31,107.0
0.90,24.2840,0.7050,83.8460,1.2740,2025-01-18 21:19:31,107.0
0.8750,24.2250,0.4740,84.06,1.1350,2025-01-18 21:19:31,107.0
0.8560,24.2260,0.29,83.7890,1.09,2025-01-18 21:19:31,107.0
0.9040,24.3060,0.4130,83.77,1.2010,2025-01-18 21:19:31,107.0
0.8760,24.1730,0.7130,83.9290,1.1930,2025-01-18 21:19:31,107.0
0.8790,24.2580,0.36,84.0270,1.1840,2025-01-18 21:19:31,107.0
0.88,24.2620,0.3240,83.7240,1.2280,2025-01-18 21:19:31,107.0
0.92,24.2530,0.3980,83.9970,1.2940,2025-01-18 21:19:31,107.0
0.8930,24.2880,0.2850,83.9880,1.2380,2025-01-18 21:19:31,107.0
0.9040,24.2630,0.41,83.8140,1.2260,2025-01-18 21:19:31,107.0
0.8820,24.2360,0.2730,83.8280,1.2010,2025-01-18 21:19:31,107.0
0.8630,24.1480,0.6350,84.0210,1.1890,2025-01-18 21:19:31,107.0
0.8980,24.2680,0.4010,83.9430,1.2050,2025-01-18 21:19:31,107.0
0.8590,24.3090,0.3580,84.0950,1.1520,2025-01-20 11:07:18,108.0
0.8730,24.2620,0.5020,83.8050,1.2070,2025-01-20 11:07:18,108.0
0.8670,24.38,0.5550,83.9590,1.1360,2025-01-20 11:07:18,108.0
0.8860,24.2890,0.3620,83.9290,1.1730,2025-01-20 11:07:18,108.0
0.9190,24.2730,0.30,84.2550,1.1870,2025-01-20 11:07:18,108.0
0.9150,24.1810,0.61,84.0490,1.1980,2025-01-20 11:07:18,108.0
0.8810,24.2840,0.45,84.1970,1.1640,2025-01-20 11:07:18,108.0
0.8930,24.2270,0.3560,84.0260,1.2450,2025-01-20 11:07:18,108.0
0.9110,24.3990,0.3670,83.8640,1.2080,2025-01-20 11:07:18,108.0
0.9240,24.3630,0.4310,84.0560,1.2280,2025-01-20 11:07:18,108.0
0.8840,24.2680,0.4790,84.2440,1.2090,2025-01-20 11:07:18,108.0
0.8980,24.2530,0.5310,83.9980,1.1590,2025-01-20 11:07:18,108.0
0.8790,24.2470,0.2620,84.2020,1.1550,2025-01-20 11:07:18,108.0
0.8870,24.2620,0.4770,84.0780,1.1270,2025-01-20 11:07:18,108.0
0.8810,24.3120,0.7410,83.8760,1.1740,2025-01-20 11:07:18,108.0
0.8730,24.2450,0.4930,83.9170,1.1720,2025-01-20 11:07:18,108.0
0.8730,24.2960,0.4480,84.1730,1.1130,2025-01-20 11:07:18,108.0
0.87,24.2380,0.2910,83.8450,1.1450,2025-01-20 11:07:18,108.0
0.8830,24.2550,0.5950,84.1830,1.1920,2025-01-20 11:07:18,108.0
0.8880,24.2010,0.5580,83.9780,1.22,2025-01-20 11:07:18,108.0
0.8770,24.2890,0.33,83.8040,1.1910,2025-01-20 13:07:33,109.0
0.9040,24.3170,0.2410,83.9360,1.2250,2025-01-20 13:07:33,109.0
0.9080,24.3020,0.4340,83.9270,1.2220,2025-01-20 13:07:33,109.0
0.8560,24.3610,0.4870,84.03,1.1510,2025-01-20 13:07:33,109.0
0.8950,24.2870,0.4310,84.1070,1.1730,2025-01-20 13:07:33,109.0
0.89,24.2910,0.3930,83.9770,1.24,2025-01-20 13:07:33,109.0
0.8860,24.3770,0.80,83.8330,1.21,2025-01-20 13:07:33,109.0
0.8810,24.2860,0.4350,84.0070,1.0840,2025-01-20 13:07:33,109.0
0.89,24.31,0.3050,83.8920,1.1730,2025-01-20 13:07:33,109.0
0.8770,24.1860,0.6590,83.7540,1.1250,2025-01-20 13:07:33,109.0
0.8570,24.2890,0.2890,83.8610,1.1090,2025-01-20 13:07:33,109.0
0.8830,24.2110,0.3560,84.0510,1.2260,2025-01-20 13:07:33,109.0
0.8760,24.3060,0.4910,83.8660,1.1730,2025-01-20 13:07:33,109.0
0.8670,24.2150,0.6870,84.0520,1.1910,2025-01-20 13:07:33,109.0
0.9030,24.3060,0.2560,84.2010,1.2250,2025-01-20 13:07:33,109.0
0.8550,24.3110,0.3520,83.8840,1.1340,2025-01-20 13:07:33,109.0
0.8840,24.2090,0.4430,83.8770,1.1960,2025-01-20 13:07:33,109.0
0.8940,24.4080,0.5550,83.9190,1.1760,2025-01-20 13:07:33,109.0
0.8640,24.2810,0.4310,83.87,1.1830,2025-01-20 13:07:33,109.0
0.8710,24.2680,0.3690,83.8680,1.20,2025-01-20 13:07:33,109.0
0.91,24.3240,0.63,83.99,1.1770,2025-01-20 14:22:40,110.0
0.8940,24.3420,0.5530,84.0050,1.2060,2025-01-20 14:22:40,110.0
0.91,24.32,0.5650,83.97,1.30,2025-01-20 14:22:40,110.0
0.8690,24.2140,0.5650,84.0060,1.1840,2025-01-20 14:22:40,110.0
0.8830,24.3140,0.4970,83.8310,1.2180,2025-01-20 14:22:40,110.0
0.8710,24.2220,0.4170,83.8480,1.1590,2025-01-20 14:22:40,110.0
0.9160,24.2310,0.78,83.9030,1.2310,2025-01-20 14:22:40,110.0
0.8560,24.2360,0.4830,83.8290,1.2030,2025-01-20 14:22:40,110.0
0.9080,24.2510,0.5040,83.9410,1.2240,2025-01-20 14:22:40,110.0
0.9010,24.3460,0.4940,84.1980,1.1840,2025-01-20 14:22:40,110.0
0.8690,24.2810,0.3950,83.5320,1.1870,2025-01-20 14:22:40,110.0
0.8370,24.2860,0.7130,83.92,1.1330,2025-01-20 14:22:40,110.0
0.9060,24.3450,0.3920,83.7550,1.2430,2025-01-20 14:22:40,110.0
0.89,24.28,0.5390,84.0410,1.2440,2025-01-20 14:22:40,110.0
0.9030,24.3530,0.4570,83.89,1.1380,2025-01-20 14:22:40,110.0
0.8740,24.2380,0.5430,83.8740,1.1330,2025-01-20 14:22:40,110.0
0.8930,24.2870,0.5490,84.2140,1.2280,2025-01-20 14:22:40,110.0
0.9040,24.3140,0.5120,83.8630,1.1940,2025-01-20 14:22:40,110.0
0.8660,24.1890,0.5340,83.7140,1.2290,2025-01-20 14:22:40,110.0
0.8570,24.2980,0.4490,84.0880,1.18,2025-01-20 14:22:40,110.0
0.8760,24.3120,0.3320,84.2440,1.1670,2025-01-20 19:17:48,111.0
0.8920,24.3460,0.6210,84.0370,1.2030,2025-01-20 19:17:48,111.0
0.9280,24.30,0.8480,84.20,1.2980,2025-01-20 19:17:48,111.0
0.9170,24.2990,0.6250,84.2310,1.2660,2025-01-20 19:17:48,111.0
0.8950,24.2740,0.5160,84.0070,1.2220,2025-01-20 19:17:48,111.0
0.8920,24.3040,0.4640,84.0180,1.23,2025-01-20 19:17:48,111.0
0.9630,24.3380,0.4210,84.17,1.2640,2025-01-20 19:17:48,111.0
0.8990,24.3350,0.5060,83.9750,1.2090,2025-01-20 19:17:48,111.0
0.8830,24.30,0.3780,84.0410,1.2130,2025-01-20 19:17:48,111.0
0.9020,24.3130,0.5210,83.9060,1.2320,2025-01-20 19:17:48,111.0
0.8690,24.2920,0.68,84.0630,1.1940,2025-01-20 19:17:48,111.0
0.8970,24.3460,0.4020,84.0050,1.1690,2025-01-20 19:17:48,111.0
0.9310,24.3680,0.5820,84.2580,1.24,2025-01-20 19:17:48,111.0
0.8990,24.2970,0.3990,84.2010,1.2250,2025-01-20 19:17:48,111.0
0.8530,24.2470,0.9140,84.0720,1.2090,2025-01-20 19:17:48,111.0
0.8890,24.3920,0.6410,83.9240,1.2030,2025-01-20 19:17:48,111.0
0.8930,24.3210,0.5730,83.9940,1.2490,2025-01-20 19:17:48,111.0
0.8810,24.3720,0.4360,83.9220,1.1810,2025-01-20 19:17:48,111.0
0.8790,24.3910,0.5950,83.8720,1.1940,2025-01-20 19:17:48,111.0
0.90,24.2790,0.3770,83.8710,1.2580,2025-01-20 19:17:48,111.0
0.8720,24.2390,0.3320,83.9640,1.2110,2025-01-20 19:22:50,112.0
0.8620,24.2680,0.4370,84.0140,1.15,2025-01-20 19:22:50,112.0
0.8910,24.2260,0.5010,83.8250,1.1850,2025-01-20 19:22:50,112.0
0.8620,24.2450,0.3040,83.9990,1.1470,2025-01-20 19:22:50,112.0
0.9040,24.2850,0.4690,83.8890,1.2280,2025-01-20 19:22:50,112.0
0.8830,24.3420,0.4550,83.9150,1.1860,2025-01-20 19:22:50,112.0
0.85,24.2690,0.5430,83.9410,1.1060,2025-01-20 19:22:50,112.0
0.8610,24.1780,0.4120,84.1710,1.2040,2025-01-20 19:22:50,112.0
0.89,24.3290,0.8820,83.9470,1.1810,2025-01-20 19:22:50,112.0
0.93,24.3850,0.2250,83.9090,1.2810,2025-01-20 19:22:50,112.0
0.86,24.2310,0.3730,84.01,1.08,2025-01-20 19:22:50,112.0
0.8780,24.2810,0.3730,83.8980,1.17,2025-01-20 19:22:50,112.0
0.8830,24.2920,0.4930,83.93,1.1560,2025-01-20 19:22:50,112.0
0.8860,24.32,0.4050,83.81,1.2190,2025-01-20 19:22:50,112.0
0.8740,24.28,0.2590,83.8620,1.1770,2025-01-20 19:22:50,112.0
0.8960,24.3190,0.7270,84.0380,1.2120,2025-01-20 19:22:50,112.0
0.8990,24.3090,0.4450,83.7730,1.1880,2025-01-20 19:22:50,112.0
0.88,24.2680,0.46,83.9730,1.2040,2025-01-20 19:22:50,112.0
0.8620,24.3320,0.5460,83.9730,1.2020,2025-01-20 19:22:50,112.0
0.8840,24.3690,0.8740,83.8940,1.23,2025-01-20 19:22:50,112.0
0.9290,24.2880,0.6570,84.04,1.2670,2025-01-20 20:47:59,113.0
0.9280,24.4030,0.4950,84.0170,1.2960,2025-01-20 20:47:59,113.0
0.8470,24.2770,0.6670,83.9670,1.2210,2025-01-20 20:47:59,113.0
0.92,24.3360,0.5360,83.74,1.3020,2025-01-20 20:47:59,113.0
0.90,24.1560,0.4940,84.1680,1.2230,2025-01-20 20:47:59,113.0
0.8690,24.2130,0.5040,84.2250,1.1880,2025-01-20 20:47:59,113.0
0.8980,24.2410,0.5080,83.9020,1.2910,2025-01-20 20:47:59,113.0
0.8690,24.2950,0.4370,83.8820,1.1920,2025-01-20 20:47:59,113.0
0.9230,24.3060,0.5180,84.0460,1.2970,2025-01-20 20:47:59,113.0
0.8510,24.3610,0.5190,83.9610,1.1960,2025-01-20 20:47:59,113.0
0.8790,24.2130,0.3990,84.1180,1.2360,2025-01-20 20:47:59,113.0
0.8960,24.3820,0.4570,84.0770,1.2180,2025-01-20 20:47:59,113.0
0.8840,24.2930,0.5060,83.7350,1.2130,2025-01-20 20:47:59,113.0
0.88,24.3620,0.6850,84.0330,1.2140,2025-01-20 20:47:59,113.0
0.87,24.1690,0.6050,83.9610,1.1940,2025-01-20 20:47:59,113.0
0.89,24.3150,0.4660,83.9940,1.2830,2025-01-20 20:47:59,113.0
0.8650,24.2930,0.5730,83.9440,1.2030,2025-01-20 20:47:59,113.0
0.9130,24.2620,0.4220,83.8170,1.2810,2025-01-20 20:47:59,113.0
0.8280,24.1890,0.6710,83.8220,1.1120,2025-01-20 20:47:59,113.0
0.9030,24.2240,0.5980,83.8420,1.2830,2025-01-20 20:47:59,113.0
0.8960,24.2450,0.6230,83.9170,1.1840,2025-01-20 20:58:01,114.0
0.9040,24.3060,0.2970,83.8530,1.1790,2025-01-20 20:58:01,114.0
0.8720,24.2920,0.4290,83.9510,1.1630,2025-01-20 20:58:01,114.0
0.8750,24.2370,0.4620,83.9690,1.1920,2025-01-20 20:58:01,114.0
0.8730,24.3190,0.4170,83.8780,1.1920,2025-01-20 20:58:01,114.0
0.8790,24.3260,0.54,84.0020,1.1880,2025-01-20 20:58:01,114.0
0.8790,24.3560,0.6550,83.9040,1.2150,2025-01-20 20:58:01,114.0
0.8790,24.3580,0.6680,83.8940,1.1750,2025-01-20 20:58:01,114.0
0.88,24.2370,0.3110,84.1750,1.24,2025-01-20 20:58:01,114.0
0.8820,24.3190,0.47,83.93,1.1830,2025-01-20 20:58:01,114.0
0.8790,24.2630,0.4230,84.1770,1.2070,2025-01-20 20:58:01,114.0
0.8670,24.29,0.5190,84.1060,1.1420,2025-01-20 20:58:01,114.0
0.8990,24.2590,0.3760,83.70,1.23,2025-01-20 20:58:01,114.0
0.8920,24.2940,0.2910,84.0360,1.2070,2025-01-20 20:58:01,114.0
0.8710,24.2630,0.3560,84.0180,1.1410,2025-01-20 20:58:01,114.0
0.8710,24.3310,0.3890,83.9810,1.2360,2025-01-20 20:58:01,114.0
0.8950,24.2710,0.3790,84.0390,1.2150,2025-01-20 20:58:01,114.0
0.8550,24.2220,0.5310,83.9150,1.1740,2025-01-20 20:58:01,114.0
0.8820,24.2650,0.39,83.8970,1.1420,2025-01-20 20:58:01,114.0
0.89,24.3280,0.6910,83.8340,1.2870,2025-01-20 20:58:01,114.0
0.9080,24.2680,0.4740,84.0890,1.2970,2025-01-21 11:33:41,115.0
0.8790,24.2780,0.4430,84.1650,1.2170,2025-01-21 11:33:41,115.0
0.8880,24.28,0.5080,84.02,1.2210,2025-01-21 11:33:41,115.0
0.8810,24.2340,0.45,84.1850,1.1930,2025-01-21 11:33:41,115.0
0.8530,24.1890,0.4840,83.8420,1.1740,2025-01-21 11:33:41,115.0
0.89,24.3280,0.63,83.8270,1.2390,2025-01-21 11:33:41,115.0
0.8960,24.2910,0.49,83.9510,1.2270,2025-01-21 11:33:41,115.0
0.9280,24.2870,0.4790,84.0030,1.2620,2025-01-21 11:33:41,115.0
0.8930,24.3340,0.6090,83.9150,1.2590,2025-01-21 11:33:41,115.0
0.9220,24.3660,0.5530,84.0190,1.3120,2025-01-21 11:33:41,115.0
0.8820,24.2520,0.6510,83.9450,1.2590,2025-01-21 11:33:41,115.0
0.8960,24.3540,0.6560,83.9510,1.2140,2025-01-21 11:33:41,115.0
0.9150,24.3480,0.4910,84.0430,1.3510,2025-01-21 11:33:41,115.0
0.8770,24.2770,0.5910,84.2350,1.22,2025-01-21 11:33:41,115.0
0.8790,24.2320,0.5380,83.8930,1.2570,2025-01-21 11:33:41,115.0
0.8380,24.3210,0.70,84.0230,1.1720,2025-01-21 11:33:41,115.0
0.8850,24.3190,0.4610,84.0320,1.2070,2025-01-21 11:33:41,115.0
0.9050,24.3580,0.6770,84.2450,1.2130,2025-01-21 11:33:41,115.0
0.9040,24.29,0.5080,84.0490,1.2250,2025-01-21 11:33:41,115.0
0.8460,24.2350,0.5430,84.1220,1.2150,2025-01-21 11:33:41,115.0
0.8890,24.2450,0.3190,84.3680,1.2440,2025-01-21 11:38:43,116.0
0.8930,24.1420,0.5840,84.0770,1.1640,2025-01-21 11:38:43,116.0
0.9120,24.2860,0.4360,83.87,1.27,2025-01-21 11:38:43,116.0
0.8870,24.1690,0.3130,84.08,1.2390,2025-01-21 11:38:43,116.0
0.8690,24.2230,0.4920,84.0070,1.1580,2025-01-21 11:38:43,116.0
0.9130,24.2870,0.57,83.9250,1.2040,2025-01-21 11:38:43,116.0
0.89,24.2960,0.2980,84.0220,1.1920,2025-01-21 11:38:43,116.0
0.87,24.1940,0.3920,83.9990,1.1460,2025-01-21 11:38:43,116.0
0.87,24.14,0.3080,83.9720,1.1660,2025-01-21 11:38:43,116.0
0.8870,24.2470,0.5170,84.0440,1.2270,2025-01-21 11:38:43,116.0
0.8750,24.20,0.7790,83.8590,1.1670,2025-01-21 11:38:43,116.0
0.8720,24.19,0.4320,84.0930,1.2010,2025-01-21 11:38:43,116.0
0.8570,24.2880,0.1850,83.9150,1.1960,2025-01-21 11:38:43,116.0
0.8650,24.11,0.8350,83.9790,1.2360,2025-01-21 11:38:43,116.0
0.8650,24.2650,0.3680,83.8670,1.12,2025-01-21 11:38:43,116.0
0.8960,24.2610,0.3790,83.9680,1.2180,2025-01-21 11:38:43,116.0
0.9010,24.3050,0.3780,83.7450,1.1880,2025-01-21 11:38:43,116.0
0.8470,24.1370,0.5090,84.0130,1.1960,2025-01-21 11:38:43,116.0
0.8720,24.1390,0.6810,83.8830,1.2010,2025-01-21 11:38:43,116.0
0.86,24.1950,0.33,83.9960,1.1820,2025-01-21 11:38:43,116.0
0.9730,24.2880,0.7570,83.6820,1.06,2025-01-21 11:48:47,117.0
0.9530,24.0590,1.0870,84.06,1.08,2025-01-21 11:48:47,117.0
0.9250,24.1490,0.4960,83.6570,1.0340,2025-01-21 11:48:47,117.0
0.99,24.3230,0.6410,84.2260,1.1210,2025-01-21 11:48:47,117.0
1.01,24.2110,0.5210,83.9540,1.0210,2025-01-21 11:48:47,117.0
0.97,24.2930,0.5760,83.7430,1.1140,2025-01-21 11:48:47,117.0
0.97,24.3560,0.9310,83.7680,1.1020,2025-01-21 11:48:47,117.0
0.9820,24.3750,0.9030,83.6530,1.1350,2025-01-21 11:48:47,117.0
0.9670,24.2080,0.5680,83.4690,1.0430,2025-01-21 11:48:47,117.0
0.9780,24.3190,0.64,84.0770,1.0720,2025-01-21 11:48:47,117.0
0.9650,24.14,0.3590,83.8720,1.0230,2025-01-21 11:48:47,117.0
0.99,24.0960,0.6470,84.1760,1.1310,2025-01-21 11:48:47,117.0
0.9680,24.2060,0.6760,83.90,1.0340,2025-01-21 11:48:47,117.0
0.9560,24.2030,0.4380,83.9060,1.1040,2025-01-21 11:48:47,117.0
0.9890,24.1860,0.5440,83.76,1.1260,2025-01-21 11:48:47,117.0
0.9660,24.2780,0.7630,84.0380,1.0530,2025-01-21 11:48:47,117.0
0.9640,24.1960,0.7230,83.62,1.07,2025-01-21 11:48:47,117.0
0.9360,24.2110,0.5510,83.49,1.0480,2025-01-21 11:48:47,117.0
0.9570,24.32,0.5820,84.0050,1.0780,2025-01-21 11:48:47,117.0
0.9680,24.0440,0.6080,83.8460,1.0670,2025-01-21 11:48:47,117.0
0.9790,24.3380,0.4190,83.8710,1.1090,2025-01-21 11:53:48,118.0
1.0160,24.3330,0.5440,83.8810,1.0950,2025-01-21 11:53:48,118.0
0.9690,24.3060,0.7880,83.8340,1.1280,2025-01-21 11:53:48,118.0
1.0020,24.33,0.6320,84.02,1.0930,2025-01-21 11:53:48,118.0
0.9610,24.2880,0.7190,83.92,1.0610,2025-01-21 11:53:48,118.0
0.9720,24.3290,0.5970,83.7140,1.0660,2025-01-21 11:53:48,118.0
0.9810,24.3380,0.7460,84.3130,1.1120,2025-01-21 11:53:48,118.0
0.9720,24.2030,0.7890,83.8760,1.1770,2025-01-21 11:53:48,118.0
0.9540,24.2880,0.8050,83.9670,1.0420,2025-01-21 11:53:48,118.0
1.0030,24.3660,0.5450,83.8150,1.1650,2025-01-21 11:53:48,118.0
0.9890,24.2820,0.53,83.9970,1.0360,2025-01-21 11:53:48,118.0
0.9750,24.2090,0.52,83.8790,1.1790,2025-01-21 11:53:48,118.0
0.9680,24.1860,0.5720,83.9050,1.0490,2025-01-21 11:53:48,118.0
0.9960,24.3130,0.5310,83.87,1.0750,2025-01-21 11:53:48,118.0
1,24.4020,0.3560,84.07,1.1380,2025-01-21 11:53:48,118.0
0.9870,24.3710,0.4550,83.93,1.1780,2025-01-21 11:53:48,118.0
1.0120,24.2360,0.6980,84.07,1.1540,2025-01-21 11:53:48,118.0
1.0020,24.3790,0.6270,83.8940,1.1560,2025-01-21 11:53:48,118.0
0.9660,24.3210,0.5770,84.1640,1.0870,2025-01-21 11:53:48,118.0
0.98,24.3460,0.6910,83.7370,1.1460,2025-01-21 11:53:48,118.0
0.9940,24.2360,1.0730,84.1950,1.1350,2025-01-21 12:03:50,119.0
0.9870,24.4260,0.7290,84.18,1.1020,2025-01-21 12:03:50,119.0
0.9980,24.2720,0.8360,84.2080,1.0710,2025-01-21 12:03:50,119.0
0.9720,24.3680,0.7060,84.3060,1.1020,2025-01-21 12:03:50,119.0
0.9630,24.2290,0.7260,84.1870,1.0440,2025-01-21 12:03:50,119.0
0.9820,24.4480,0.8660,84.0180,1.1460,2025-01-21 12:03:50,119.0
0.9970,24.3630,0.7130,83.9710,1.1140,2025-01-21 12:03:50,119.0
0.9850,24.3330,0.7050,83.8740,1.1520,2025-01-21 12:03:50,119.0
0.9820,24.2670,0.6140,83.9840,1.1250,2025-01-21 12:03:50,119.0
0.9860,24.2630,0.6540,83.9110,1.0640,2025-01-21 12:03:50,119.0
0.9590,24.2460,0.7010,83.7950,1.0830,2025-01-21 12:03:50,119.0
1.0310,24.5440,0.8740,83.9920,1.1660,2025-01-21 12:03:50,119.0
0.9720,24.3210,0.6530,83.8570,1.0990,2025-01-21 12:03:50,119.0
0.9870,24.36,0.6270,84.3430,1.1660,2025-01-21 12:03:50,119.0
0.9450,24.3610,0.7130,84.0610,0.9810,2025-01-21 12:03:50,119.0
0.9810,24.2210,0.6870,83.6890,1.1750,2025-01-21 12:03:50,119.0
0.9360,24.3150,0.6560,84.1680,1.0310,2025-01-21 12:03:50,119.0
0.9950,24.3340,0.6870,83.8820,1.1670,2025-01-21 12:03:50,119.0
0.9980,24.4460,0.6940,83.9740,1.1030,2025-01-21 12:03:50,119.0
0.9750,24.4830,0.6150,84.0920,1.0690,2025-01-21 12:03:50,119.0
0.8870,24.3730,0.6180,84.1340,1.2050,2025-01-21 12:59:04,120.0
0.8920,24.3860,0.6540,84.11,1.2310,2025-01-21 12:59:04,120.0
0.8750,24.3240,0.5480,84.01,1.2080,2025-01-21 12:59:04,120.0
0.8520,24.2320,0.5140,83.9640,1.1030,2025-01-21 12:59:04,120.0
0.8810,24.3360,0.63,83.9370,1.2660,2025-01-21 12:59:04,120.0
0.8840,24.3430,0.4330,83.7790,1.2320,2025-01-21 12:59:04,120.0
0.8920,24.1780,0.50,84.1080,1.2220,2025-01-21 12:59:04,120.0
0.8740,24.3070,0.6520,83.9090,1.14,2025-01-21 12:59:04,120.0
0.8770,24.2580,0.45,83.8610,1.3020,2025-01-21 12:59:04,120.0
0.9040,24.30,0.5520,84.0610,1.2570,2025-01-21 12:59:04,120.0
0.8810,24.2880,0.5490,84.0560,1.1980,2025-01-21 12:59:04,120.0
0.8790,24.3960,0.5610,84.0120,1.2140,2025-01-21 12:59:04,120.0
0.8750,24.2420,0.4450,84.0160,1.1830,2025-01-21 12:59:04,120.0
0.8850,24.2350,0.5960,84.0250,1.25,2025-01-21 12:59:04,120.0
0.9120,24.2540,0.4740,84.0090,1.3080,2025-01-21 12:59:04,120.0
0.8780,24.2770,0.57,83.8410,1.2370,2025-01-21 12:59:04,120.0
0.8830,24.3230,0.4810,84.0690,1.1860,2025-01-21 12:59:04,120.0
0.9290,24.3590,0.4190,83.9960,1.24,2025-01-21 12:59:04,120.0
0.8940,24.2920,0.7110,84.1960,1.2030,2025-01-21 12:59:04,120.0
0.85,24.1850,0.4510,83.8850,1.2350,2025-01-21 12:59:04,120.0
0.9010,24.1590,0.4590,84.17,1.2550,2025-01-21 13:09:05,121.0
0.8760,24.3030,0.4540,83.79,1.1360,2025-01-21 13:09:05,121.0
0.9010,24.3290,0.5640,84.1440,1.2440,2025-01-21 13:09:05,121.0
0.9170,24.2810,0.3460,83.8360,1.2450,2025-01-21 13:09:05,121.0
0.8970,24.3180,0.4290,84.2210,1.23,2025-01-21 13:09:05,121.0
