M,C,d,L,R,T,N
0.9310,24.3280,0.6860,84.03,1.3010,2025-01-07 12:56:43,99.0
0.9130,24.3280,1.2880,83.90,1.2410,2025-01-07 12:56:43,99.0
0.9110,24.3530,0.61,83.72,1.2260,2025-01-07 12:56:43,99.0
0.9460,24.3830,0.48,83.93,1.2350,2025-01-07 12:56:43,99.0
0.9130,24.3360,0.7010,84.04,1.23,2025-01-07 13:01:44,100.0
0.89,24.2410,0.5530,84.24,1.1880,2025-01-07 13:01:44,100.0
0.8860,24.2910,0.3090,84.03,1.2630,2025-01-07 13:01:44,100.0
0.8910,24.2930,0.59,84.02,1.1880,2025-01-07 13:01:44,100.0
0.9060,24.3490,0.6430,84.33,1.3020,2025-01-07 13:01:44,100.0
0.94,24.2920,0.3840,83.95,1.2230,2025-01-07 13:01:44,100.0
0.9230,24.2590,0.3520,83.80,1.2980,2025-01-07 13:01:44,100.0
0.9220,24.3830,0.6150,83.96,1.3060,2025-01-07 13:01:44,100.0
0.8790,24.3120,0.2540,83.88,1.1750,2025-01-07 13:01:44,100.0
0.8690,24.3070,0.6230,83.95,1.23,2025-01-07 13:01:44,100.0
0.9130,24.3440,0.4550,83.66,1.26,2025-01-07 13:01:44,100.0
0.9240,24.3510,0.50,83.97,1.2770,2025-01-07 13:01:44,100.0
0.9160,24.3820,0.7310,83.92,1.2210,2025-01-07 13:01:44,100.0
0.9210,24.4290,0.7740,83.89,1.2540,2025-01-07 13:01:44,100.0
0.9270,24.3710,0.47,83.76,1.2270,2025-01-07 13:01:44,100.0
0.8990,24.3360,1.0570,83.94,1.23,2025-01-07 13:01:44,100.0
0.93,24.3930,0.6230,84.25,1.3120,2025-01-07 13:01:44,100.0
0.8780,24.2890,0.55,83.97,1.1550,2025-01-07 13:01:44,100.0
0.8970,24.2870,0.6830,84.02,1.2480,2025-01-07 13:01:44,100.0
0.9270,24.4660,0.7940,83.93,1.2730,2025-01-07 13:01:44,100.0
0.9310,24.3890,0.7560,83.94,1.2410,2025-01-07 13:06:45,101.0
0.8960,24.2910,0.5120,83.63,1.1690,2025-01-07 13:06:45,101.0
0.90,24.3940,0.6960,83.86,1.1530,2025-01-07 13:06:45,101.0
0.8990,24.3110,1.1280,83.88,1.23,2025-01-07 13:06:45,101.0
0.9160,24.4330,0.54,83.80,1.2440,2025-01-07 13:06:45,101.0
0.9030,24.3150,0.5250,83.99,1.2110,2025-01-07 13:06:45,101.0
0.8890,24.21,1.1550,83.97,1.2040,2025-01-07 13:06:45,101.0
0.9050,24.3520,0.6430,83.90,1.2280,2025-01-07 13:06:45,101.0
0.91,24.3160,0.6930,83.88,1.2340,2025-01-07 13:06:45,101.0
0.9220,24.41,0.8560,84.25,1.1520,2025-01-07 13:06:45,101.0
0.9150,24.4740,0.53,83.78,1.22,2025-01-07 13:06:45,101.0
0.9030,24.2980,0.60,83.84,1.1610,2025-01-07 13:06:45,101.0
0.9210,24.3980,0.8010,84.09,1.2580,2025-01-07 13:06:45,101.0
0.9230,24.4450,0.4820,83.94,1.1870,2025-01-07 13:06:45,101.0
0.9230,24.3290,0.6130,84.13,1.2430,2025-01-07 13:06:45,101.0
0.9220,24.3250,0.6550,84.07,1.2360,2025-01-07 13:06:45,101.0
0.8910,24.3440,0.6780,83.81,1.1860,2025-01-07 13:06:45,101.0
0.8950,24.3590,0.5850,84.10,1.2270,2025-01-07 13:06:45,101.0
0.8910,24.2730,0.5420,83.88,1.2380,2025-01-07 13:06:45,101.0
0.8830,24.2790,0.5020,83.95,1.2070,2025-01-07 13:06:45,101.0
0.8910,24.3540,0.5880,83.91,1.1510,2025-01-07 13:16:48,102.0
0.90,24.29,0.6530,83.84,1.2630,2025-01-07 13:16:48,102.0
0.9170,24.3930,0.3490,84.18,1.1580,2025-01-07 13:16:48,102.0
0.9120,24.2760,0.47,83.86,1.1860,2025-01-07 13:16:48,102.0
0.8710,24.2770,0.3240,83.58,1.1680,2025-01-07 13:16:48,102.0
0.8540,24.18,1.0520,84.04,1.0670,2025-01-07 13:16:48,102.0
0.9290,24.2340,0.5830,83.96,1.2430,2025-01-07 13:16:48,102.0
0.9140,24.2160,0.3640,83.92,1.1760,2025-01-07 13:16:48,102.0
0.9340,24.3390,0.2760,84.05,1.2640,2025-01-07 13:16:48,102.0
0.93,24.2940,0.5530,83.81,1.1940,2025-01-07 13:16:48,102.0
0.9210,24.3530,0.4270,84.19,1.1740,2025-01-07 13:16:48,102.0
0.8990,24.2360,0.3890,84.02,1.1450,2025-01-07 13:16:48,102.0
0.8850,24.2970,0.4370,83.89,1.17,2025-01-07 13:16:48,102.0
0.9410,24.3370,0.6510,83.99,1.26,2025-01-07 13:16:48,102.0
0.8780,24.2550,0.7110,83.96,1.1720,2025-01-07 13:16:48,102.0
0.9340,24.2130,0.3520,84.02,1.1720,2025-01-07 13:16:48,102.0
0.9430,24.3130,0.3420,83.82,1.2350,2025-01-07 13:16:48,102.0
0.8950,24.3240,0.5120,84.08,1.2870,2025-01-07 13:16:48,102.0
0.9490,24.4010,0.2690,84.04,1.2330,2025-01-07 13:16:48,102.0
0.91,24.2640,0.2160,84,1.2170,2025-01-07 13:16:48,102.0
0.8920,24.3160,0.6630,84.05,1.2180,2025-01-07 13:26:49,103.0
0.9420,24.3140,0.7060,84.19,1.3450,2025-01-07 13:26:49,103.0
0.8860,24.2730,0.6860,83.82,1.2330,2025-01-07 13:26:49,103.0
0.9120,24.4320,0.6050,84.39,1.2960,2025-01-07 13:26:49,103.0
0.8870,24.2670,0.6350,83.84,1.1730,2025-01-07 13:26:49,103.0
0.8960,24.33,0.8640,83.81,1.1940,2025-01-07 13:26:49,103.0
0.90,24.3060,0.5150,83.68,1.1530,2025-01-07 13:26:49,103.0
0.9330,24.3870,0.5950,83.78,1.3080,2025-01-07 13:26:49,103.0
0.9390,24.3180,0.7860,84.07,1.2430,2025-01-07 13:26:49,103.0
0.9080,24.3230,0.4170,83.72,1.2450,2025-01-07 13:26:49,103.0
0.9160,24.3820,0.7960,83.94,1.2590,2025-01-07 13:26:49,103.0
0.8790,24.30,0.9220,83.84,1.2190,2025-01-07 13:26:49,103.0
0.9290,24.3170,0.7280,84.25,1.2750,2025-01-07 13:26:49,103.0
0.9440,24.4790,0.58,83.85,1.3130,2025-01-07 13:26:49,103.0
0.8930,24.3030,0.7790,83.69,1.1940,2025-01-07 13:26:49,103.0
0.8810,24.3010,0.8440,83.66,1.2020,2025-01-07 13:26:49,103.0
0.9070,24.2860,1.1850,84.07,1.2190,2025-01-07 13:26:49,103.0
0.9450,24.4210,0.61,84.10,1.2840,2025-01-07 13:26:49,103.0
0.8860,24.26,0.8460,83.97,1.2120,2025-01-07 13:26:49,103.0
0.9130,24.3490,0.6330,83.47,1.2460,2025-01-07 13:26:49,103.0
0.8980,24.1970,0.4260,83.9670,1.1820,2025-01-07 19:58:21,104.0
0.9140,24.1870,0.8070,84.0530,1.1710,2025-01-07 19:58:21,104.0
0.8910,24.1640,1.0110,83.9790,1.12,2025-01-07 19:58:21,104.0
0.8980,24.1170,0.8190,83.8030,1.1650,2025-01-07 19:58:21,104.0
0.9160,24.2950,0.4980,84.0360,1.1720,2025-01-07 19:58:21,104.0
0.9350,24.2440,0.5280,83.8910,1.1430,2025-01-07 19:58:21,104.0
0.8990,24.3710,0.6170,83.8740,1.2250,2025-01-07 19:58:21,104.0
0.9050,24.3490,0.6350,84.0320,1.2370,2025-01-07 19:58:21,104.0
0.9060,24.3540,0.6050,83.9830,1.1860,2025-01-07 19:58:21,104.0
0.95,24.25,0.6890,83.9650,1.2250,2025-01-07 19:58:21,104.0
0.93,24.3240,0.8840,83.8940,1.2520,2025-01-07 19:58:21,104.0
0.9250,24.2920,0.8090,83.8320,1.24,2025-01-07 19:58:21,104.0
0.92,24.3040,0.4970,83.8860,1.2420,2025-01-07 19:58:21,104.0
0.8930,24.2270,0.7420,84.2110,1.14,2025-01-07 19:58:21,104.0
0.9180,24.1970,0.7920,84.1070,1.26,2025-01-07 19:58:21,104.0
0.9380,24.2120,0.4880,83.69,1.2030,2025-01-07 19:58:21,104.0
0.9360,24.2230,0.9220,84.0380,1.2840,2025-01-07 19:58:21,104.0
0.9480,24.2580,0.5880,83.9830,1.3160,2025-01-07 19:58:21,104.0
0.8780,24.2080,0.6550,83.8860,1.1380,2025-01-07 19:58:21,104.0
0.9170,24.2250,0.6140,83.6480,1.2260,2025-01-07 19:58:21,104.0
0.8920,24.2830,0.6230,83.9750,1.0890,2025-01-07 20:03:23,105.0
0.8810,24.3050,0.3940,83.8990,1.0840,2025-01-07 20:03:23,105.0
0.8930,24.3130,0.3650,83.7030,1.1230,2025-01-07 20:03:23,105.0
0.8810,24.23,0.4420,83.9150,1.0860,2025-01-07 20:03:23,105.0
0.91,24.3170,0.5560,83.8790,1.1430,2025-01-07 20:03:23,105.0
0.8620,24.2190,0.3710,83.9990,1.1210,2025-01-07 20:03:23,105.0
0.9280,24.2350,0.4020,83.9940,1.2440,2025-01-07 20:03:23,105.0
0.9250,24.3120,0.4460,83.9670,1.2370,2025-01-07 20:03:23,105.0
0.95,24.2230,0.5350,83.7990,1.2770,2025-01-07 20:03:23,105.0
0.9240,24.3860,0.7570,83.8860,1.2240,2025-01-07 20:03:23,105.0
0.9240,24.2910,0.3430,83.9870,1.2130,2025-01-07 20:03:23,105.0
0.9060,24.3280,0.8360,83.8190,1.1740,2025-01-07 20:03:23,105.0
0.8760,24.2660,0.3380,84.0320,1.1550,2025-01-07 20:03:23,105.0
0.8740,24.3570,0.4240,83.7370,1.1940,2025-01-07 20:03:23,105.0
0.90,24.1810,0.6950,84.0240,1.1720,2025-01-07 20:03:23,105.0
0.8980,24.2270,0.64,83.8070,1.1860,2025-01-07 20:03:23,105.0
0.9230,24.2180,0.3240,83.8840,1.2380,2025-01-07 20:03:23,105.0
0.8850,24.1980,0.7120,83.8850,1.1570,2025-01-07 20:03:23,105.0
0.9050,24.2080,0.8640,83.8350,1.2070,2025-01-07 20:03:23,105.0
0.9130,24.3580,0.5860,83.8830,1.26,2025-01-07 20:03:23,105.0
0.9040,24.2960,0.4750,83.9490,1.1740,2025-01-07 20:08:24,106.0
0.9020,24.1190,0.58,83.8470,1.1150,2025-01-07 20:08:24,106.0
0.8850,24.2480,0.5130,83.82,1.1670,2025-01-07 20:08:24,106.0
0.9190,24.3270,1.0150,83.9590,1.1860,2025-01-07 20:08:24,106.0
0.90,24.2130,0.9070,84.0580,1.2010,2025-01-07 20:08:24,106.0
0.9020,24.3020,0.3750,83.7890,1.1140,2025-01-07 20:08:24,106.0
0.9130,24.2640,0.4490,83.8650,1.1880,2025-01-07 20:08:24,106.0
0.9150,24.2090,0.6670,83.9020,1.2120,2025-01-07 20:08:24,106.0
0.8820,24.1570,0.9790,83.7140,1.1670,2025-01-07 20:08:24,106.0
0.9180,24.4260,0.77,83.8890,1.1250,2025-01-07 20:08:24,106.0
0.9040,24.2050,0.4260,83.9480,1.1990,2025-01-07 20:08:24,106.0
0.8970,24.1630,0.8830,83.8840,1.1810,2025-01-07 20:08:24,106.0
0.8980,24.2590,0.4440,83.6210,1.1770,2025-01-07 20:08:24,106.0
0.9170,24.3070,0.6160,83.87,1.1930,2025-01-07 20:08:24,106.0
0.9130,24.4190,0.5850,83.8670,1.2590,2025-01-07 20:08:24,106.0
0.9030,24.2450,0.4450,83.9030,1.0940,2025-01-07 20:08:24,106.0
0.8920,24.1510,0.5220,84.1040,1.19,2025-01-07 20:08:24,106.0
0.8940,24.2520,0.5050,83.5570,1.2190,2025-01-07 20:08:24,106.0
0.87,24.2390,0.35,83.79,1.1630,2025-01-07 20:08:24,106.0
0.9130,24.1760,1.2320,83.9820,1.2810,2025-01-07 20:08:24,106.0
0.8620,24.1690,0.4740,84.1580,1.0810,2025-01-07 20:18:28,107.0
0.8450,24.2080,0.3590,83.87,1.0910,2025-01-07 20:18:28,107.0
0.8950,24.3820,0.3910,83.8850,1.1460,2025-01-07 20:18:28,107.0
0.8820,24.2210,0.3790,84.0130,1.1840,2025-01-07 20:18:28,107.0
0.8820,24.2170,0.2050,83.9740,1.13,2025-01-07 20:18:28,107.0
0.8580,24.1880,0.36,84.1180,0.9930,2025-01-07 20:18:28,107.0
0.8760,24.29,0.3860,84.1080,1.0690,2025-01-07 20:18:28,107.0
0.8660,24.1850,0.4090,84.2110,1.1510,2025-01-07 20:18:28,107.0
0.8630,24.1130,0.4480,84.0330,1.0760,2025-01-07 20:18:28,107.0
0.8510,24.14,0.3470,84.2360,1.1110,2025-01-07 20:18:28,107.0
0.8430,24.2110,0.7230,83.9160,1.1130,2025-01-07 20:18:28,107.0
0.8750,24.1690,0.2390,84.10,1.0850,2025-01-07 20:18:28,107.0
0.8310,24.2360,0.4240,83.8870,1.0460,2025-01-07 20:18:28,107.0
0.8570,24.2510,0.60,84.1640,1.0820,2025-01-07 20:18:28,107.0
0.8570,24.1950,0.4470,84.2410,1.1370,2025-01-07 20:18:28,107.0
0.8610,24.1730,0.4740,84.1460,1.14,2025-01-07 20:18:28,107.0
0.8760,24.3360,0.6210,83.8760,1.1110,2025-01-07 20:18:28,107.0
0.8870,24.2950,0.6970,83.8810,1.1380,2025-01-07 20:18:28,107.0
0.8790,24.1950,0.4310,83.8010,1.1220,2025-01-07 20:18:28,107.0
0.8450,24.2380,0.8240,83.8160,1.1970,2025-01-07 20:18:28,107.0
0.9030,24.1340,0.6040,84.0070,1.1960,2025-01-07 20:28:30,108.0
0.89,23.9120,0.5550,83.9050,1.1550,2025-01-07 20:28:30,108.0
0.8780,24.2110,1.0090,83.63,1.1450,2025-01-07 20:28:30,108.0
0.9370,24.3310,0.7070,83.9940,1.2660,2025-01-07 20:28:30,108.0
0.9210,24.1740,0.6590,84.1920,1.1650,2025-01-07 20:28:30,108.0
0.9110,24.3720,1.05,84.2380,1.1880,2025-01-07 20:28:30,108.0
0.9170,24.1810,0.74,84.1540,1.2350,2025-01-07 20:28:30,108.0
0.8970,23.9830,0.8990,83.8160,1.18,2025-01-07 20:28:30,108.0
0.9550,24.25,0.8480,83.9920,1.3380,2025-01-07 20:28:30,108.0
0.8770,24.1490,0.7450,83.9840,1.0880,2025-01-07 20:28:30,108.0
0.8680,24.1560,1.3910,83.62,1.1690,2025-01-07 20:28:30,108.0
0.8850,24.4060,0.7110,83.75,1.1480,2025-01-07 20:28:30,108.0
0.9370,24.2930,0.6040,83.8830,1.2510,2025-01-07 20:28:30,108.0
0.89,24.0680,0.7510,84.0540,1.1850,2025-01-07 20:28:30,108.0
0.9010,24.1270,0.6490,83.8030,1.1740,2025-01-07 20:28:30,108.0
0.8910,24.1140,0.6730,83.6960,1.1870,2025-01-07 20:28:30,108.0
0.86,24.1170,0.53,83.5540,1.1590,2025-01-07 20:28:30,108.0
0.9140,24.2570,0.4670,84.3680,1.3020,2025-01-07 20:28:30,108.0
0.9120,24.2510,0.6660,84.0540,1.2160,2025-01-07 20:28:30,108.0
0.8560,24.0690,0.9240,83.6870,1.1510,2025-01-07 20:28:30,108.0
0.8850,24.2410,0.4090,83.9230,1.1540,2025-01-07 21:33:47,109.0
0.9080,24.2680,0.6070,84.0360,1.1440,2025-01-07 21:33:47,109.0
0.9080,24.2720,0.4030,83.9350,1.2370,2025-01-07 21:33:47,109.0
0.8890,24.2510,0.4540,83.9150,1.1410,2025-01-07 21:33:47,109.0
0.8910,24.2980,0.6090,83.9080,1.1410,2025-01-07 21:33:47,109.0
0.8860,24.2350,0.4950,84.0530,1.1310,2025-01-07 21:33:47,109.0
0.9230,24.3010,0.6440,84.0950,1.2070,2025-01-07 21:33:47,109.0
0.9290,24.3830,1.2770,84.0540,1.19,2025-01-07 21:33:47,109.0
0.8940,24.2350,0.5890,84.0320,1.1750,2025-01-07 21:33:47,109.0
0.9810,24.4640,1.0820,83.6130,1.2980,2025-01-07 21:33:47,109.0
0.9250,24.3220,0.5390,84.01,1.2330,2025-01-07 21:33:47,109.0
0.9310,24.1770,0.4890,84.0290,1.2320,2025-01-07 21:33:47,109.0
0.8930,24.24,0.9010,83.9960,1.1470,2025-01-07 21:33:47,109.0
0.9270,24.1560,0.6440,83.8060,1.1960,2025-01-07 21:33:47,109.0
0.9470,24.2590,0.3980,83.7860,1.2680,2025-01-07 21:33:47,109.0
0.9040,24.1050,0.6230,83.83,1.1280,2025-01-07 21:33:47,109.0
0.9260,24.3940,0.8360,83.6340,1.3040,2025-01-07 21:33:47,109.0
0.95,24.3570,0.99,83.7090,1.3260,2025-01-07 21:33:47,109.0
0.9490,24.28,0.6210,83.7380,1.2320,2025-01-07 21:33:47,109.0
0.8940,24.2710,0.4520,83.7210,1.2740,2025-01-07 21:33:47,109.0
0.9090,24.2470,0.4220,83.8350,1.1270,2025-01-07 21:38:49,110.0
0.8990,24.3220,0.8510,83.8030,1.1590,2025-01-07 21:38:49,110.0
0.9320,24.1390,0.5950,83.6990,1.25,2025-01-07 21:38:49,110.0
0.8910,24.3280,0.3760,83.9860,1.1520,2025-01-07 21:38:49,110.0
0.8970,24.3510,0.9480,83.9160,1.2020,2025-01-07 21:38:49,110.0
0.9040,24.2160,0.4030,84.1130,1.1720,2025-01-07 21:38:49,110.0
0.8890,24.2470,0.4170,83.9990,1.1950,2025-01-07 21:38:49,110.0
0.9060,24.3020,0.3510,84.0390,1.1270,2025-01-07 21:38:49,110.0
0.9130,24.3040,0.54,84.4190,1.2430,2025-01-07 21:38:49,110.0
0.8960,24.28,0.53,84.3370,1.1780,2025-01-07 21:38:49,110.0
0.8950,24.2450,0.3550,83.8750,1.1230,2025-01-07 21:38:49,110.0
0.88,24.1350,0.7360,83.9930,1.1590,2025-01-07 21:38:49,110.0
0.9180,24.2530,0.4050,83.9070,1.2110,2025-01-07 21:38:49,110.0
0.8940,24.42,0.7150,84.0460,1.0920,2025-01-07 21:38:49,110.0
0.9090,24.2210,0.3920,84.0720,1.1850,2025-01-07 21:38:49,110.0
0.89,24.2470,0.40,84.2090,1.1280,2025-01-07 21:38:49,110.0
0.8780,24.2510,0.4590,84.0210,1.1690,2025-01-07 21:38:49,110.0
0.8990,24.3010,0.6390,84.15,1.1730,2025-01-07 21:38:49,110.0
0.9150,24.1690,0.8030,84.07,1.2190,2025-01-07 21:38:49,110.0
0.9010,24.2990,0.4660,83.8390,1.2340,2025-01-07 21:38:49,110.0
0.9260,24.1430,0.9180,83.8090,1.1830,2025-01-07 21:43:50,111.0
0.8990,24.2980,0.8560,83.7210,1.1830,2025-01-07 21:43:50,111.0
0.9210,24.5390,0.6250,83.7890,1.2010,2025-01-07 21:43:50,111.0
0.9130,24.1240,1.1260,83.8790,1.2210,2025-01-07 21:43:50,111.0
0.9150,24.30,0.5910,84.1340,1.2010,2025-01-07 21:43:50,111.0
0.9340,24.37,0.6610,84.1120,1.2280,2025-01-07 21:43:50,111.0
0.8940,24.2790,0.4370,83.6290,1.1410,2025-01-07 21:43:50,111.0
0.9330,24.34,0.7830,83.8860,1.2390,2025-01-07 21:43:50,111.0
0.9270,24.2480,0.4050,83.8350,1.2450,2025-01-07 21:43:50,111.0
0.92,24.3120,0.4240,84.0620,1.1770,2025-01-07 21:43:50,111.0
0.9280,24.1130,0.6320,84.0720,1.1660,2025-01-07 21:43:50,111.0
0.8940,24.1620,0.5520,83.8590,1.1940,2025-01-07 21:43:50,111.0
0.9060,24.1830,0.9020,83.8530,1.2110,2025-01-07 21:43:50,111.0
0.8950,24.31,1.2240,83.7710,1.2190,2025-01-07 21:43:50,111.0
0.9230,24.2070,0.6720,83.82,1.1950,2025-01-07 21:43:50,111.0
0.8590,24.2440,0.5860,83.7050,1.1290,2025-01-07 21:43:50,111.0
0.9220,24.3380,0.51,84.0030,1.1920,2025-01-07 21:43:50,111.0
0.9190,24.3010,0.6190,83.8790,1.1410,2025-01-07 21:43:50,111.0
0.9060,24.2750,0.6130,83.9070,1.1230,2025-01-07 21:43:50,111.0
0.8950,24.2270,0.3760,83.89,1.2410,2025-01-07 21:43:50,111.0
0.8970,24.2710,0.4710,84.0150,1.10,2025-01-07 22:03:54,112.0
0.8690,24.2990,0.8230,84.1030,1.1780,2025-01-07 22:03:54,112.0
0.8990,24.2040,0.4440,83.8860,1.1080,2025-01-07 22:03:54,112.0
0.9170,24.37,0.48,84.1790,1.1540,2025-01-07 22:03:54,112.0
0.9230,24.2850,0.6050,83.7930,1.1410,2025-01-07 22:03:54,112.0
0.8960,24.2420,0.2950,83.8060,1.2040,2025-01-07 22:03:54,112.0
0.9330,24.26,0.2670,83.8730,1.2070,2025-01-07 22:03:54,112.0
0.8840,24.2170,0.3290,83.7750,1.1580,2025-01-07 22:03:54,112.0
0.9060,24.3020,0.3830,83.8880,1.2370,2025-01-07 22:03:54,112.0
0.9320,24.2650,0.7890,84.2380,1.1940,2025-01-07 22:03:54,112.0
0.8960,24.2080,0.3450,84.0560,1.1970,2025-01-07 22:03:54,112.0
0.9070,24.20,0.3890,83.9960,1.1760,2025-01-07 22:03:54,112.0
0.92,24.3320,0.3120,83.7810,1.2240,2025-01-07 22:03:54,112.0
0.9270,24.3420,0.4170,84.2380,1.20,2025-01-07 22:03:54,112.0
0.9130,24.2520,0.4560,83.9810,1.17,2025-01-07 22:03:54,112.0
0.9210,24.22,0.3470,84.1920,1.1590,2025-01-07 22:03:54,112.0
0.9170,24.2880,0.3970,84.0460,1.2140,2025-01-07 22:03:54,112.0
0.9070,24.2680,0.3560,83.99,1.1670,2025-01-07 22:03:54,112.0
0.8960,24.31,0.2290,83.9810,1.2910,2025-01-07 22:03:54,112.0
0.9060,24.2250,0.7630,84.5020,1.0890,2025-01-07 22:03:54,112.0
0.8710,24.1470,0.8780,84.2610,1.08,2025-01-07 22:08:56,113.0
0.8580,24.1140,0.4930,84.2550,1.0920,2025-01-07 22:08:56,113.0
0.9060,24.2030,1.1610,83.80,1.1750,2025-01-07 22:08:56,113.0
0.92,24.3050,0.7050,83.8780,1.1050,2025-01-07 22:08:56,113.0
0.95,24.3840,0.5960,84.1830,1.1380,2025-01-07 22:08:56,113.0
0.8560,24.1640,0.60,83.8910,1.0660,2025-01-07 22:08:56,113.0
0.8930,24.1890,0.9140,83.8780,1.1350,2025-01-07 22:08:56,113.0
0.9350,24.51,0.9760,84.1450,1.1720,2025-01-07 22:08:56,113.0
0.8760,24.0860,1.0320,84.1550,1.1290,2025-01-07 22:08:56,113.0
0.8970,24.3290,0.8950,83.8880,1.17,2025-01-07 22:08:56,113.0
0.9140,24.3370,0.5360,83.9660,1.2610,2025-01-07 22:08:56,113.0
0.8720,24.3590,1.0150,84.1550,1.0910,2025-01-07 22:08:56,113.0
0.9480,24.4030,0.6790,84.1320,1.26,2025-01-07 22:08:56,113.0
0.9230,24.4130,0.8360,84.2190,1.1770,2025-01-07 22:08:56,113.0
0.8730,24.1020,0.5510,83.8280,1.1290,2025-01-07 22:08:56,113.0
0.9470,24.4180,0.5840,84.2420,1.2460,2025-01-07 22:08:56,113.0
0.91,24.4590,0.5650,84.2240,1.1570,2025-01-07 22:08:56,113.0
0.9090,24.3740,0.6440,83.9420,1.1780,2025-01-07 22:08:56,113.0
0.8970,24.2420,1.0680,83.9170,1.2170,2025-01-07 22:08:56,113.0
0.9380,24.2590,0.9980,84.0260,1.2680,2025-01-07 22:08:56,113.0
0.89,24.2480,0.6380,83.92,1.1870,2025-01-08 11:19:12,114.0
0.9010,24.2870,0.62,84.11,1.1790,2025-01-08 11:19:12,114.0
0.8960,24.4160,0.7230,84,1.1730,2025-01-08 11:19:12,114.0
0.9030,24.4030,0.5880,83.91,1.1530,2025-01-08 11:19:12,114.0
0.9080,24.3940,0.63,83.86,1.2250,2025-01-08 11:19:12,114.0
0.8730,24.3310,0.8840,83.89,1.1230,2025-01-08 11:19:12,114.0
0.8610,24.2180,0.7080,84.11,1.0470,2025-01-08 11:19:12,114.0
0.8770,24.3670,0.6280,84.02,1.1660,2025-01-08 11:19:12,114.0
0.9080,24.3150,0.5930,83.73,1.1960,2025-01-08 11:19:12,114.0
0.9450,24.4650,1.0220,83.96,1.20,2025-01-08 11:19:12,114.0
0.90,24.2460,0.8340,84.08,1.1440,2025-01-08 11:19:12,114.0
0.8980,24.3150,0.6610,83.84,1.1660,2025-01-08 11:19:12,114.0
0.90,24.2770,0.46,83.91,1.1750,2025-01-08 11:19:12,114.0
0.9080,24.3290,1.1350,83.96,1.1670,2025-01-08 11:19:12,114.0
0.9070,24.3970,0.4120,83.85,1.2260,2025-01-08 11:19:12,114.0
0.9490,24.4120,0.7210,83.63,1.2180,2025-01-08 11:19:12,114.0
0.9260,24.3080,0.8870,84.09,1.1630,2025-01-08 11:19:12,114.0
0.8860,24.2930,0.7110,84.07,1.1770,2025-01-08 11:19:12,114.0
0.87,24.2840,0.3490,83.73,1.1490,2025-01-08 11:19:12,114.0
0.8990,24.3120,0.7160,83.51,1.2070,2025-01-08 11:19:12,114.0
0.91,24.3020,0.8560,83.68,1.1650,2025-01-08 11:24:13,115.0
0.8940,24.21,0.6610,84.04,1.2640,2025-01-08 11:24:13,115.0
0.8820,24.2740,0.5980,84.26,1.1610,2025-01-08 11:24:13,115.0
0.9090,24.2580,0.8390,83.72,1.2190,2025-01-08 11:24:13,115.0
0.8850,24.3060,0.3210,83.97,1.1310,2025-01-08 11:24:13,115.0
0.8570,24.3050,0.7080,83.95,1.0860,2025-01-08 11:24:13,115.0
0.9110,24.2940,0.3440,84.01,1.2740,2025-01-08 11:24:13,115.0
0.9010,24.3020,0.4750,84.04,1.2110,2025-01-08 11:24:13,115.0
0.94,24.3470,0.7640,83.97,1.2860,2025-01-08 11:24:13,115.0
0.9270,24.3120,0.3390,83.84,1.2260,2025-01-08 11:24:13,115.0
0.9070,24.2920,0.4420,83.95,1.1990,2025-01-08 11:24:13,115.0
0.9170,24.3680,0.2840,84.08,1.1860,2025-01-08 11:24:13,115.0
0.8750,24.2010,1.0930,83.89,1.2310,2025-01-08 11:24:13,115.0
0.8980,24.3350,0.3990,84.09,1.2020,2025-01-08 11:24:13,115.0
0.9270,24.2490,0.3770,83.73,1.1710,2025-01-08 11:24:13,115.0
0.9080,24.2960,0.7760,83.89,1.2240,2025-01-08 11:24:13,115.0
0.8990,24.2420,0.3690,84.18,1.1480,2025-01-08 11:24:13,115.0
0.92,24.36,0.5780,83.88,1.2380,2025-01-08 11:24:13,115.0
0.9120,24.3120,0.4420,83.90,1.1870,2025-01-08 11:24:13,115.0
0.9120,24.3170,0.5220,83.89,1.1460,2025-01-08 11:24:13,115.0
0.9170,24.3020,0.56,83.98,1.2560,2025-01-08 11:29:14,116.0
0.9260,24.3180,0.7940,83.80,1.1960,2025-01-08 11:29:14,116.0
0.94,24.3910,0.59,83.63,1.1710,2025-01-08 11:29:14,116.0
0.8950,24.3510,1.0250,83.92,1.1430,2025-01-08 11:29:14,116.0
0.8960,24.3810,0.5270,83.90,1.1530,2025-01-08 11:29:14,116.0
0.9330,24.3780,0.6760,83.97,1.2160,2025-01-08 11:29:14,116.0
0.8630,24.2830,0.8360,84.04,1.1620,2025-01-08 11:29:14,116.0
0.9280,24.3760,0.3790,84.03,1.0440,2025-01-08 11:29:14,116.0
0.8890,24.3450,0.8140,83.87,1.1690,2025-01-08 11:29:14,116.0
0.9220,24.32,0.62,83.56,1.2060,2025-01-08 11:29:14,116.0
0.9160,24.3340,0.8240,83.66,1.2180,2025-01-08 11:29:14,116.0
0.9150,24.27,0.46,84.01,1.14,2025-01-08 11:29:14,116.0
0.8950,24.2450,0.5120,84.08,1.20,2025-01-08 11:29:14,116.0
0.9220,24.3250,0.51,83.84,1.1780,2025-01-08 11:29:14,116.0
0.9450,24.33,0.4040,83.98,1.2630,2025-01-08 11:29:14,116.0
