M,C,d,L,R,T,N
0.563,16.965,0.577,97.129,1.351,2025-03-12 12:51:16,168.0
0.578,17.046,0.728,97.118,1.401,2025-03-12 12:51:16,168.0
0.548,16.864,0.486,97.189,1.291,2025-03-12 12:51:16,168.0
0.573,16.858,0.812,97.14,1.407,2025-03-12 12:51:16,168.0
0.578,16.914,0.728,97.211,1.348,2025-03-12 12:51:16,168.0
0.579,17.059,0.745,97.005,1.339,2025-03-12 12:51:16,168.0
0.585,17.037,0.675,96.875,1.482,2025-03-12 12:51:16,168.0
0.575,16.905,0.724,97.243,1.416,2025-03-12 12:51:16,168.0
0.59,16.977,0.522,97.026,1.46,2025-03-12 12:51:16,168.0
0.587,16.983,0.623,96.894,1.419,2025-03-12 12:51:16,168.0
0.58,16.889,0.756,97.024,1.428,2025-03-12 12:51:16,168.0
0.602,16.908,0.679,97.286,1.526,2025-03-12 13:46:20,169.0
0.583,16.842,0.581,97.207,1.442,2025-03-12 13:46:20,169.0
0.589,16.952,0.794,97.119,1.505,2025-03-12 13:46:20,169.0
0.619,17.09,0.718,97.005,1.527,2025-03-12 13:46:20,169.0
0.608,17.097,0.648,96.955,1.523,2025-03-12 13:46:20,169.0
0.586,16.977,0.756,96.967,1.454,2025-03-12 13:46:20,169.0
0.586,16.905,0.749,96.901,1.472,2025-03-12 13:46:20,169.0
0.603,17.018,0.801,96.944,1.467,2025-03-12 13:46:20,169.0
0.604,16.983,0.641,97.002,1.571,2025-03-12 13:46:20,169.0
0.562,16.858,0.662,97.246,1.401,2025-03-12 13:46:20,169.0
0.575,16.861,0.717,97.165,1.427,2025-03-12 13:46:20,169.0
0.588,17.106,0.728,96.941,1.484,2025-03-12 13:46:20,169.0
0.581,16.883,0.612,97.25,1.442,2025-03-12 13:46:20,169.0
0.598,17.071,0.64,97.026,1.468,2025-03-12 13:46:20,169.0
0.605,17.147,0.721,97.093,1.544,2025-03-12 13:46:20,169.0
0.579,17.087,0.704,97.062,1.42,2025-03-12 13:46:20,169.0
0.563,17.084,0.641,97.102,1.472,2025-03-12 13:46:20,169.0
0.578,16.895,0.837,97.146,1.462,2025-03-12 19:16:30,170.0
0.582,17.04,0.654,97.347,1.409,2025-03-12 19:16:30,170.0
0.571,16.946,0.609,97.314,1.449,2025-03-12 19:16:30,170.0
0.57,16.961,0.602,97.416,1.403,2025-03-12 19:16:30,170.0
0.564,16.996,0.546,97.088,1.386,2025-03-12 19:16:30,170.0
0.563,16.968,0.665,97.084,1.323,2025-03-12 19:16:30,170.0
0.584,17.084,0.749,97.081,1.414,2025-03-12 19:16:30,170.0
0.59,16.955,0.794,97.055,1.401,2025-03-12 19:16:30,170.0
0.572,16.848,0.665,97.309,1.446,2025-03-12 19:16:30,170.0
0.571,16.886,0.721,97.073,1.407,2025-03-12 19:16:30,170.0
0.617,17.163,0.728,97.056,1.462,2025-03-12 19:16:30,170.0
0.596,17.062,0.721,96.995,1.419,2025-03-12 19:16:30,170.0
0.563,16.968,0.606,97.266,1.361,2025-03-12 19:16:30,170.0
0.589,17.056,0.696,97.123,1.327,2025-03-12 19:16:30,170.0
0.582,17.056,0.7,96.916,1.384,2025-03-12 19:16:30,170.0
0.587,17.163,0.672,97.079,1.423,2025-03-12 19:16:30,170.0
0.6,17.027,0.844,97.021,1.445,2025-03-12 19:16:30,170.0
0.584,16.999,0.658,97.299,1.43,2025-03-12 21:26:34,171.0
0.573,17.084,0.609,97.161,1.411,2025-03-12 21:26:34,171.0
0.579,17.021,0.518,97.127,1.49,2025-03-12 21:26:34,171.0
0.596,17.106,0.686,96.973,1.43,2025-03-12 21:26:34,171.0
0.586,17.037,0.518,97.19,1.523,2025-03-12 21:26:34,171.0
0.599,17.134,0.487,97.022,1.516,2025-03-12 21:26:34,171.0
0.61,17.2,0.704,96.885,1.478,2025-03-12 21:26:34,171.0
0.582,17.078,0.784,96.915,1.49,2025-03-12 21:26:34,171.0
0.575,17.097,0.613,97.056,1.417,2025-03-12 21:26:34,171.0
0.575,17.159,0.683,96.952,1.391,2025-03-12 21:26:34,171.0
0.575,16.999,0.605,97.241,1.459,2025-03-12 21:26:34,171.0
0.574,16.993,0.64,97.013,1.316,2025-03-12 21:26:34,171.0
0.587,17.002,0.63,97.017,1.476,2025-03-12 21:26:34,171.0
0.587,17.031,0.675,97.207,1.512,2025-03-12 21:26:34,171.0
0.576,16.965,0.714,96.987,1.493,2025-03-12 21:26:34,171.0
0.592,17.012,0.77,97.365,1.502,2025-03-12 21:26:34,171.0
0.581,17.068,0.602,97.242,1.454,2025-03-12 21:26:34,171.0
0.588,17.037,0.63,97.22,1.501,2025-03-12 21:26:34,171.0
0.585,17.002,0.735,97.206,1.392,2025-03-13 12:19:23,172.0
0.555,16.826,0.487,97.129,1.362,2025-03-13 12:19:23,172.0
0.595,17.065,0.756,97.072,1.503,2025-03-13 12:19:23,172.0
0.584,16.908,0.683,97.018,1.461,2025-03-13 12:19:23,172.0
0.58,16.83,0.616,97.156,1.513,2025-03-13 12:19:23,172.0
0.588,16.996,0.704,97.027,1.536,2025-03-13 12:19:23,172.0
0.583,16.839,0.641,97.106,1.531,2025-03-13 12:19:23,172.0
0.582,16.99,0.805,97.002,1.431,2025-03-13 12:19:23,172.0
0.591,17.005,0.724,97.045,1.487,2025-03-13 12:19:23,172.0
0.553,16.936,0.64,97.185,1.298,2025-03-13 12:19:23,172.0
0.603,16.867,0.665,96.923,1.51,2025-03-13 12:19:23,172.0
0.582,17.034,0.676,96.973,1.486,2025-03-13 12:19:23,172.0
0.587,16.936,0.521,97.086,1.537,2025-03-13 12:19:23,172.0
0.593,17.053,0.683,96.971,1.524,2025-03-13 12:19:23,172.0
0.579,17.056,0.686,97.038,1.473,2025-03-13 12:19:23,172.0
0.58,16.914,0.721,97.233,1.382,2025-03-13 12:19:23,172.0
0.572,16.987,0.543,97.151,1.353,2025-03-13 12:54:26,173.0
0.569,16.899,0.546,97.338,1.293,2025-03-13 12:54:26,173.0
0.582,16.952,0.591,97.044,1.405,2025-03-13 12:54:26,173.0
0.594,17.034,0.564,97.015,1.508,2025-03-13 12:54:26,173.0
0.604,16.971,0.875,96.992,1.526,2025-03-13 12:54:26,173.0
0.565,16.905,0.546,96.951,1.409,2025-03-13 12:54:26,173.0
0.603,17.09,0.731,96.977,1.549,2025-03-13 12:54:26,173.0
0.579,16.971,0.518,97.284,1.357,2025-03-13 12:54:26,173.0
0.584,17.115,0.669,97.043,1.439,2025-03-13 12:54:26,173.0
0.597,16.974,0.581,96.967,1.44,2025-03-13 12:54:26,173.0
0.59,16.826,0.511,97.147,1.53,2025-03-13 12:54:26,173.0
0.603,16.961,0.721,96.957,1.437,2025-03-13 12:54:26,173.0
0.615,17.097,0.683,96.957,1.484,2025-03-13 12:54:26,173.0
0.589,16.855,0.781,96.941,1.461,2025-03-13 12:54:26,173.0
0.606,16.955,0.735,97.048,1.409,2025-03-13 12:54:26,173.0
0.579,16.789,0.746,97.05,1.411,2025-03-13 12:54:26,173.0
0.594,16.845,0.483,97.28,1.473,2025-03-13 12:54:26,173.0
0.579,16.936,0.686,97.018,1.348,2025-03-13 12:54:26,173.0
0.618,17.027,0.627,96.927,1.462,2025-03-13 12:54:26,173.0
0.59,16.99,0.738,97.185,1.496,2025-03-13 12:54:26,173.0
0.566,17.122,0.574,97.094,1.431,2025-03-13 21:34:41,174.0
0.567,17.062,0.623,97.033,1.372,2025-03-13 21:34:41,174.0
0.568,17.002,0.721,97.206,1.515,2025-03-13 21:34:41,174.0
0.574,17.049,0.675,96.953,1.509,2025-03-13 21:34:41,174.0
0.579,16.905,0.417,97.185,1.434,2025-03-13 21:34:41,174.0
0.572,17.043,0.724,97.199,1.415,2025-03-13 21:34:41,174.0
0.589,17.163,0.766,96.938,1.498,2025-03-13 21:34:41,174.0
0.568,16.965,0.787,97.095,1.487,2025-03-13 21:34:41,174.0
0.588,17.043,0.62,97.043,1.501,2025-03-13 21:34:41,174.0
0.574,17.062,0.739,97.159,1.539,2025-03-13 21:34:41,174.0
0.565,17.049,0.64,97.075,1.441,2025-03-13 21:34:41,174.0
0.567,17.005,0.602,97.303,1.342,2025-03-13 21:34:41,174.0
0.574,17.031,0.742,97.292,1.44,2025-03-13 21:34:41,174.0
0.59,17.081,0.644,97.065,1.508,2025-03-13 21:34:41,174.0
0.582,17.09,0.774,97.235,1.472,2025-03-13 21:34:41,174.0
0.602,17.037,0.658,96.938,1.467,2025-03-13 21:34:41,174.0
0.574,17.005,0.686,97.161,1.45,2025-03-13 21:34:41,174.0
0.578,16.943,0.591,97.074,1.494,2025-03-14 12:21:45,175.0
0.591,17.062,0.812,97.111,1.546,2025-03-14 12:21:45,175.0
0.593,16.851,0.602,97.073,1.562,2025-03-14 12:21:45,175.0
0.566,16.811,0.56,97.064,1.516,2025-03-14 12:21:45,175.0
0.595,16.993,0.805,96.986,1.46,2025-03-14 12:21:45,175.0
0.57,17.002,0.535,97.293,1.445,2025-03-14 12:21:45,175.0
0.586,16.851,0.728,97.186,1.597,2025-03-14 12:21:45,175.0
0.584,16.924,0.693,97.185,1.543,2025-03-14 12:21:45,175.0
0.58,16.943,0.724,97.217,1.447,2025-03-14 12:21:45,175.0
0.578,16.886,0.623,97.146,1.488,2025-03-14 12:21:45,175.0
0.6,16.908,0.763,97.147,1.588,2025-03-14 12:21:45,175.0
0.573,16.908,0.591,97.225,1.516,2025-03-14 12:21:45,175.0
0.575,16.83,0.634,97.098,1.562,2025-03-14 12:21:45,175.0
0.571,16.911,0.689,97.206,1.441,2025-03-14 12:21:45,175.0
0.557,16.87,0.455,97.107,1.491,2025-03-14 12:21:45,175.0
0.601,16.848,0.665,96.917,1.554,2025-03-14 12:21:45,175.0
0.564,16.855,0.542,96.995,1.537,2025-03-14 12:21:45,175.0
0.604,17.027,0.749,97.173,1.432,2025-03-14 13:06:47,176.0
0.584,17.122,0.742,97.189,1.454,2025-03-14 13:06:47,176.0
0.58,16.93,0.644,97.174,1.423,2025-03-14 13:06:47,176.0
0.584,17.024,0.616,97.179,1.477,2025-03-14 13:06:47,176.0
0.578,16.933,0.756,97.169,1.543,2025-03-14 13:06:47,176.0
0.587,17.031,0.581,96.966,1.431,2025-03-14 13:06:47,176.0
0.563,17.068,0.612,97.175,1.331,2025-03-14 13:06:47,176.0
0.583,17.081,0.648,97.089,1.468,2025-03-14 13:06:47,176.0
0.596,17.037,0.791,96.959,1.395,2025-03-14 13:06:47,176.0
0.589,16.977,0.732,96.965,1.512,2025-03-14 13:06:47,176.0
0.591,16.958,0.795,97.075,1.526,2025-03-14 13:06:47,176.0
0.577,16.971,0.683,96.832,1.453,2025-03-14 13:06:47,176.0
0.557,16.921,0.704,97.058,1.379,2025-03-14 13:06:47,176.0
0.56,16.889,0.711,97.102,1.388,2025-03-14 13:06:47,176.0
0.583,17.119,0.595,97.01,1.298,2025-03-14 13:06:47,176.0
0.573,16.921,0.515,97.061,1.446,2025-03-14 13:06:47,176.0
0.581,17.178,0.616,96.909,1.449,2025-03-14 13:06:47,176.0
0.585,16.955,0.753,97.141,1.334,2025-03-14 13:06:47,176.0
0.575,16.927,0.714,96.959,1.383,2025-03-14 19:26:53,177.0
0.599,17.065,0.781,97.103,1.43,2025-03-14 19:26:53,177.0
0.579,17.031,0.829,97.02,1.437,2025-03-14 19:26:53,177.0
0.572,16.946,0.767,97.085,1.453,2025-03-14 19:26:53,177.0
0.59,16.936,0.756,97.213,1.448,2025-03-14 19:26:53,177.0
0.6,16.993,0.735,96.888,1.43,2025-03-14 19:26:53,177.0
0.555,16.98,0.728,97.097,1.415,2025-03-14 19:26:53,177.0
0.574,16.946,0.857,97.204,1.416,2025-03-14 19:26:53,177.0
0.571,17.049,0.718,97.289,1.469,2025-03-14 19:26:53,177.0
0.553,16.911,0.644,97.163,1.506,2025-03-14 19:26:53,177.0
0.605,17.087,0.77,96.96,1.506,2025-03-14 19:26:53,177.0
0.573,16.946,0.781,97.177,1.383,2025-03-14 19:26:53,177.0
0.587,16.977,0.851,97.051,1.433,2025-03-14 19:26:53,177.0
0.581,17.059,0.83,97.028,1.431,2025-03-17 13:09:14,178.0
0.579,16.93,0.812,97.225,1.534,2025-03-17 13:09:14,178.0
0.575,16.968,0.83,97.096,1.459,2025-03-17 13:09:14,178.0
0.594,17.125,0.641,97.121,1.537,2025-03-17 13:09:14,178.0
0.616,17.009,0.686,96.963,1.619,2025-03-17 13:09:14,178.0
0.576,16.883,0.756,97.174,1.465,2025-03-17 13:09:14,178.0
0.574,16.87,0.795,97.105,1.503,2025-03-17 13:09:14,178.0
0.593,17.049,0.62,96.985,1.573,2025-03-17 13:09:14,178.0
0.574,16.971,0.599,97.224,1.475,2025-03-17 13:09:14,178.0
0.579,16.892,0.781,97.21,1.539,2025-03-17 13:09:14,178.0
0.565,17.037,0.577,97.172,1.442,2025-03-17 13:09:14,178.0
0.58,16.776,0.731,97.046,1.47,2025-03-17 20:14:25,179.0
0.566,16.823,0.697,97.249,1.525,2025-03-17 20:14:25,179.0
0.59,17.027,0.749,97.103,1.542,2025-03-17 20:14:25,179.0
0.56,16.98,0.745,96.979,1.501,2025-03-17 20:14:25,179.0
0.577,17.04,0.724,97.007,1.387,2025-03-17 20:14:25,179.0
0.575,16.917,0.644,97.193,1.39,2025-03-17 20:14:25,179.0
0.581,16.861,0.662,97.229,1.523,2025-03-17 20:14:25,179.0
0.589,16.845,0.623,97.233,1.595,2025-03-17 20:14:25,179.0
0.601,16.98,0.826,96.908,1.552,2025-03-17 20:14:25,179.0
0.565,16.939,0.63,96.926,1.458,2025-03-17 20:14:25,179.0
0.577,16.993,0.732,97.019,1.509,2025-03-17 20:14:25,179.0
0.568,16.917,0.766,97.21,1.512,2025-03-17 20:14:25,179.0
0.573,16.83,0.672,97.198,1.397,2025-03-17 20:14:25,179.0
0.59,17.049,0.865,96.911,1.493,2025-03-17 20:14:25,179.0
0.563,16.971,0.718,97.156,1.488,2025-03-17 20:14:25,179.0
0.567,16.842,0.847,97.123,1.438,2025-03-17 20:14:25,179.0
0.579,17.002,0.574,97.197,1.442,2025-03-17 21:14:28,180.0
0.589,17.071,0.812,97.182,1.478,2025-03-17 21:14:28,180.0
0.592,16.968,0.63,97.23,1.539,2025-03-17 21:14:28,180.0
0.609,17.065,0.676,97.241,1.593,2025-03-17 21:14:28,180.0
0.584,17.106,0.801,97.113,1.49,2025-03-17 21:14:28,180.0
0.576,16.936,0.627,97.098,1.464,2025-03-17 21:14:28,180.0
0.602,17.012,0.7,97.069,1.512,2025-03-17 21:14:28,180.0
0.574,17.156,0.689,97.028,1.434,2025-03-17 21:14:28,180.0
0.568,16.864,0.546,97.235,1.426,2025-03-17 21:14:28,180.0
0.577,16.858,0.584,97.176,1.409,2025-03-17 21:14:28,180.0
0.594,16.993,0.598,96.944,1.591,2025-03-17 21:14:28,180.0
0.59,16.861,0.721,97.146,1.434,2025-03-17 21:14:28,180.0
0.583,17.04,0.668,97.154,1.46,2025-03-17 21:14:28,180.0
0.56,16.814,0.62,97.058,1.463,2025-03-17 21:14:28,180.0
0.59,17.053,0.837,97.099,1.5,2025-03-17 21:14:28,180.0
0.56,16.914,0.574,97.303,1.367,2025-03-17 21:14:28,180.0
0.572,16.977,0.704,97.075,1.424,2025-03-17 21:14:28,180.0
0.562,16.902,0.567,97.272,1.399,2025-03-17 21:14:28,180.0
0.592,16.917,0.644,97.125,1.501,2025-03-18 10:44:27,181.0
0.596,17.075,0.728,97.237,1.481,2025-03-18 10:44:27,181.0
0.579,16.949,0.809,97.074,1.508,2025-03-18 10:44:27,181.0
0.602,17.04,0.787,96.952,1.472,2025-03-18 10:44:27,181.0
0.582,16.877,0.668,97.325,1.499,2025-03-18 10:44:27,181.0
0.568,16.952,0.693,97.1,1.467,2025-03-18 10:44:27,181.0
0.573,16.933,0.752,97.173,1.514,2025-03-18 10:44:27,181.0
0.604,17.084,0.665,96.891,1.449,2025-03-18 10:44:27,181.0
0.578,17.043,0.697,97.062,1.472,2025-03-18 10:44:27,181.0
0.611,17.175,0.697,97.05,1.52,2025-03-18 10:44:27,181.0
0.573,17.034,0.662,97.181,1.324,2025-03-18 10:44:27,181.0
0.573,16.952,0.774,97.095,1.489,2025-03-18 10:44:27,181.0
0.595,17.188,0.648,97.142,1.504,2025-03-18 10:44:27,181.0
0.586,16.933,0.633,97.183,1.543,2025-03-18 10:44:27,181.0
0.57,16.911,0.767,97.076,1.465,2025-03-18 10:44:27,181.0
0.56,16.983,0.732,97.085,1.456,2025-03-18 10:44:27,181.0
0.582,16.851,0.816,97.201,1.504,2025-03-18 10:44:27,181.0
0.596,16.924,0.851,97.031,1.576,2025-03-18 10:44:27,181.0
0.576,16.943,0.7,97.029,1.486,2025-03-18 10:44:27,181.0
0.564,16.974,0.777,96.919,1.368,2025-03-18 10:44:27,181.0
0.584,17.068,0.679,97.234,1.479,2025-03-18 13:04:32,182.0
0.603,17.078,0.623,96.918,1.563,2025-03-18 13:04:32,182.0
0.572,16.968,0.823,97.01,1.426,2025-03-18 13:04:32,182.0
0.594,16.965,0.731,97.297,1.574,2025-03-18 13:04:32,182.0
0.574,16.895,0.689,97.069,1.465,2025-03-18 13:04:32,182.0
0.6,16.899,0.588,97.183,1.4,2025-03-18 13:04:32,182.0
0.586,16.921,0.63,97.244,1.526,2025-03-18 13:04:32,182.0
0.588,17.056,0.781,96.965,1.498,2025-03-18 13:04:32,182.0
0.569,17.034,0.693,96.998,1.362,2025-03-18 13:04:32,182.0
0.596,16.99,0.77,96.976,1.588,2025-03-18 13:04:32,182.0
0.574,16.933,0.857,97.105,1.471,2025-03-18 13:04:32,182.0
0.599,16.914,0.784,96.984,1.603,2025-03-18 13:04:32,182.0
0.606,17.015,0.623,97.209,1.597,2025-03-18 13:04:32,182.0
0.596,17.056,0.546,96.865,1.567,2025-03-18 13:04:32,182.0
0.579,16.873,0.556,97.254,1.482,2025-03-18 13:04:32,182.0
0.589,17.009,0.704,97.157,1.474,2025-03-18 13:04:32,182.0
0.583,16.873,0.819,97.157,1.415,2025-03-18 13:04:32,182.0
0.589,16.914,0.728,97.074,1.574,2025-03-18 13:04:32,182.0
0.593,16.949,0.574,97.269,1.528,2025-03-18 19:44:42,183.0
0.595,17.034,0.781,97.235,1.489,2025-03-18 19:44:42,183.0
0.587,16.93,0.567,97.27,1.436,2025-03-18 19:44:42,183.0
0.594,17.021,0.668,97.25,1.466,2025-03-18 19:44:42,183.0
0.583,17.027,0.63,97.023,1.448,2025-03-18 19:44:42,183.0
0.575,17.015,0.749,97.072,1.491,2025-03-18 19:44:42,183.0
0.581,17.021,0.724,97.255,1.501,2025-03-18 19:44:42,183.0
0.571,16.987,0.756,97.252,1.404,2025-03-18 19:44:42,183.0
0.588,17.097,0.766,97.148,1.463,2025-03-18 19:44:42,183.0
0.565,16.895,0.794,97.034,1.466,2025-03-18 19:44:42,183.0
0.578,17.005,0.546,97.174,1.418,2025-03-18 19:44:42,183.0
0.597,17.156,0.704,97.029,1.519,2025-03-18 19:44:42,183.0
0.57,16.927,0.7,97.091,1.514,2025-03-18 19:44:42,183.0
0.6,17.021,0.753,97.042,1.406,2025-03-18 19:44:42,183.0
0.558,16.993,0.458,97.089,1.375,2025-03-18 19:44:42,183.0
0.608,17.141,0.707,97.009,1.512,2025-03-18 19:44:42,183.0
0.591,17.005,0.711,97.086,1.533,2025-03-18 19:44:42,183.0
0.568,17.015,0.714,97.178,1.356,2025-03-18 19:44:42,183.0
0.588,17.037,0.672,96.885,1.32,2025-03-18 19:44:42,183.0
0.574,17.053,0.55,97.132,1.391,2025-03-18 21:14:45,184.0
0.586,17.024,0.864,96.953,1.528,2025-03-18 21:14:45,184.0
0.57,16.855,0.553,97.211,1.399,2025-03-18 21:14:45,184.0
0.567,17.015,0.69,97.241,1.444,2025-03-18 21:14:45,184.0
0.583,17.1,0.679,96.953,1.417,2025-03-18 21:14:45,184.0
0.589,16.939,0.777,97.281,1.429,2025-03-18 21:14:45,184.0
0.576,16.993,0.56,97.135,1.44,2025-03-18 21:14:45,184.0
0.586,17.012,0.662,97.222,1.488,2025-03-18 21:14:45,184.0
0.579,17.015,0.749,97.148,1.579,2025-03-18 21:14:45,184.0
0.58,16.98,0.837,97.032,1.473,2025-03-18 21:14:45,184.0
0.57,16.977,0.619,97.233,1.43,2025-03-18 21:14:45,184.0
0.585,16.911,0.798,97.042,1.468,2025-03-18 21:14:45,184.0
0.597,17.021,0.651,97.014,1.491,2025-03-18 21:14:45,184.0
0.589,17.009,0.536,97.097,1.384,2025-03-18 21:14:45,184.0
0.576,17.049,0.644,97.069,1.359,2025-03-18 21:14:45,184.0
0.57,17.027,0.577,97.218,1.382,2025-03-18 21:14:45,184.0
0.586,16.851,0.63,97.142,1.536,2025-03-19 13:41:45,185.0
0.591,17.043,0.889,97.023,1.435,2025-03-19 13:41:45,185.0
0.574,16.905,0.577,97.257,1.403,2025-03-19 13:41:45,185.0
0.584,16.965,0.644,97.198,1.558,2025-03-19 13:41:45,185.0
0.572,16.795,0.627,97.39,1.423,2025-03-19 13:41:45,185.0
0.579,16.961,0.7,97.192,1.491,2025-03-19 13:41:45,185.0
0.589,16.864,0.648,97.116,1.472,2025-03-19 13:41:45,185.0
0.572,17.005,0.417,97.092,1.464,2025-03-19 13:41:45,185.0
0.585,16.905,0.749,97.058,1.44,2025-03-19 13:41:45,185.0
0.583,16.958,0.448,97.078,1.544,2025-03-19 13:41:45,185.0
0.599,16.889,0.479,97.205,1.574,2025-03-19 13:41:45,185.0
0.591,17.015,0.591,97.142,1.512,2025-03-19 13:41:45,185.0
0.58,17.097,0.581,97.051,1.4,2025-03-19 13:41:45,185.0
0.557,16.823,0.444,97.313,1.44,2025-03-19 13:41:45,185.0
0.564,16.886,0.588,97.082,1.471,2025-03-19 13:41:45,185.0
0.579,16.883,0.627,97.087,1.526,2025-03-19 13:41:45,185.0
0.569,16.974,0.774,97.033,1.42,2025-03-19 19:31:54,186.0
0.57,16.895,0.609,97.103,1.563,2025-03-19 19:31:54,186.0
0.574,16.936,0.63,97.284,1.486,2025-03-19 19:31:54,186.0
0.578,17.009,0.595,97.09,1.551,2025-03-19 19:31:54,186.0
0.591,17.087,0.616,96.771,1.514,2025-03-19 19:31:54,186.0
0.591,17.141,0.619,97.079,1.487,2025-03-19 19:31:54,186.0
0.592,16.999,0.689,96.874,1.597,2025-03-19 19:31:54,186.0
0.576,16.939,0.665,97.184,1.519,2025-03-19 19:31:54,186.0
0.565,17.021,0.633,97.233,1.487,2025-03-19 19:31:54,186.0
0.591,17.049,0.64,96.95,1.515,2025-03-19 19:31:54,186.0
0.576,16.921,0.598,97.052,1.412,2025-03-19 19:31:54,186.0
0.608,17.009,0.515,96.976,1.575,2025-03-19 19:31:54,186.0
0.574,16.974,0.627,97.246,1.432,2025-03-19 19:31:54,186.0
0.587,17.034,0.718,96.943,1.464,2025-03-19 19:31:54,186.0
0.584,16.921,0.654,97.087,1.486,2025-03-19 19:31:54,186.0
0.577,16.886,0.49,97.078,1.486,2025-03-19 19:31:54,186.0
0.595,17.181,0.689,96.886,1.479,2025-03-19 19:31:54,186.0
0.599,17.087,0.798,97.03,1.537,2025-03-19 19:31:54,186.0
0.581,16.977,0.63,97.08,1.546,2025-03-19 19:31:54,186.0
0.621,17.09,0.637,96.981,1.566,2025-03-19 19:31:54,186.0
0.591,17.046,0.697,96.863,1.46,2025-03-19 21:11:57,187.0
0.602,17.071,0.784,96.888,1.52,2025-03-19 21:11:57,187.0
0.583,16.939,0.483,97.039,1.557,2025-03-19 21:11:57,187.0
0.572,16.839,0.704,97.169,1.511,2025-03-19 21:11:57,187.0
0.551,16.789,0.69,97.151,1.399,2025-03-19 21:11:57,187.0
0.584,16.936,0.655,97.165,1.447,2025-03-19 21:11:57,187.0
0.557,16.817,0.644,97.205,1.435,2025-03-19 21:11:57,187.0
0.58,17.002,0.571,96.875,1.413,2025-03-19 21:11:57,187.0
0.585,16.99,0.686,97.001,1.565,2025-03-19 21:11:57,187.0
0.58,16.87,0.658,97.351,1.515,2025-03-19 21:11:57,187.0
0.588,16.895,0.543,97.077,1.541,2025-03-19 21:11:57,187.0
0.572,17.053,0.588,96.935,1.434,2025-03-19 21:11:57,187.0
0.602,17.002,0.788,96.81,1.505,2025-03-19 21:11:57,187.0
0.605,17.037,0.728,97.066,1.552,2025-03-19 21:11:57,187.0
0.577,16.98,0.784,96.809,1.486,2025-03-19 21:11:57,187.0
0.558,16.873,0.623,97.154,1.375,2025-03-19 21:11:57,187.0
0.56,16.836,0.69,97.071,1.485,2025-03-19 21:11:57,187.0
0.59,17.009,0.641,97.036,1.565,2025-03-19 21:11:57,187.0
0.573,17.015,0.788,96.994,1.522,2025-03-19 21:11:57,187.0
0.566,16.899,0.753,97.253,1.47,2025-03-19 21:11:57,187.0
0.605,16.98,0.851,96.937,1.476,2025-03-20 11:19:53,188.0
0.586,16.961,0.7,97.124,1.48,2025-03-20 11:19:53,188.0
0.591,16.917,0.798,96.893,1.429,2025-03-20 11:19:53,188.0
0.568,16.814,0.668,97.103,1.52,2025-03-20 11:19:53,188.0
0.563,16.924,0.679,97.199,1.377,2025-03-20 11:19:53,188.0
0.591,16.889,0.777,96.892,1.544,2025-03-20 11:19:53,188.0
0.578,16.943,0.679,97.113,1.468,2025-03-20 11:19:53,188.0
0.584,17.037,0.574,97.074,1.46,2025-03-20 11:19:53,188.0
0.572,16.993,0.707,97.176,1.487,2025-03-20 11:19:53,188.0
0.581,16.899,0.788,97.29,1.521,2025-03-20 11:19:53,188.0
0.58,16.974,0.707,97.137,1.508,2025-03-20 11:19:53,188.0
0.593,16.908,0.676,97.256,1.5,2025-03-20 11:19:53,188.0
0.587,17.062,0.641,96.975,1.516,2025-03-20 11:19:53,188.0
0.572,16.974,0.648,97.048,1.427,2025-03-20 11:19:53,188.0
0.59,16.943,0.788,97.026,1.509,2025-03-20 11:19:53,188.0
0.588,16.858,0.529,97.253,1.521,2025-03-20 11:19:53,188.0
0.584,17.075,0.661,96.924,1.523,2025-03-20 11:19:53,188.0
0.58,16.917,0.602,97.084,1.402,2025-03-20 13:09:58,189.0
0.577,16.855,0.595,97.175,1.501,2025-03-20 13:09:58,189.0
0.583,17.053,0.718,96.958,1.425,2025-03-20 13:09:58,189.0
0.598,17.046,0.672,97.03,1.451,2025-03-20 13:09:58,189.0
0.597,17.049,0.675,96.918,1.505,2025-03-20 13:09:58,189.0
0.593,16.917,0.637,97.261,1.439,2025-03-20 13:09:58,189.0
0.586,16.958,0.756,97.219,1.507,2025-03-20 13:09:58,189.0
0.571,16.965,0.563,97.054,1.529,2025-03-20 13:09:58,189.0
0.569,16.899,0.556,97.403,1.513,2025-03-20 13:09:58,189.0
0.571,16.83,0.784,97.172,1.526,2025-03-20 13:09:58,189.0
0.58,16.902,0.69,97.232,1.457,2025-03-20 13:09:58,189.0
0.591,17.04,0.623,96.971,1.513,2025-03-20 13:09:58,189.0
0.576,16.993,0.704,97.203,1.407,2025-03-20 13:09:58,189.0
0.59,16.845,0.658,97.119,1.424,2025-03-20 13:09:58,189.0
0.61,17.065,0.749,97.005,1.571,2025-03-20 13:09:58,189.0
0.587,17.021,0.609,96.921,1.484,2025-03-20 13:09:58,189.0
0.583,16.996,0.745,97.299,1.535,2025-03-20 13:09:58,189.0
0.588,16.899,0.732,97.121,1.431,2025-03-20 13:09:58,189.0
0.574,16.965,0.525,97.075,1.495,2025-03-20 13:09:58,189.0
0.581,17.024,0.774,97.228,1.553,2025-03-20 19:30:10,190.0
0.577,17.053,0.787,97.203,1.426,2025-03-20 19:30:10,190.0
0.59,16.908,0.669,97.128,1.538,2025-03-20 19:30:10,190.0
0.606,17.109,0.718,96.85,1.588,2025-03-20 19:30:10,190.0
