M,C,d,L,R,T,N
0.906,24.326,0.62,84.04,1.193,2025-03-18 19:22:47,823.0
0.896,24.353,0.372,83.99,1.214,2025-03-18 19:22:47,823.0
0.922,24.356,0.357,84.02,1.247,2025-03-18 19:22:47,823.0
0.94,24.4,0.545,84.11,1.227,2025-03-18 19:22:47,823.0
0.881,24.391,0.628,83.87,1.143,2025-03-18 19:22:47,823.0
0.907,24.424,0.648,83.94,1.176,2025-03-18 19:22:47,823.0
0.911,24.406,0.505,83.89,1.22,2025-03-18 19:22:47,823.0
0.902,24.438,0.761,84.01,1.163,2025-03-18 19:22:47,823.0
0.878,24.347,0.51,84.05,1.199,2025-03-18 19:22:47,823.0
0.921,24.393,0.492,83.87,1.301,2025-03-18 19:22:47,823.0
0.914,24.353,0.615,83.93,1.188,2025-03-18 19:22:47,823.0
0.903,24.402,0.407,84.09,1.196,2025-03-18 19:22:47,823.0
0.907,24.369,0.874,84.01,1.22,2025-03-18 19:22:47,823.0
0.923,24.456,0.698,83.96,1.222,2025-03-18 19:22:47,823.0
0.902,24.353,0.364,83.84,1.216,2025-03-18 19:22:47,823.0
0.947,24.383,0.65,84.07,1.248,2025-03-18 19:22:47,823.0
0.913,24.416,0.452,83.88,1.194,2025-03-18 19:22:47,823.0
0.913,24.416,0.374,83.88,1.236,2025-03-18 19:22:47,823.0
0.901,24.372,0.585,83.85,1.206,2025-03-18 19:22:47,823.0
0.898,24.246,0.683,83.88,1.281,2025-03-18 19:27:48,824.0
0.912,24.309,0.728,83.93,1.263,2025-03-18 19:27:48,824.0
0.897,24.377,0.442,84.0,1.197,2025-03-18 19:27:48,824.0
0.909,24.341,0.633,83.96,1.153,2025-03-18 19:27:48,824.0
0.924,24.342,0.432,84.01,1.257,2025-03-18 19:27:48,824.0
0.894,24.256,0.565,83.93,1.207,2025-03-18 19:27:48,824.0
0.88,24.29,0.638,83.97,1.172,2025-03-18 19:27:48,824.0
0.92,24.274,0.583,84.15,1.247,2025-03-18 19:27:48,824.0
0.915,24.285,0.432,83.8,1.224,2025-03-18 19:27:48,824.0
0.895,24.221,0.552,83.82,1.26,2025-03-18 19:27:48,824.0
0.91,24.27,0.666,83.8,1.286,2025-03-18 19:27:48,824.0
0.909,24.317,0.748,83.88,1.3,2025-03-18 19:27:48,824.0
0.891,24.284,0.492,83.96,1.154,2025-03-18 19:27:48,824.0
0.874,24.272,0.337,84.15,1.173,2025-03-18 19:27:48,824.0
0.921,24.262,0.693,83.71,1.23,2025-03-18 19:27:48,824.0
0.896,24.344,0.731,83.96,1.29,2025-03-18 19:27:48,824.0
0.919,24.392,0.671,84.1,1.218,2025-03-18 19:32:49,825.0
0.907,24.437,0.43,84.0,1.262,2025-03-18 19:32:49,825.0
0.937,24.478,0.314,83.71,1.246,2025-03-18 19:32:49,825.0
0.912,24.433,0.721,84.18,1.212,2025-03-18 19:32:49,825.0
0.895,24.387,0.638,83.74,1.172,2025-03-18 19:32:49,825.0
0.914,24.33,0.387,83.82,1.183,2025-03-18 19:32:49,825.0
0.928,24.464,0.447,83.89,1.226,2025-03-18 19:32:49,825.0
0.886,24.354,0.533,84.11,1.15,2025-03-18 19:32:49,825.0
0.888,24.313,0.655,83.84,1.178,2025-03-18 19:32:49,825.0
0.886,24.308,0.696,83.89,1.202,2025-03-18 19:32:49,825.0
0.93,24.38,0.304,83.96,1.211,2025-03-18 19:32:49,825.0
0.903,24.365,0.495,83.91,1.239,2025-03-18 19:32:49,825.0
0.875,24.392,0.339,84.17,1.222,2025-03-18 19:32:49,825.0
0.942,24.433,0.266,84.0,1.244,2025-03-18 19:32:49,825.0
0.913,24.345,0.515,83.76,1.302,2025-03-18 19:32:49,825.0
0.942,24.371,0.316,83.64,1.248,2025-03-18 19:32:49,825.0
0.928,24.331,0.319,83.92,1.294,2025-03-18 19:32:49,825.0
0.897,24.369,0.339,83.76,1.182,2025-03-18 19:32:49,825.0
0.922,24.388,0.178,83.67,1.225,2025-03-18 19:32:49,825.0
0.904,24.411,0.849,84.02,1.148,2025-03-18 21:12:51,826.0
0.916,24.405,0.61,83.85,1.22,2025-03-18 21:12:51,826.0
0.898,24.366,0.701,84.03,1.195,2025-03-18 21:12:51,826.0
0.908,24.321,0.517,83.8,1.216,2025-03-18 21:12:51,826.0
0.89,24.333,0.497,84.17,1.096,2025-03-18 21:12:51,826.0
0.894,24.319,0.575,84.14,1.14,2025-03-18 21:12:51,826.0
0.909,24.349,0.497,83.86,1.204,2025-03-18 21:12:51,826.0
0.919,24.374,0.57,83.83,1.213,2025-03-18 21:12:51,826.0
0.938,24.375,0.934,83.88,1.178,2025-03-18 21:12:51,826.0
0.871,24.263,0.578,84.27,1.122,2025-03-18 21:12:51,826.0
0.892,24.38,0.52,84.11,1.126,2025-03-18 21:12:51,826.0
0.881,24.227,0.861,83.97,1.147,2025-03-18 21:12:51,826.0
0.915,24.356,0.455,83.75,1.17,2025-03-18 21:12:51,826.0
0.913,24.38,0.653,83.88,1.173,2025-03-18 21:12:51,826.0
0.883,24.301,0.713,84.0,1.141,2025-03-18 21:12:51,826.0
0.912,24.283,0.641,84.0,1.162,2025-03-18 21:12:51,826.0
0.891,24.324,0.515,84.06,1.167,2025-03-18 21:12:51,826.0
0.906,24.34,0.482,83.79,1.211,2025-03-18 21:12:51,826.0
0.92,24.394,0.603,83.88,1.21,2025-03-18 21:17:52,827.0
0.907,24.377,0.482,83.92,1.174,2025-03-18 21:17:52,827.0
0.901,24.399,0.673,83.89,1.121,2025-03-18 21:17:52,827.0
0.893,24.392,0.588,84.41,1.192,2025-03-18 21:17:52,827.0
0.882,24.394,0.465,83.94,1.173,2025-03-18 21:17:52,827.0
0.896,24.394,0.656,83.95,1.152,2025-03-18 21:17:52,827.0
0.901,24.417,0.565,84.01,1.238,2025-03-18 21:17:52,827.0
0.867,24.372,0.686,84.03,1.104,2025-03-18 21:17:52,827.0
0.919,24.462,0.419,84.02,1.189,2025-03-18 21:17:52,827.0
0.914,24.361,0.683,83.99,1.2,2025-03-18 21:17:52,827.0
0.888,24.351,0.517,84.08,1.089,2025-03-18 21:17:52,827.0
0.907,24.372,0.605,84.2,1.186,2025-03-18 21:17:52,827.0
0.9,24.447,0.492,84.0,1.135,2025-03-18 21:17:52,827.0
0.866,24.39,0.565,84.23,1.129,2025-03-18 21:17:52,827.0
0.909,24.399,0.568,84.03,1.175,2025-03-18 21:17:52,827.0
0.887,24.35,0.548,84.32,1.133,2025-03-18 21:17:52,827.0
0.893,24.359,0.43,84.03,1.197,2025-03-18 21:17:52,827.0
0.867,24.433,0.324,83.99,1.161,2025-03-18 21:17:52,827.0
0.93,24.296,0.603,83.87,1.237,2025-03-18 21:22:53,828.0
0.924,24.296,0.575,83.88,1.185,2025-03-18 21:22:53,828.0
0.894,24.399,0.397,84.21,1.204,2025-03-18 21:22:53,828.0
0.918,24.327,0.879,83.84,1.218,2025-03-18 21:22:53,828.0
0.924,24.338,0.698,83.93,1.275,2025-03-18 21:22:53,828.0
0.906,24.262,0.615,83.86,1.233,2025-03-18 21:22:53,828.0
0.892,24.375,0.588,83.61,1.212,2025-03-18 21:22:53,828.0
0.904,24.353,0.779,83.92,1.25,2025-03-18 21:22:53,828.0
0.938,24.307,0.811,83.89,1.232,2025-03-18 21:22:53,828.0
0.949,24.349,0.64,83.89,1.272,2025-03-18 21:22:53,828.0
0.906,24.229,0.439,84.06,1.203,2025-03-18 21:22:53,828.0
0.929,24.291,0.417,83.9,1.259,2025-03-18 21:22:53,828.0
0.905,24.365,0.618,83.66,1.234,2025-03-18 21:22:53,828.0
0.887,24.372,1.042,83.97,1.218,2025-03-18 21:22:53,828.0
0.925,24.33,0.693,83.87,1.146,2025-03-18 21:22:53,828.0
0.899,24.283,0.643,84.16,1.223,2025-03-18 21:22:53,828.0
0.936,24.31,0.799,83.81,1.347,2025-03-18 21:22:53,828.0
0.901,24.317,0.836,83.89,1.215,2025-03-18 21:22:53,828.0
0.88,24.302,1.092,83.92,1.165,2025-03-18 21:22:53,828.0
0.913,24.323,0.563,83.89,1.192,2025-03-18 21:22:53,828.0
0.915,24.407,0.286,83.88,1.258,2025-03-18 21:27:56,829.0
0.92,24.283,0.382,83.84,1.169,2025-03-18 21:27:56,829.0
0.897,24.352,0.354,83.84,1.155,2025-03-18 21:27:56,829.0
0.91,24.367,0.304,84.05,1.267,2025-03-18 21:27:56,829.0
0.859,24.327,0.374,83.86,1.057,2025-03-18 21:27:56,829.0
0.879,24.241,0.354,83.78,1.111,2025-03-18 21:27:56,829.0
0.899,24.324,0.324,84.18,1.179,2025-03-18 21:27:56,829.0
0.901,24.296,0.482,83.74,1.16,2025-03-18 21:27:56,829.0
0.927,24.352,0.342,83.85,1.135,2025-03-18 21:27:56,829.0
0.944,24.419,0.57,83.96,1.285,2025-03-18 21:27:56,829.0
0.883,24.331,0.892,83.95,1.155,2025-03-18 21:27:56,829.0
0.947,24.396,0.259,83.78,1.233,2025-03-18 21:27:56,829.0
0.936,24.374,0.312,84.2,1.273,2025-03-18 21:27:56,829.0
0.901,24.391,0.321,84.12,1.145,2025-03-18 21:27:56,829.0
0.911,24.395,0.284,83.99,1.201,2025-03-18 21:27:56,829.0
0.897,24.295,0.465,84.42,1.129,2025-03-18 21:27:56,829.0
0.899,24.337,0.588,83.97,1.242,2025-03-18 21:27:56,829.0
0.901,24.33,0.862,83.89,1.208,2025-03-18 21:27:56,829.0
0.898,24.338,0.462,83.7,1.163,2025-03-18 21:27:56,829.0
0.927,24.298,0.186,83.78,1.221,2025-03-18 21:27:56,829.0
0.892,24.396,0.713,84.2,1.163,2025-03-19 11:09:11,830.0
0.908,24.357,0.56,84.02,1.188,2025-03-19 11:09:11,830.0
0.931,24.461,0.462,83.98,1.229,2025-03-19 11:09:11,830.0
0.866,24.285,0.492,84.14,1.187,2025-03-19 11:09:11,830.0
0.911,24.398,0.784,83.9,1.19,2025-03-19 11:09:11,830.0
0.901,24.346,0.701,84.17,1.141,2025-03-19 11:09:11,830.0
0.893,24.311,0.922,84.13,1.216,2025-03-19 11:09:11,830.0
0.895,24.337,0.568,84.14,1.134,2025-03-19 11:09:11,830.0
0.885,24.244,0.389,84.23,1.141,2025-03-19 11:09:11,830.0
0.896,24.384,0.869,84.22,1.196,2025-03-19 11:09:11,830.0
0.862,24.298,0.522,83.98,1.124,2025-03-19 11:09:11,830.0
0.925,24.405,0.58,83.65,1.213,2025-03-19 11:09:11,830.0
0.907,24.449,0.442,83.76,1.23,2025-03-19 11:09:11,830.0
0.892,24.324,0.462,84.02,1.148,2025-03-19 11:09:11,830.0
0.921,24.356,0.555,83.66,1.144,2025-03-19 11:09:11,830.0
0.875,24.274,0.972,84.09,1.174,2025-03-19 11:09:11,830.0
0.878,24.308,0.522,84.32,1.188,2025-03-19 11:09:11,830.0
0.891,24.346,0.816,83.93,1.171,2025-03-19 11:14:13,831.0
0.906,24.38,0.384,84.01,1.221,2025-03-19 11:14:13,831.0
0.873,24.318,0.515,83.87,1.118,2025-03-19 11:14:13,831.0
0.894,24.371,0.932,83.95,1.127,2025-03-19 11:14:13,831.0
0.906,24.35,0.769,84.11,1.166,2025-03-19 11:14:13,831.0
0.9,24.398,0.628,83.88,1.19,2025-03-19 11:14:13,831.0
0.951,24.402,0.49,83.92,1.186,2025-03-19 11:14:13,831.0
0.921,24.318,0.748,83.96,1.242,2025-03-19 11:14:13,831.0
0.902,24.331,0.733,83.82,1.228,2025-03-19 11:14:13,831.0
0.924,24.332,0.713,84.09,1.184,2025-03-19 11:14:13,831.0
0.926,24.372,0.382,83.99,1.244,2025-03-19 11:14:13,831.0
0.914,24.43,0.409,84.04,1.222,2025-03-19 11:14:13,831.0
0.902,24.424,0.357,84.24,1.141,2025-03-19 11:14:13,831.0
0.89,24.351,1.007,83.98,1.223,2025-03-19 11:14:13,831.0
0.89,24.387,0.701,83.9,1.229,2025-03-19 11:14:13,831.0
0.893,24.334,0.585,83.86,1.209,2025-03-19 11:14:13,831.0
0.89,24.37,0.407,84.11,1.266,2025-03-19 11:14:13,831.0
0.88,24.433,0.507,83.87,1.18,2025-03-19 11:14:13,831.0
0.905,24.359,0.673,83.88,1.16,2025-03-19 11:14:13,831.0
0.892,24.443,0.99,83.85,1.166,2025-03-19 11:14:13,831.0
0.894,24.29,0.871,83.97,1.151,2025-03-19 11:19:14,832.0
0.932,24.37,0.226,83.97,1.201,2025-03-19 11:19:14,832.0
0.917,24.389,0.455,83.82,1.21,2025-03-19 11:19:14,832.0
0.936,24.284,0.836,83.79,1.175,2025-03-19 11:19:14,832.0
0.889,24.355,0.613,83.93,1.235,2025-03-19 11:19:14,832.0
0.902,24.283,0.5,83.86,1.138,2025-03-19 11:19:14,832.0
0.892,24.37,0.625,83.88,1.137,2025-03-19 11:19:14,832.0
0.9,24.341,0.736,84.01,1.176,2025-03-19 11:19:14,832.0
0.912,24.38,0.492,83.7,1.206,2025-03-19 11:19:14,832.0
0.918,24.332,0.432,83.91,1.201,2025-03-19 11:19:14,832.0
0.886,24.316,0.427,84.0,1.24,2025-03-19 11:19:14,832.0
0.894,24.38,0.545,83.96,1.178,2025-03-19 11:19:14,832.0
0.897,24.296,0.374,83.91,1.241,2025-03-19 11:19:14,832.0
0.899,24.292,0.344,83.8,1.201,2025-03-19 11:19:14,832.0
0.909,24.344,0.826,84.01,1.212,2025-03-19 11:19:14,832.0
0.912,24.298,0.48,83.89,1.259,2025-03-19 11:19:14,832.0
0.938,24.392,0.553,83.76,1.285,2025-03-19 11:19:14,832.0
0.902,24.337,0.444,83.89,1.192,2025-03-19 11:19:14,832.0
0.914,24.373,0.651,83.86,1.141,2025-03-19 11:19:14,832.0
0.914,24.42,0.236,84.17,1.148,2025-03-19 11:24:15,833.0
0.894,24.336,0.721,84.06,1.209,2025-03-19 11:24:15,833.0
0.915,24.35,0.55,83.89,1.156,2025-03-19 11:24:15,833.0
0.961,24.42,0.64,84.14,1.291,2025-03-19 11:24:15,833.0
0.921,24.288,0.379,83.83,1.218,2025-03-19 11:24:15,833.0
0.931,24.339,0.254,84.23,1.25,2025-03-19 11:24:15,833.0
0.941,24.378,0.666,83.98,1.185,2025-03-19 11:24:15,833.0
0.912,24.365,0.502,83.87,1.177,2025-03-19 11:24:15,833.0
0.892,24.287,0.354,83.91,1.179,2025-03-19 11:24:15,833.0
0.902,24.36,0.359,83.79,1.132,2025-03-19 11:24:15,833.0
0.881,24.252,0.246,83.76,1.155,2025-03-19 11:24:15,833.0
0.931,24.329,0.261,84.27,1.163,2025-03-19 11:24:15,833.0
0.91,24.298,0.555,84.13,1.13,2025-03-19 11:24:15,833.0
0.904,24.318,0.397,83.88,1.175,2025-03-19 11:24:15,833.0
0.913,24.452,0.301,83.97,1.257,2025-03-19 11:24:15,833.0
0.939,24.356,0.784,84.02,1.216,2025-03-19 11:24:15,833.0
0.939,24.372,0.409,84.18,1.249,2025-03-19 11:24:15,833.0
0.873,24.268,0.427,84.36,1.175,2025-03-19 11:24:15,833.0
0.939,24.32,0.432,84.16,1.137,2025-03-19 11:24:15,833.0
0.929,24.377,0.648,83.88,1.225,2025-03-19 12:59:19,834.0
0.905,24.325,0.673,83.97,1.2,2025-03-19 12:59:19,834.0
0.907,24.375,0.681,83.83,1.193,2025-03-19 12:59:19,834.0
0.892,24.385,0.548,83.86,1.222,2025-03-19 12:59:19,834.0
0.895,24.453,0.52,84.12,1.153,2025-03-19 12:59:19,834.0
0.909,24.466,0.374,83.66,1.201,2025-03-19 12:59:19,834.0
0.89,24.36,0.63,83.75,1.196,2025-03-19 12:59:19,834.0
0.9,24.371,0.706,84.0,1.209,2025-03-19 12:59:19,834.0
0.916,24.476,0.63,83.83,1.176,2025-03-19 12:59:19,834.0
0.897,24.399,0.58,84.02,1.186,2025-03-19 12:59:19,834.0
0.923,24.433,0.904,83.82,1.181,2025-03-19 12:59:19,834.0
0.851,24.277,0.369,84.05,1.135,2025-03-19 12:59:19,834.0
0.879,24.36,0.53,84.23,1.162,2025-03-19 12:59:19,834.0
0.871,24.4,0.618,84.15,1.152,2025-03-19 12:59:19,834.0
0.924,24.42,0.578,83.87,1.216,2025-03-19 12:59:19,834.0
0.858,24.349,0.859,84.01,1.122,2025-03-19 12:59:19,834.0
0.899,24.359,0.412,84.04,1.128,2025-03-19 12:59:19,834.0
0.921,24.398,0.432,83.98,1.185,2025-03-19 12:59:19,834.0
0.928,24.367,0.487,84.02,1.268,2025-03-19 13:04:20,835.0
0.891,24.43,0.63,83.95,1.132,2025-03-19 13:04:20,835.0
0.891,24.391,0.515,84.1,1.107,2025-03-19 13:04:20,835.0
0.902,24.312,0.678,84.17,1.166,2025-03-19 13:04:20,835.0
0.923,24.425,0.776,83.96,1.204,2025-03-19 13:04:20,835.0
0.9,24.359,0.555,83.97,1.174,2025-03-19 13:04:20,835.0
0.898,24.345,0.512,84.18,1.235,2025-03-19 13:04:20,835.0
0.915,24.399,0.467,84.21,1.249,2025-03-19 13:04:20,835.0
0.895,24.447,0.774,84.0,1.169,2025-03-19 13:04:20,835.0
0.875,24.355,0.758,84.1,1.192,2025-03-19 13:04:20,835.0
0.91,24.422,0.472,84.0,1.216,2025-03-19 13:04:20,835.0
0.926,24.385,0.437,84.07,1.203,2025-03-19 13:04:20,835.0
0.887,24.333,0.701,83.99,1.249,2025-03-19 13:04:20,835.0
0.927,24.319,0.575,83.92,1.221,2025-03-19 13:04:20,835.0
0.877,24.371,0.776,84.14,1.166,2025-03-19 13:04:20,835.0
0.937,24.422,0.367,83.98,1.275,2025-03-19 13:04:20,835.0
0.944,24.355,0.839,84.03,1.21,2025-03-19 13:04:20,835.0
0.916,24.375,0.603,83.98,1.239,2025-03-19 13:04:20,835.0
0.913,24.346,0.435,83.86,1.252,2025-03-19 13:04:20,835.0
0.902,24.411,0.706,84.21,1.157,2025-03-19 13:04:20,835.0
0.923,24.373,0.553,84.06,1.098,2025-03-19 13:09:21,836.0
0.917,24.377,1.02,83.94,1.204,2025-03-19 13:09:21,836.0
0.963,24.439,0.507,83.91,1.307,2025-03-19 13:09:21,836.0
0.948,24.459,0.678,83.99,1.238,2025-03-19 13:09:21,836.0
0.944,24.367,0.703,84.0,1.269,2025-03-19 13:09:21,836.0
0.919,24.337,0.497,84.0,1.249,2025-03-19 13:09:21,836.0
0.903,24.407,0.593,83.97,1.193,2025-03-19 13:09:21,836.0
0.925,24.323,0.856,83.87,1.232,2025-03-19 13:09:21,836.0
0.9,24.379,0.414,83.78,1.182,2025-03-19 13:09:21,836.0
0.873,24.291,0.429,83.65,1.13,2025-03-19 13:09:21,836.0
0.91,24.356,0.593,83.86,1.207,2025-03-19 13:09:21,836.0
0.897,24.318,0.414,83.89,1.19,2025-03-19 13:09:21,836.0
0.918,24.213,0.701,84.05,1.233,2025-03-19 13:09:21,836.0
0.941,24.297,0.598,83.88,1.259,2025-03-19 13:09:21,836.0
0.919,24.345,0.731,83.9,1.191,2025-03-19 13:09:21,836.0
0.914,24.327,1.05,83.96,1.183,2025-03-19 13:09:21,836.0
0.918,24.333,0.613,84.33,1.28,2025-03-19 13:09:21,836.0
0.915,24.373,0.605,83.89,1.228,2025-03-19 13:09:21,836.0
0.912,24.37,0.64,83.93,1.238,2025-03-19 13:09:21,836.0
0.92,24.326,0.676,83.9,1.22,2025-03-19 13:09:21,836.0
0.918,24.248,0.517,84.05,1.174,2025-03-19 13:14:22,837.0
0.94,24.357,0.394,84.04,1.192,2025-03-19 13:14:22,837.0
0.869,24.206,0.59,83.73,1.16,2025-03-19 13:14:22,837.0
0.883,24.258,0.347,84.19,1.165,2025-03-19 13:14:22,837.0
0.911,24.319,0.374,83.87,1.234,2025-03-19 13:14:22,837.0
0.866,24.307,0.816,84.14,1.148,2025-03-19 13:14:22,837.0
0.899,24.255,0.452,83.88,1.169,2025-03-19 13:14:22,837.0
0.92,24.23,0.63,84.03,1.195,2025-03-19 13:14:22,837.0
0.876,24.203,0.444,83.98,1.127,2025-03-19 13:14:22,837.0
0.916,24.254,0.477,83.95,1.242,2025-03-19 13:14:22,837.0
0.967,24.341,0.407,83.99,1.231,2025-03-19 13:14:22,837.0
0.91,24.38,0.359,83.87,1.201,2025-03-19 13:14:22,837.0
0.925,24.3,0.648,83.82,1.125,2025-03-19 13:14:22,837.0
0.909,24.294,0.357,83.91,1.248,2025-03-19 13:14:22,837.0
0.908,24.332,0.369,84.26,1.17,2025-03-19 13:14:22,837.0
0.925,24.33,0.738,83.9,1.254,2025-03-19 13:14:22,837.0
0.954,24.31,0.291,84.3,1.281,2025-03-19 13:14:22,837.0
0.893,24.291,0.294,83.85,1.224,2025-03-19 13:14:22,837.0
0.94,24.325,0.452,84.37,1.238,2025-03-19 13:14:22,837.0
0.924,24.37,0.5,83.83,1.274,2025-03-19 19:04:28,838.0
0.906,24.247,0.387,84.04,1.176,2025-03-19 19:04:28,838.0
0.914,24.252,0.646,84.09,1.246,2025-03-19 19:04:28,838.0
0.899,24.337,0.866,84.21,1.213,2025-03-19 19:04:28,838.0
0.908,24.201,0.412,83.6,1.288,2025-03-19 19:04:28,838.0
0.894,24.255,0.477,83.71,1.218,2025-03-19 19:04:28,838.0
0.91,24.246,0.492,84.16,1.197,2025-03-19 19:04:28,838.0
0.929,24.367,0.455,83.95,1.242,2025-03-19 19:04:28,838.0
0.952,24.391,0.56,83.69,1.309,2025-03-19 19:04:28,838.0
0.913,24.31,0.65,84.04,1.228,2025-03-19 19:04:28,838.0
0.895,24.285,0.392,84.0,1.245,2025-03-19 19:04:28,838.0
0.88,24.262,1.055,83.99,1.175,2025-03-19 19:04:28,838.0
0.92,24.275,0.465,84.23,1.258,2025-03-19 19:04:28,838.0
0.921,24.334,0.512,84.03,1.267,2025-03-19 19:04:28,838.0
0.887,24.229,0.66,84.13,1.205,2025-03-19 19:04:28,838.0
0.916,24.386,1.032,84.13,1.225,2025-03-19 19:04:28,838.0
0.951,24.435,0.261,83.82,1.236,2025-03-19 19:04:28,838.0
0.907,24.282,0.635,84.02,1.203,2025-03-19 19:04:28,838.0
0.878,24.282,0.799,83.89,1.171,2025-03-19 19:04:28,838.0
0.93,24.467,0.329,83.75,1.3,2025-03-19 19:04:28,838.0
0.911,24.409,1.04,83.98,1.198,2025-03-19 19:09:29,839.0
0.922,24.342,0.743,83.89,1.251,2025-03-19 19:09:29,839.0
0.902,24.435,0.442,84.03,1.192,2025-03-19 19:09:29,839.0
0.898,24.395,0.485,84.06,1.209,2025-03-19 19:09:29,839.0
0.917,24.46,0.439,83.92,1.245,2025-03-19 19:09:29,839.0
0.92,24.405,0.894,84.18,1.223,2025-03-19 19:09:29,839.0
0.91,24.35,0.625,84.02,1.206,2025-03-19 19:09:29,839.0
0.917,24.45,0.304,83.83,1.254,2025-03-19 19:09:29,839.0
0.907,24.375,0.455,84.12,1.188,2025-03-19 19:09:29,839.0
0.926,24.435,0.651,84.2,1.236,2025-03-19 19:09:29,839.0
0.896,24.383,0.54,84.03,1.227,2025-03-19 19:09:29,839.0
0.887,24.297,0.726,84.07,1.153,2025-03-19 19:09:29,839.0
0.911,24.463,0.47,83.9,1.208,2025-03-19 19:09:29,839.0
0.918,24.404,0.638,83.83,1.26,2025-03-19 19:09:29,839.0
0.901,24.379,0.673,83.98,1.204,2025-03-19 19:09:29,839.0
0.903,24.425,0.442,84.02,1.198,2025-03-19 19:09:29,839.0
0.936,24.399,0.542,83.94,1.253,2025-03-19 19:09:29,839.0
0.93,24.399,0.447,83.99,1.166,2025-03-19 19:09:29,839.0
0.902,24.421,0.681,83.88,1.199,2025-03-19 19:09:29,839.0
0.944,24.457,0.635,83.84,1.284,2025-03-19 19:09:29,839.0
0.908,24.317,0.625,83.88,1.194,2025-03-19 19:14:30,840.0
0.896,24.416,0.781,84.14,1.19,2025-03-19 19:14:30,840.0
0.9,24.35,0.651,83.84,1.143,2025-03-19 19:14:30,840.0
0.91,24.334,0.497,83.89,1.213,2025-03-19 19:14:30,840.0
0.914,24.284,0.455,83.83,1.171,2025-03-19 19:14:30,840.0
0.9,24.326,0.985,84.04,1.277,2025-03-19 19:14:30,840.0
0.907,24.383,0.552,84.0,1.231,2025-03-19 19:14:30,840.0
0.919,24.43,0.884,84.02,1.234,2025-03-19 19:14:30,840.0
0.92,24.292,0.643,84.07,1.18,2025-03-19 19:14:30,840.0
0.903,24.407,0.53,83.99,1.18,2025-03-19 19:14:30,840.0
0.918,24.347,0.889,83.93,1.216,2025-03-19 19:14:30,840.0
0.956,24.494,0.475,83.85,1.257,2025-03-19 19:14:30,840.0
0.921,24.371,0.492,84.22,1.278,2025-03-19 19:14:30,840.0
0.892,24.246,0.713,83.86,1.202,2025-03-19 19:14:30,840.0
0.892,24.356,0.583,83.85,1.283,2025-03-19 19:14:30,840.0
0.89,24.41,0.573,84.1,1.199,2025-03-19 19:14:30,840.0
0.933,24.407,0.716,83.97,1.232,2025-03-19 19:14:30,840.0
0.915,24.357,0.831,83.57,1.265,2025-03-19 19:14:30,840.0
0.897,24.33,0.462,84.16,1.254,2025-03-19 19:19:31,841.0
0.924,24.26,0.455,83.9,1.246,2025-03-19 19:19:31,841.0
0.913,24.249,0.344,84.13,1.246,2025-03-19 19:19:31,841.0
0.923,24.297,0.266,83.97,1.231,2025-03-19 19:19:31,841.0
0.93,24.366,0.676,83.96,1.241,2025-03-19 19:19:31,841.0
0.891,24.262,0.578,84.02,1.232,2025-03-19 19:19:31,841.0
0.93,24.438,0.357,83.82,1.252,2025-03-19 19:19:31,841.0
0.898,24.299,0.51,84.07,1.228,2025-03-19 19:19:31,841.0
0.886,24.348,0.522,83.84,1.184,2025-03-19 19:19:31,841.0
0.907,24.309,0.522,83.79,1.215,2025-03-19 19:19:31,841.0
0.919,24.337,0.296,83.9,1.206,2025-03-19 19:19:31,841.0
0.932,24.356,0.698,84.16,1.27,2025-03-19 19:19:31,841.0
0.9,24.235,0.304,83.99,1.236,2025-03-19 19:19:31,841.0
0.908,24.378,0.784,83.99,1.205,2025-03-19 19:19:31,841.0
0.917,24.256,0.568,84.18,1.299,2025-03-19 19:19:31,841.0
0.892,24.27,0.409,83.95,1.273,2025-03-19 19:19:31,841.0
0.901,24.305,0.342,83.98,1.187,2025-03-19 19:19:31,841.0
0.907,24.387,0.359,83.98,1.208,2025-03-19 19:19:31,841.0
0.927,24.382,0.294,84.01,1.261,2025-03-19 19:19:31,841.0
0.915,24.361,0.53,84.0,1.288,2025-03-19 19:19:31,841.0
0.944,24.191,0.62,83.96,1.297,2025-03-19 21:14:33,842.0
0.869,24.292,0.703,83.95,1.178,2025-03-19 21:14:33,842.0
0.936,24.357,0.985,83.81,1.256,2025-03-19 21:14:33,842.0
0.907,24.271,0.507,83.79,1.242,2025-03-19 21:14:33,842.0
0.943,24.356,0.643,83.89,1.331,2025-03-19 21:14:33,842.0
0.855,24.234,0.721,84.19,1.127,2025-03-19 21:14:33,842.0
0.933,24.277,0.713,84.1,1.265,2025-03-19 21:14:33,842.0
0.869,24.332,0.706,84.05,1.225,2025-03-19 21:14:33,842.0
0.908,24.335,0.608,83.65,1.232,2025-03-19 21:14:33,842.0
0.888,24.294,1.055,84.2,1.127,2025-03-19 21:14:33,842.0
0.918,24.329,0.497,83.92,1.251,2025-03-19 21:14:33,842.0
0.93,24.372,0.716,83.78,1.335,2025-03-19 21:14:33,842.0
0.945,24.311,0.425,83.83,1.331,2025-03-19 21:14:33,842.0
0.904,24.382,0.824,83.97,1.257,2025-03-19 21:14:33,842.0
0.932,24.124,0.53,83.97,1.254,2025-03-19 21:14:33,842.0
0.926,24.393,0.482,83.8,1.247,2025-03-19 21:14:33,842.0
0.867,24.203,0.738,84.13,1.226,2025-03-19 21:14:33,842.0
0.912,24.311,0.547,83.98,1.221,2025-03-19 21:14:33,842.0
