M,C,d,L,R,T,N
0.89,24.305,0.493,83.801,1.213,2025-01-23 13:10:30,137.0
0.915,24.187,0.769,83.876,1.219,2025-01-23 13:10:30,137.0
0.878,24.295,0.295,83.868,1.181,2025-01-23 13:10:30,137.0
0.891,24.277,0.56,83.927,1.227,2025-01-23 13:10:30,137.0
0.899,24.323,0.507,83.858,1.23,2025-01-23 13:10:30,137.0
0.894,24.194,0.571,84.001,1.252,2025-01-23 13:10:30,137.0
0.886,24.253,0.741,83.96,1.192,2025-01-23 13:10:30,137.0
0.894,24.17,0.476,84.017,1.175,2025-01-23 13:10:30,137.0
0.884,24.232,0.371,83.975,1.161,2025-01-23 13:10:30,137.0
0.876,24.265,0.182,83.847,1.21,2025-01-23 13:10:30,137.0
0.868,24.152,0.416,83.956,1.194,2025-01-23 13:10:30,137.0
0.911,24.281,0.364,84.114,1.252,2025-01-23 19:15:44,138.0
0.9,24.205,0.662,84.206,1.137,2025-01-23 19:15:44,138.0
0.873,24.361,0.479,84.365,1.211,2025-01-23 19:15:44,138.0
0.906,24.365,0.659,84.118,1.181,2025-01-23 19:15:44,138.0
0.887,24.264,0.463,84.274,1.246,2025-01-23 19:15:44,138.0
0.888,24.188,0.481,83.823,1.266,2025-01-23 19:15:44,138.0
0.911,24.274,0.733,84.121,1.199,2025-01-23 19:15:44,138.0
0.887,24.378,0.46,83.993,1.203,2025-01-23 19:15:44,138.0
0.887,24.25,0.396,84.187,1.207,2025-01-23 19:15:44,138.0
0.897,24.282,0.449,84.075,1.27,2025-01-23 19:15:44,138.0
0.89,24.297,0.378,84.128,1.211,2025-01-23 19:15:44,138.0
0.881,24.342,0.376,83.967,1.243,2025-01-23 19:15:44,138.0
0.906,24.254,0.428,84.067,1.249,2025-01-23 19:15:44,138.0
0.895,24.355,0.715,84.062,1.205,2025-01-23 19:15:44,138.0
0.916,24.356,0.361,84.013,1.196,2025-01-23 19:15:44,138.0
0.921,24.339,0.519,84.14,1.215,2025-01-23 19:15:44,138.0
0.884,24.198,0.441,84.081,1.245,2025-01-23 19:15:44,138.0
0.868,24.36,0.635,84.001,1.221,2025-01-23 19:15:44,138.0
0.905,24.333,0.664,84.063,1.304,2025-01-23 19:15:44,138.0
0.849,24.262,0.613,84.024,1.116,2025-01-23 19:20:46,139.0
0.883,24.388,0.476,84.39,1.128,2025-01-23 19:20:46,139.0
0.915,24.387,0.343,83.98,1.172,2025-01-23 19:20:46,139.0
0.892,24.381,0.381,84.24,1.181,2025-01-23 19:20:46,139.0
0.917,24.472,0.375,83.952,1.209,2025-01-23 19:20:46,139.0
0.884,24.227,0.346,83.789,1.156,2025-01-23 19:20:46,139.0
0.898,24.411,0.734,83.957,1.229,2025-01-23 19:20:46,139.0
0.881,24.417,0.332,84.009,1.196,2025-01-23 19:20:46,139.0
0.906,24.461,0.688,84.011,1.148,2025-01-23 19:20:46,139.0
0.919,24.32,0.633,84.032,1.193,2025-01-23 19:20:46,139.0
0.879,24.312,0.443,84.238,1.262,2025-01-23 19:20:46,139.0
0.848,24.339,0.415,83.682,1.239,2025-01-23 19:20:46,139.0
0.858,24.291,0.437,83.988,1.15,2025-01-23 19:20:46,139.0
0.887,24.266,0.473,83.883,1.168,2025-01-23 19:20:46,139.0
0.902,24.33,0.398,83.902,1.181,2025-01-23 19:20:46,139.0
0.865,24.263,0.406,83.779,1.145,2025-01-23 19:20:46,139.0
0.884,24.29,0.551,84.115,1.218,2025-01-23 19:20:46,139.0
0.871,24.388,0.371,83.907,1.161,2025-01-23 19:20:46,139.0
0.899,24.337,0.608,83.981,1.192,2025-01-23 19:20:46,139.0
0.888,24.454,0.773,84.022,1.221,2025-01-23 19:20:46,139.0
0.884,24.312,0.513,84.053,1.237,2025-01-23 20:45:55,140.0
0.871,24.297,0.508,83.913,1.239,2025-01-23 20:45:55,140.0
0.9,24.282,0.688,83.912,1.212,2025-01-23 20:45:55,140.0
0.898,24.429,0.548,83.805,1.201,2025-01-23 20:45:55,140.0
0.866,24.254,0.424,83.947,1.176,2025-01-23 20:45:55,140.0
0.874,24.244,0.589,83.972,1.241,2025-01-23 20:45:55,140.0
0.899,24.151,0.45,83.981,1.213,2025-01-23 20:45:55,140.0
0.848,24.242,0.467,83.995,1.113,2025-01-23 20:45:55,140.0
0.897,24.211,0.528,83.949,1.238,2025-01-23 20:45:55,140.0
0.866,24.313,0.562,83.968,1.094,2025-01-23 20:45:55,140.0
0.916,24.268,0.722,83.99,1.282,2025-01-23 20:45:55,140.0
0.871,24.228,0.424,83.938,1.2,2025-01-23 20:45:55,140.0
0.858,24.225,0.675,84.008,1.174,2025-01-23 20:45:55,140.0
0.887,24.317,0.517,83.935,1.227,2025-01-23 20:45:55,140.0
0.904,24.254,0.508,84.13,1.182,2025-01-23 20:45:55,140.0
0.905,24.4,0.345,83.953,1.267,2025-01-23 20:45:55,140.0
0.887,24.246,0.57,84.297,1.266,2025-01-23 20:45:55,140.0
0.904,24.301,0.532,84.076,1.243,2025-01-23 20:45:55,140.0
0.858,24.187,0.546,83.89,1.159,2025-01-23 20:45:55,140.0
0.933,24.302,0.464,84.159,1.322,2025-01-23 20:45:55,140.0
0.887,24.324,0.427,83.851,1.224,2025-01-23 20:50:57,141.0
0.886,24.134,0.806,84.04,1.208,2025-01-23 20:50:57,141.0
0.868,24.214,0.427,83.96,1.159,2025-01-23 20:50:57,141.0
0.904,24.374,0.527,84.027,1.191,2025-01-23 20:50:57,141.0
0.877,24.293,0.436,84.104,1.223,2025-01-23 20:50:57,141.0
0.897,24.225,0.502,83.863,1.248,2025-01-23 20:50:57,141.0
0.92,24.291,0.512,83.983,1.297,2025-01-23 20:50:57,141.0
0.886,24.393,0.542,83.997,1.189,2025-01-23 20:50:57,141.0
0.877,24.258,0.426,83.868,1.188,2025-01-23 20:50:57,141.0
0.915,24.352,0.386,83.937,1.172,2025-01-23 20:50:57,141.0
0.9,24.292,0.492,83.992,1.235,2025-01-23 20:50:57,141.0
0.862,24.276,0.391,84.027,1.123,2025-01-23 20:50:57,141.0
0.898,24.355,0.545,84.165,1.201,2025-01-23 20:50:57,141.0
0.863,24.188,0.564,84.138,1.256,2025-01-23 20:50:57,141.0
0.889,24.263,0.79,84.113,1.236,2025-01-23 20:50:57,141.0
0.867,24.305,0.358,83.959,1.166,2025-01-23 20:50:57,141.0
0.914,24.342,0.516,83.887,1.209,2025-01-23 20:50:57,141.0
0.898,24.364,0.267,84.003,1.204,2025-01-23 20:50:57,141.0
0.904,24.359,0.429,83.904,1.255,2025-01-23 20:50:57,141.0
0.892,24.235,0.438,84.045,1.26,2025-01-23 20:50:57,141.0
0.886,24.317,0.542,84.01,1.234,2025-01-24 11:22:15,142.0
0.898,24.342,0.39,84.264,1.167,2025-01-24 11:22:15,142.0
0.863,24.247,0.477,84.136,1.16,2025-01-24 11:22:15,142.0
0.843,24.267,0.49,84.109,1.208,2025-01-24 11:22:15,142.0
0.94,24.435,0.598,84.227,1.262,2025-01-24 11:22:15,142.0
0.88,24.241,0.613,83.95,1.183,2025-01-24 11:22:15,142.0
0.893,24.286,0.46,83.993,1.21,2025-01-24 11:22:15,142.0
0.903,24.267,0.532,83.932,1.202,2025-01-24 11:22:15,142.0
0.869,24.219,0.681,83.973,1.155,2025-01-24 11:22:15,142.0
0.922,24.315,0.369,84.252,1.301,2025-01-24 11:22:15,142.0
0.864,24.296,0.689,83.985,1.203,2025-01-24 11:22:15,142.0
0.896,24.28,0.485,83.89,1.23,2025-01-24 11:22:15,142.0
0.862,24.349,0.56,83.992,1.207,2025-01-24 11:22:15,142.0
0.886,24.304,0.601,83.967,1.236,2025-01-24 11:22:15,142.0
0.905,24.295,0.483,83.93,1.227,2025-01-24 11:22:15,142.0
0.864,24.255,0.452,84.204,1.092,2025-01-24 11:22:15,142.0
0.888,24.249,0.389,83.948,1.23,2025-01-24 11:22:15,142.0
0.907,24.354,0.525,84.067,1.199,2025-01-24 11:22:15,142.0
0.933,24.364,0.525,84.124,1.318,2025-01-24 11:22:15,142.0
0.89,24.296,0.441,84.026,1.146,2025-01-24 11:27:17,143.0
0.87,24.262,0.323,84.119,1.117,2025-01-24 11:27:17,143.0
0.899,24.294,0.42,84.004,1.222,2025-01-24 11:27:17,143.0
0.89,24.312,0.413,84.271,1.233,2025-01-24 11:27:17,143.0
0.862,24.253,0.42,83.959,1.176,2025-01-24 11:27:17,143.0
0.889,24.274,0.368,84.006,1.254,2025-01-24 11:27:17,143.0
0.878,24.244,0.43,84.183,1.159,2025-01-24 11:27:17,143.0
0.903,24.377,0.477,83.856,1.194,2025-01-24 11:27:17,143.0
0.876,24.241,0.516,83.87,1.23,2025-01-24 11:27:17,143.0
0.909,24.206,0.375,84.169,1.197,2025-01-24 11:27:17,143.0
0.898,24.287,0.791,84.106,1.184,2025-01-24 11:27:17,143.0
0.901,24.266,0.324,83.992,1.181,2025-01-24 11:27:17,143.0
0.868,24.279,0.493,83.849,1.169,2025-01-24 11:27:17,143.0
0.87,24.228,0.333,84.141,1.185,2025-01-24 11:27:17,143.0
0.876,24.215,0.498,84.092,1.133,2025-01-24 11:27:17,143.0
0.915,24.327,0.354,83.986,1.189,2025-01-24 11:27:17,143.0
0.913,24.185,0.684,84.096,1.241,2025-01-24 11:27:17,143.0
0.907,24.339,0.649,83.952,1.185,2025-01-24 11:27:17,143.0
0.923,24.293,0.283,83.919,1.192,2025-01-24 11:27:17,143.0
0.93,24.296,0.608,84.138,1.323,2025-01-24 11:27:17,143.0
0.908,24.37,0.443,84.056,1.269,2025-01-24 13:02:30,144.0
0.865,24.373,0.826,83.842,1.221,2025-01-24 13:02:30,144.0
0.92,24.373,0.55,83.859,1.246,2025-01-24 13:02:30,144.0
0.925,24.34,0.406,83.859,1.285,2025-01-24 13:02:30,144.0
0.891,24.317,0.576,84.075,1.231,2025-01-24 13:02:30,144.0
0.858,24.342,0.61,84.003,1.133,2025-01-24 13:02:30,144.0
0.878,24.301,0.544,84.029,1.205,2025-01-24 13:02:30,144.0
0.833,24.34,0.556,84.116,1.119,2025-01-24 13:02:30,144.0
0.897,24.277,0.576,83.885,1.266,2025-01-24 13:02:30,144.0
0.884,24.369,0.662,83.956,1.2,2025-01-24 13:02:30,144.0
0.885,24.313,0.588,84.114,1.152,2025-01-24 13:02:30,144.0
0.908,24.42,0.52,83.75,1.255,2025-01-24 13:02:30,144.0
0.88,24.317,0.501,84.14,1.174,2025-01-24 13:02:30,144.0
0.902,24.381,0.705,83.741,1.222,2025-01-24 13:02:30,144.0
0.869,24.301,0.654,83.864,1.186,2025-01-24 13:02:30,144.0
0.897,24.319,0.473,83.979,1.284,2025-01-24 13:02:30,144.0
0.898,24.372,0.297,84.046,1.168,2025-01-24 13:02:30,144.0
0.898,24.298,0.421,84.045,1.163,2025-01-24 13:02:30,144.0
0.849,24.358,0.661,84.004,1.228,2025-01-24 13:02:30,144.0
0.879,24.217,0.317,84.175,1.16,2025-01-24 13:07:32,145.0
0.894,24.219,0.215,83.962,1.238,2025-01-24 13:07:32,145.0
0.896,24.346,0.489,84.078,1.209,2025-01-24 13:07:32,145.0
0.917,24.331,0.52,84.004,1.253,2025-01-24 13:07:32,145.0
0.861,24.277,0.42,84.009,1.145,2025-01-24 13:07:32,145.0
0.881,24.317,0.597,83.894,1.184,2025-01-24 13:07:32,145.0
0.866,24.245,0.463,83.986,1.162,2025-01-24 13:07:32,145.0
0.897,24.362,0.441,83.713,1.223,2025-01-24 13:07:32,145.0
0.892,24.32,0.437,84.009,1.194,2025-01-24 13:07:32,145.0
0.885,24.323,0.773,83.856,1.134,2025-01-24 13:07:32,145.0
0.891,24.329,0.744,83.958,1.156,2025-01-24 13:07:32,145.0
0.854,24.248,0.363,83.84,1.177,2025-01-24 13:07:32,145.0
0.877,24.274,0.373,83.886,1.174,2025-01-24 13:07:32,145.0
0.883,24.247,0.347,84.132,1.18,2025-01-24 13:07:32,145.0
0.897,24.147,0.57,83.89,1.283,2025-01-24 13:07:32,145.0
0.882,24.23,0.283,83.925,1.159,2025-01-24 13:07:32,145.0
0.883,24.175,0.516,83.836,1.238,2025-01-24 13:07:32,145.0
0.873,24.301,0.509,83.896,1.164,2025-01-24 13:07:32,145.0
0.889,24.296,0.333,83.971,1.196,2025-01-24 13:07:32,145.0
0.876,24.268,0.647,84.012,1.272,2025-01-24 13:07:32,145.0
0.928,24.303,0.488,84.371,1.219,2025-01-24 19:22:48,146.0
0.906,24.26,0.417,83.893,1.252,2025-01-24 19:22:48,146.0
0.881,24.337,0.782,84.228,1.241,2025-01-24 19:22:48,146.0
0.889,24.418,0.423,84.212,1.272,2025-01-24 19:22:48,146.0
0.934,24.367,0.506,83.797,1.263,2025-01-24 19:22:48,146.0
0.926,24.403,0.582,83.798,1.238,2025-01-24 19:22:48,146.0
0.911,24.319,0.652,84.127,1.287,2025-01-24 19:22:48,146.0
0.866,24.252,0.544,84.148,1.273,2025-01-24 19:22:48,146.0
0.886,24.224,0.497,84.293,1.174,2025-01-24 19:22:48,146.0
0.904,24.34,0.446,84.237,1.278,2025-01-24 19:22:48,146.0
0.861,24.139,0.484,83.786,1.21,2025-01-24 19:22:48,146.0
0.861,24.323,0.464,84.255,1.201,2025-01-24 19:22:48,146.0
0.927,24.342,0.483,83.891,1.206,2025-01-24 19:22:48,146.0
0.859,24.158,0.508,83.687,1.223,2025-01-24 19:22:48,146.0
0.855,24.227,0.603,84.273,1.196,2025-01-24 19:22:48,146.0
0.908,24.326,0.48,84.212,1.266,2025-01-24 19:22:48,146.0
0.887,24.295,0.727,84.01,1.237,2025-01-24 19:22:48,146.0
0.908,24.428,0.509,84.112,1.281,2025-01-24 19:22:48,146.0
0.898,24.398,0.576,84.13,1.285,2025-01-24 19:22:48,146.0
0.879,24.281,0.44,84.022,1.173,2025-01-24 19:27:50,147.0
0.9,24.324,0.499,84.173,1.206,2025-01-24 19:27:50,147.0
0.882,24.2,0.369,83.919,1.241,2025-01-24 19:27:50,147.0
0.881,24.247,0.523,83.869,1.288,2025-01-24 19:27:50,147.0
0.896,24.438,0.584,83.937,1.22,2025-01-24 19:27:50,147.0
0.866,24.246,0.537,83.742,1.229,2025-01-24 19:27:50,147.0
0.878,24.194,0.408,84.001,1.202,2025-01-24 19:27:50,147.0
0.904,24.25,0.453,84.008,1.215,2025-01-24 19:27:50,147.0
0.883,24.285,0.309,83.906,1.106,2025-01-24 19:27:50,147.0
0.904,24.184,0.493,84.089,1.23,2025-01-24 19:27:50,147.0
0.863,24.24,0.256,83.883,1.168,2025-01-24 19:27:50,147.0
0.897,24.253,0.47,83.823,1.174,2025-01-24 19:27:50,147.0
0.874,24.25,0.432,84.242,1.207,2025-01-24 19:27:50,147.0
0.868,24.246,0.386,83.868,1.183,2025-01-24 19:27:50,147.0
0.86,24.268,0.37,83.861,1.182,2025-01-24 19:27:50,147.0
0.878,24.231,0.461,83.774,1.183,2025-01-24 19:27:50,147.0
0.875,24.275,0.263,83.891,1.144,2025-01-24 19:27:50,147.0
0.927,24.365,0.535,83.898,1.311,2025-01-24 19:27:50,147.0
0.867,24.212,0.44,83.791,1.186,2025-01-24 19:27:50,147.0
0.878,24.246,0.623,84.009,1.252,2025-01-24 19:27:50,147.0
0.901,24.214,0.464,84.107,1.268,2025-01-24 20:53:00,148.0
0.883,24.29,0.591,83.924,1.183,2025-01-24 20:53:00,148.0
0.9,24.19,0.548,84.013,1.284,2025-01-24 20:53:00,148.0
0.891,24.273,0.391,84.217,1.217,2025-01-24 20:53:00,148.0
0.866,24.26,0.493,83.896,1.18,2025-01-24 20:53:00,148.0
0.889,24.309,0.211,83.944,1.156,2025-01-24 20:53:00,148.0
0.891,24.34,0.502,83.96,1.229,2025-01-24 20:53:00,148.0
0.858,24.268,0.576,84.064,1.187,2025-01-24 20:53:00,148.0
0.919,24.291,0.516,84.068,1.293,2025-01-24 20:53:00,148.0
0.881,24.228,0.37,84.145,1.181,2025-01-24 20:53:00,148.0
0.876,24.241,0.8,83.983,1.185,2025-01-24 20:53:00,148.0
0.87,24.219,0.442,83.687,1.193,2025-01-24 20:53:00,148.0
0.873,24.296,0.476,84.193,1.217,2025-01-24 20:53:00,148.0
0.864,24.216,0.481,84.073,1.24,2025-01-24 20:53:00,148.0
0.876,24.295,0.573,83.975,1.223,2025-01-24 20:53:00,148.0
0.914,24.348,0.348,83.938,1.249,2025-01-24 20:53:00,148.0
0.848,24.156,0.399,83.863,1.18,2025-01-24 20:53:00,148.0
0.875,24.24,0.603,83.946,1.229,2025-01-24 20:53:00,148.0
0.877,24.167,0.814,84.095,1.186,2025-01-24 20:53:00,148.0
0.841,24.241,0.627,83.839,1.201,2025-01-24 20:53:00,148.0
0.896,24.212,0.645,83.981,1.159,2025-01-24 20:58:02,149.0
0.911,24.328,0.314,83.877,1.235,2025-01-24 20:58:02,149.0
0.896,24.219,0.5,84.314,1.264,2025-01-24 20:58:02,149.0
0.925,24.41,0.321,83.664,1.213,2025-01-24 20:58:02,149.0
0.903,24.283,0.431,83.858,1.189,2025-01-24 20:58:02,149.0
0.874,24.172,0.362,83.817,1.166,2025-01-24 20:58:02,149.0
0.899,24.367,0.401,84.025,1.222,2025-01-24 20:58:02,149.0
0.877,24.302,0.367,84.273,1.221,2025-01-24 20:58:02,149.0
0.897,24.439,0.442,83.967,1.264,2025-01-24 20:58:02,149.0
0.868,24.245,0.401,83.8,1.218,2025-01-24 20:58:02,149.0
0.895,24.344,0.449,84.007,1.235,2025-01-24 20:58:02,149.0
0.937,24.388,0.438,84.063,1.197,2025-01-24 20:58:02,149.0
0.898,24.421,0.534,84.066,1.139,2025-01-24 20:58:02,149.0
0.922,24.29,0.303,83.971,1.232,2025-01-24 20:58:02,149.0
0.914,24.342,0.378,84.196,1.201,2025-01-24 20:58:02,149.0
0.911,24.36,0.809,84.178,1.209,2025-01-24 20:58:02,149.0
0.872,24.309,0.349,84.133,1.139,2025-01-24 20:58:02,149.0
0.891,24.292,0.413,83.824,1.203,2025-01-24 20:58:02,149.0
0.929,24.375,0.467,83.952,1.245,2025-01-24 20:58:02,149.0
0.884,24.331,0.534,83.99,1.249,2025-01-24 20:58:02,149.0
0.901,24.336,0.188,84.121,1.217,2025-02-10 12:48:21,150.0
0.93,24.222,0.551,84.091,1.18,2025-02-10 12:48:21,150.0
0.92,24.219,0.741,84.016,1.219,2025-02-10 12:48:21,150.0
0.894,24.312,0.598,84.244,1.154,2025-02-10 12:48:21,150.0
0.883,24.248,0.468,84.154,1.113,2025-02-10 12:48:21,150.0
0.862,24.337,0.576,83.993,1.135,2025-02-10 12:48:21,150.0
0.887,24.297,0.387,84.206,1.161,2025-02-10 12:48:21,150.0
0.888,24.384,0.51,84.177,1.116,2025-02-10 12:48:21,150.0
0.895,24.278,0.523,84.087,1.152,2025-02-10 12:48:21,150.0
0.86,24.238,0.535,84.294,1.106,2025-02-10 12:48:21,150.0
0.927,24.343,0.476,83.921,1.203,2025-02-10 12:48:21,150.0
0.912,24.276,0.519,83.774,1.11,2025-02-10 12:48:21,150.0
0.881,24.299,0.329,84.144,1.209,2025-02-10 12:48:21,150.0
0.89,24.367,0.511,84.109,1.105,2025-02-10 12:48:21,150.0
0.894,24.334,0.422,83.907,1.16,2025-02-10 12:48:21,150.0
0.886,24.237,0.412,84.145,1.179,2025-02-10 12:48:21,150.0
0.867,24.345,0.593,84.029,1.156,2025-02-10 12:48:21,150.0
0.902,24.285,0.442,83.921,1.231,2025-02-10 12:48:21,150.0
0.891,24.252,0.806,84.245,1.239,2025-02-10 12:48:21,150.0
0.85,24.314,0.404,84.111,1.1,2025-02-10 12:48:21,150.0
0.863,24.306,0.343,84.107,1.148,2025-02-10 13:13:23,151.0
0.903,24.322,0.635,84.428,1.214,2025-02-10 13:13:23,151.0
0.896,24.24,0.402,84.239,1.106,2025-02-10 13:13:23,151.0
0.884,24.207,0.733,84.133,1.107,2025-02-10 13:13:23,151.0
0.855,24.227,0.383,84.035,1.126,2025-02-10 13:13:23,151.0
0.888,24.308,0.482,84.002,1.164,2025-02-10 13:13:23,151.0
0.884,24.194,0.385,84.205,1.161,2025-02-10 13:13:23,151.0
0.887,24.322,0.266,84.121,1.208,2025-02-10 13:13:23,151.0
0.887,24.174,0.478,84.158,1.22,2025-02-10 13:13:23,151.0
0.875,24.307,0.251,83.744,1.176,2025-02-10 13:13:23,151.0
0.879,24.309,0.475,83.974,1.124,2025-02-10 13:13:23,151.0
0.891,24.301,0.608,84.2,1.239,2025-02-10 13:13:23,151.0
0.884,24.281,0.829,84.102,1.124,2025-02-10 13:13:23,151.0
0.871,24.261,0.329,83.918,1.135,2025-02-10 13:13:23,151.0
0.86,24.293,0.376,84.179,1.2,2025-02-10 13:13:23,151.0
0.879,24.328,0.413,84.049,1.12,2025-02-10 13:13:23,151.0
0.911,24.176,0.301,84.328,1.258,2025-02-10 13:13:23,151.0
0.891,24.261,0.56,84.13,1.162,2025-02-10 13:13:23,151.0
0.87,24.208,0.329,84.287,1.118,2025-02-10 13:13:23,151.0
0.913,24.265,0.404,84.203,1.323,2025-02-10 13:13:23,151.0
0.887,24.324,0.436,84.05,1.246,2025-02-10 13:18:25,152.0
0.917,24.383,0.424,84.195,1.226,2025-02-10 13:18:25,152.0
0.874,24.285,0.495,84.128,1.166,2025-02-10 13:18:25,152.0
0.886,24.383,0.189,83.706,1.165,2025-02-10 13:18:25,152.0
0.887,24.346,0.459,83.884,1.15,2025-02-10 13:18:25,152.0
0.881,24.281,0.525,83.536,1.174,2025-02-10 13:18:25,152.0
0.878,24.295,0.56,84.005,1.197,2025-02-10 13:18:25,152.0
0.875,24.319,0.213,84.125,1.209,2025-02-10 13:18:25,152.0
0.921,24.381,0.323,84.198,1.194,2025-02-10 13:18:25,152.0
0.899,24.323,0.573,83.914,1.137,2025-02-10 13:18:25,152.0
0.878,24.283,0.279,83.765,1.191,2025-02-10 13:18:25,152.0
0.882,24.291,0.272,83.815,1.14,2025-02-10 13:18:25,152.0
0.889,24.282,0.298,83.83,1.196,2025-02-10 13:18:25,152.0
0.871,24.335,0.252,84.051,1.136,2025-02-10 13:18:25,152.0
0.899,24.307,0.556,83.938,1.219,2025-02-10 13:18:25,152.0
0.879,24.356,0.313,83.756,1.177,2025-02-10 13:18:25,152.0
0.882,24.25,0.318,83.756,1.211,2025-02-10 13:18:25,152.0
0.892,24.388,0.297,84.161,1.169,2025-02-10 13:18:25,152.0
0.882,24.341,0.304,84.026,1.251,2025-02-10 13:18:25,152.0
0.897,24.345,0.448,84.454,1.247,2025-02-10 13:18:25,152.0
0.892,24.391,0.39,84.03,1.156,2025-02-10 13:38:30,153.0
0.887,24.328,0.392,83.918,1.105,2025-02-10 13:38:30,153.0
0.909,24.311,0.793,84.177,1.173,2025-02-10 13:38:30,153.0
0.91,24.274,0.327,84.102,1.205,2025-02-10 13:38:30,153.0
0.859,24.222,0.485,83.88,1.133,2025-02-10 13:38:30,153.0
0.876,24.357,0.311,83.794,1.09,2025-02-10 13:38:30,153.0
0.876,24.24,0.363,83.806,1.183,2025-02-10 13:38:30,153.0
0.886,24.363,0.552,84.031,1.135,2025-02-10 13:38:30,153.0
0.892,24.285,0.352,84.082,1.126,2025-02-10 13:38:30,153.0
0.899,24.319,0.348,83.733,1.168,2025-02-10 13:38:30,153.0
0.884,24.301,0.365,84.029,1.113,2025-02-10 13:38:30,153.0
0.89,24.291,0.422,84.184,1.173,2025-02-10 13:38:30,153.0
0.915,24.387,0.243,84.09,1.172,2025-02-10 13:38:30,153.0
0.829,24.166,0.615,83.98,1.154,2025-02-10 13:38:30,153.0
0.872,24.339,0.403,83.871,1.155,2025-02-10 13:38:30,153.0
0.889,24.312,0.35,84.259,1.143,2025-02-10 13:38:30,153.0
0.881,24.442,0.397,83.872,1.097,2025-02-10 13:38:30,153.0
0.917,24.425,0.309,83.843,1.22,2025-02-10 13:38:30,153.0
0.854,24.296,0.456,84.006,1.113,2025-02-10 13:38:30,153.0
0.881,24.258,0.374,83.973,1.196,2025-02-10 13:38:30,153.0
0.873,24.365,0.654,83.876,1.17,2025-02-10 13:43:32,154.0
0.855,24.353,0.723,83.818,1.103,2025-02-10 13:43:32,154.0
0.883,24.327,0.734,83.807,1.172,2025-02-10 13:43:32,154.0
0.873,24.372,0.987,83.813,1.152,2025-02-10 13:43:32,154.0
0.849,24.198,0.572,84.06,1.104,2025-02-10 13:43:32,154.0
0.912,24.257,0.56,84.124,1.201,2025-02-10 13:43:32,154.0
0.846,24.361,0.586,83.818,1.113,2025-02-10 13:43:32,154.0
0.877,24.381,0.844,83.597,1.164,2025-02-10 13:43:32,154.0
0.852,24.372,0.651,83.719,1.145,2025-02-10 13:43:32,154.0
0.864,24.337,0.623,83.935,1.112,2025-02-10 13:43:32,154.0
0.875,24.237,0.871,83.822,1.109,2025-02-10 13:43:32,154.0
0.889,24.29,0.655,84.079,1.156,2025-02-10 13:43:32,154.0
0.886,24.314,0.673,83.851,1.076,2025-02-10 13:43:32,154.0
0.908,24.263,0.698,83.955,1.234,2025-02-10 13:43:32,154.0
0.892,24.352,0.604,84.063,1.273,2025-02-10 13:43:32,154.0
0.865,24.328,0.648,84.048,1.117,2025-02-10 13:43:32,154.0
0.875,24.41,0.659,83.863,1.151,2025-02-10 13:43:32,154.0
0.881,24.335,0.498,83.873,1.186,2025-02-10 13:48:34,155.0
0.89,24.39,0.599,83.71,1.112,2025-02-10 13:48:34,155.0
0.862,24.392,0.737,84.001,1.08,2025-02-10 13:48:34,155.0
0.885,24.287,0.777,83.925,1.12,2025-02-10 13:48:34,155.0
0.87,24.216,0.548,83.742,1.166,2025-02-10 13:48:34,155.0
0.896,24.334,0.628,83.821,1.126,2025-02-10 13:48:34,155.0
0.856,24.378,0.683,83.634,1.158,2025-02-10 13:48:34,155.0
0.837,24.272,0.556,83.651,1.089,2025-02-10 13:48:34,155.0
0.879,24.355,0.52,83.872,1.149,2025-02-10 13:48:34,155.0
0.891,24.45,0.505,83.747,1.157,2025-02-10 13:48:34,155.0
0.864,24.342,0.568,83.719,1.13,2025-02-10 13:48:34,155.0
0.874,24.243,0.838,84.031,1.174,2025-02-10 13:48:34,155.0
0.906,24.398,0.514,83.653,1.195,2025-02-10 13:48:34,155.0
0.868,24.428,0.722,83.809,1.102,2025-02-10 13:48:34,155.0
0.878,24.373,0.687,84.039,1.129,2025-02-10 13:48:34,155.0
0.867,24.412,0.795,83.804,1.14,2025-02-10 13:48:34,155.0
0.874,24.292,0.496,84.014,1.143,2025-02-10 13:48:34,155.0
0.872,24.377,0.466,83.656,1.17,2025-02-10 13:48:34,155.0
0.887,24.208,0.81,84.081,1.127,2025-02-10 13:53:35,156.0
0.879,24.268,0.587,84.319,1.164,2025-02-10 13:53:35,156.0
0.868,24.28,0.85,84.13,1.135,2025-02-10 13:53:35,156.0
0.885,24.267,0.695,84.292,1.173,2025-02-10 13:53:35,156.0
0.863,24.214,0.644,83.818,1.161,2025-02-10 13:53:35,156.0
0.896,24.268,0.705,83.851,1.163,2025-02-10 13:53:35,156.0
0.904,24.12,0.749,83.81,1.221,2025-02-10 13:53:35,156.0
0.885,24.234,0.695,84.143,1.153,2025-02-10 13:53:35,156.0
0.892,24.375,0.671,84.196,1.279,2025-02-10 13:53:35,156.0
0.864,24.241,0.56,84.007,1.215,2025-02-10 13:53:35,156.0
0.889,24.275,0.518,84.291,1.178,2025-02-10 13:53:35,156.0
0.883,24.314,0.864,84.327,1.155,2025-02-10 13:53:35,156.0
0.882,24.161,0.685,84.169,1.156,2025-02-10 13:53:35,156.0
0.889,24.248,0.759,83.932,1.253,2025-02-10 13:53:35,156.0
0.882,24.235,0.793,84.308,1.201,2025-02-10 13:53:35,156.0
0.838,24.196,0.621,84.221,1.133,2025-02-10 13:53:35,156.0
