M,C,d,L,R
0.846,24.228,0.503,83.803,1.165
0.879,24.313,0.729,84.171,1.27
0.927,24.225,0.516,84.132,1.324
0.899,24.299,0.74,83.868,1.319
0.895,24.334,0.584,84.301,1.253
0.879,24.099,0.41,83.866,1.155
0.86,24.219,0.436,84.207,1.242
0.862,24.27,0.299,83.757,1.132
0.887,24.365,0.414,83.901,1.23
0.892,24.164,0.701,83.924,1.288
0.88,24.341,0.419,84.132,1.267
0.892,24.285,0.517,84.25,1.24
0.899,24.255,0.834,83.777,1.236
0.84,24.222,0.766,83.957,1.118
0.887,24.251,0.392,84.085,1.2
0.871,24.28,0.356,83.885,1.139
0.865,24.266,0.703,83.841,1.214
0.888,24.182,0.489,84.039,1.252
0.901,24.302,0.433,83.863,1.162
0.91,24.353,0.322,84.048,1.19
0.855,24.258,0.67,83.702,1.201
0.845,24.117,0.573,83.969,1.184
0.924,24.467,0.488,83.892,1.247
0.892,24.257,0.866,84.169,1.186
0.887,24.173,0.416,84.01,1.137
0.904,24.323,0.602,83.857,1.206
0.875,24.252,0.76,83.769,1.252
0.882,24.297,0.7,84.047,1.225
0.874,24.226,0.318,83.709,1.198
0.911,24.401,0.477,84.109,1.224
0.888,24.285,0.685,83.967,1.156
0.883,24.247,0.7,83.977,1.136
0.896,24.325,0.29,83.7,1.233
0.886,24.206,0.612,84.168,1.225
0.886,24.211,0.39,83.728,1.211
0.908,24.123,0.796,84.2,1.245
0.866,24.201,0.452,83.696,1.166
0.863,24.312,0.574,83.945,1.157
0.876,24.167,0.55,84.033,1.243
0.9,24.394,0.543,83.827,1.195
0.889,24.345,0.448,84.246,1.181
0.898,24.291,0.41,84.038,1.266
0.905,24.226,0.332,84.229,1.26
0.883,24.264,0.738,84.009,1.155
0.872,24.309,0.384,84.276,1.265
0.902,24.385,0.519,84.109,1.203
0.89,24.382,0.415,83.941,1.204
0.888,24.374,0.444,83.773,1.186
0.858,24.15,0.676,84.09,1.233
0.907,24.146,0.669,83.968,1.302
0.899,24.121,0.793,84.05,1.308
0.897,24.224,0.536,83.944,1.251
0.895,24.271,0.379,84.039,1.215
0.879,24.221,0.96,84.011,1.248
0.897,24.367,0.568,83.699,1.253
0.876,24.268,0.647,84.012,1.272
0.903,24.461,0.432,83.927,1.186
0.924,24.315,0.489,83.833,1.18
0.878,24.29,0.545,84.005,1.223
0.888,24.233,0.306,84.237,1.157
0.883,24.206,0.899,83.95,1.208
0.884,24.247,0.378,83.886,1.261
0.878,24.374,0.316,83.742,1.199
0.882,24.282,0.747,84.175,1.212
0.883,24.359,0.513,83.732,1.261
0.917,24.338,0.365,83.89,1.244
0.898,24.192,0.336,83.758,1.215
0.888,24.271,0.658,83.867,1.122
0.866,24.181,0.624,84.226,1.206
0.884,24.227,0.346,83.789,1.156
0.87,24.373,0.311,83.808,1.112
0.869,24.2,0.882,83.628,1.232
0.872,24.334,0.305,83.99,1.156
0.87,24.318,0.475,84.258,1.132
0.88,24.396,0.82,84.006,1.162
0.897,24.386,0.671,83.56,1.292
0.884,24.308,0.549,83.752,1.135
0.894,24.442,0.431,83.998,1.162
0.858,24.154,0.52,83.943,1.203
0.883,24.325,0.336,83.861,1.176
0.884,24.219,0.605,83.852,1.233
0.87,24.234,0.593,83.816,1.156
0.871,24.211,0.711,84.18,1.103
0.878,24.398,0.523,83.778,1.131
0.879,24.297,0.485,83.71,1.201
0.915,24.365,0.402,84.13,1.293
0.872,24.284,0.408,83.697,1.153
0.869,24.402,0.446,83.981,1.215
0.884,24.339,0.859,84.051,1.121
0.89,24.289,0.331,83.8,1.24
0.896,24.36,0.718,83.802,1.186
0.898,24.317,0.308,83.976,1.206
0.89,24.399,0.57,84.029,1.223
0.902,24.322,0.347,84.198,1.172
0.912,24.269,0.38,84.18,1.156
0.861,24.354,0.489,83.822,1.146
0.881,24.093,0.442,83.89,1.268
0.884,24.253,0.335,83.956,1.172
0.876,24.221,0.694,83.948,1.237
0.892,24.277,0.532,83.91,1.251
0.913,24.462,0.485,84.406,1.181
0.86,24.441,0.385,83.933,1.211
0.883,24.145,0.468,84.127,1.191
0.866,24.321,0.375,83.987,1.231
0.891,24.195,0.636,83.888,1.268
0.86,24.301,0.694,83.77,1.14
0.864,24.365,0.948,83.88,1.148
0.887,24.233,0.445,83.598,1.164
0.891,24.217,0.413,83.988,1.13
0.866,24.306,0.451,84.205,1.249
0.885,24.323,0.65,83.884,1.203
0.905,24.269,0.396,84.367,1.283
0.883,24.266,0.901,83.6,1.14
0.904,24.429,0.584,84.032,1.197
0.889,24.312,0.35,84.259,1.143
0.889,24.365,0.586,83.848,1.156
0.855,24.446,0.489,83.969,1.206
0.878,24.346,0.465,84.0,1.178
0.865,24.332,0.424,83.732,1.181
0.865,24.271,0.515,83.925,1.225
0.865,24.232,0.479,83.707,1.2
0.858,24.281,0.497,84.058,1.104
0.894,24.131,0.573,83.948,1.219
0.875,24.311,0.543,84.15,1.252
0.861,24.121,0.72,83.954,1.16
0.889,24.337,0.423,84.001,1.119
0.871,24.313,0.319,83.824,1.167
0.872,24.269,0.32,84.055,1.175
0.9,24.301,0.469,83.982,1.239
0.884,24.185,0.276,84.11,1.135
0.915,24.376,0.298,83.808,1.21
0.853,24.078,0.735,83.683,1.161
0.891,24.346,0.422,83.984,1.207
0.893,24.281,0.47,83.962,1.177
0.882,24.338,0.61,83.787,1.245
0.867,24.143,0.493,83.777,1.223
0.882,24.406,0.645,84.075,1.234
0.873,24.242,0.616,84.226,1.248
0.872,24.224,0.505,83.822,1.183
0.9,24.321,0.653,84.21,1.195
0.893,24.395,0.346,84.103,1.247
0.904,24.149,0.188,84.184,1.187
0.881,24.378,0.441,83.887,1.201
0.888,24.348,0.607,83.876,1.16
0.893,24.264,0.542,83.798,1.229
0.849,24.214,0.45,83.806,1.207
0.885,24.283,0.568,83.665,1.219
0.878,24.449,0.373,84.011,1.184
0.896,24.438,0.584,83.937,1.22
0.869,24.097,0.381,84.27,1.22
0.879,24.282,0.456,83.918,1.215
0.876,24.353,0.543,83.8,1.207
0.874,24.315,0.48,83.924,1.172
0.906,24.34,0.639,83.692,1.231
0.832,24.266,0.658,83.955,1.054
0.889,24.225,0.399,83.677,1.301
0.881,24.203,0.452,83.788,1.181
0.854,24.265,0.447,83.883,1.154
0.879,24.148,0.528,84.341,1.143
0.884,24.333,0.345,84.3,1.191
0.872,24.172,0.643,83.924,1.167
0.91,24.263,0.347,83.886,1.273
0.903,24.277,0.495,83.95,1.337
0.889,24.184,0.742,83.901,1.16
0.898,24.132,0.466,84.123,1.142
0.914,24.405,0.606,84.269,1.191
0.859,24.296,0.433,83.688,1.166
0.899,24.195,0.534,84.065,1.344
0.85,24.163,0.542,83.897,1.1
0.866,24.223,0.594,84.228,1.185
0.906,24.311,0.623,84.17,1.237
0.898,24.317,0.435,83.637,1.151
0.887,24.288,0.771,83.905,1.167
0.883,24.289,0.434,83.703,1.212
0.88,24.219,0.54,83.89,1.213
0.877,24.279,0.741,83.986,1.109
0.862,24.262,0.701,83.858,1.201
0.9,24.36,0.449,83.869,1.262
0.868,24.191,0.372,84.042,1.14
0.908,24.328,0.554,84.256,1.249
0.869,24.196,0.405,84.217,1.2
0.88,24.296,0.858,84.059,1.229
0.89,24.328,0.635,83.822,1.122
0.888,24.36,0.555,84.04,1.221
0.899,24.254,0.666,83.999,1.171
0.876,24.149,0.327,83.893,1.163
0.87,24.358,0.352,83.796,1.218
0.899,24.219,0.437,84.22,1.305
0.886,24.251,0.398,84.185,1.165
0.895,24.351,0.422,83.718,1.281
0.868,24.192,0.578,83.874,1.187
0.849,24.358,0.661,84.004,1.228
0.867,24.254,0.819,83.871,1.198
0.891,24.4,0.733,83.9,1.208
0.891,24.234,0.661,83.951,1.253
0.902,24.361,0.372,84.1,1.177
0.907,24.163,0.58,84.12,1.216
0.879,24.239,0.578,83.91,1.22
0.89,24.342,0.527,83.836,1.206
0.895,24.379,0.786,84.473,1.175
0.924,24.323,0.372,84.104,1.235
0.882,24.323,0.71,84.105,1.151
0.891,24.306,0.942,84.05,1.184
0.879,24.2,0.766,84.202,1.132
0.886,24.346,0.374,84.0,1.184
0.887,24.356,0.452,84.08,1.18
0.894,24.318,0.85,84.018,1.315
0.881,24.192,0.775,84.178,1.249
0.898,24.413,0.556,84.006,1.216
0.858,24.257,0.455,83.979,1.207
0.865,24.324,0.583,84.197,1.152
0.894,24.477,0.609,84.294,1.229
0.885,24.342,0.449,84.028,1.134
0.883,24.39,0.57,83.947,1.179
0.915,24.38,0.338,83.603,1.189
0.907,24.377,0.334,84.088,1.229
0.913,24.201,0.356,84.236,1.23
0.871,24.345,0.501,83.826,1.096
0.868,24.258,0.404,84.002,1.186
0.918,24.237,0.381,84.297,1.197
0.862,24.131,0.52,83.936,1.227
0.885,24.324,0.566,83.87,1.291
0.882,24.204,0.386,83.535,1.156
0.858,24.115,0.735,83.969,1.205
0.868,24.317,0.717,83.956,1.128
0.888,24.338,0.641,84.272,1.325
0.897,24.377,0.425,83.856,1.178
0.872,24.432,0.759,83.652,1.208
0.855,24.158,0.574,83.887,1.135
0.882,24.263,0.648,83.736,1.146
0.885,24.231,0.879,84.01,1.243
0.888,24.393,0.869,83.87,1.189
0.893,24.247,0.777,83.857,1.2
0.887,24.304,0.343,83.736,1.252
0.868,24.136,0.899,83.979,1.194
0.869,24.177,0.387,83.932,1.291
0.889,24.243,0.688,83.79,1.273
0.89,24.399,0.52,84.449,1.226
0.84,24.165,0.416,84.033,1.189
0.891,24.316,0.591,83.953,1.165
0.88,24.355,0.402,83.908,1.229
0.88,24.26,0.62,84.16,1.21
0.838,24.219,0.374,83.95,1.156
0.884,24.24,0.687,83.872,1.187
0.883,24.188,0.729,83.768,1.248
0.889,24.345,0.578,83.76,1.06
0.902,24.274,0.409,84.19,1.215
0.873,24.364,0.387,83.948,1.206
0.903,24.345,0.663,83.74,1.292
0.907,24.363,0.342,84.063,1.214
0.873,24.224,0.434,83.998,1.204
0.895,24.324,0.259,83.97,1.194
0.876,24.349,0.386,84.149,1.126
0.869,24.194,0.762,83.902,1.203
0.881,24.224,0.672,83.865,1.226
0.879,24.278,0.443,84.165,1.217
0.899,24.277,0.505,83.919,1.252
0.876,24.188,0.673,83.954,1.236
0.892,24.282,0.539,83.869,1.256
0.88,24.405,0.734,84.105,1.184
0.927,24.204,0.39,84.187,1.268
0.862,24.117,0.292,83.666,1.261
0.848,24.135,0.543,83.908,1.183
0.854,24.145,0.525,84.02,1.172
0.908,24.267,0.783,83.993,1.267
0.915,24.39,0.359,84.074,1.312
0.882,24.122,0.519,83.789,1.308
0.907,24.211,0.763,83.85,1.25
0.883,24.256,0.453,84.051,1.263
0.896,24.278,0.851,84.12,1.207
0.884,24.323,0.595,83.875,1.26
0.876,24.213,0.329,83.923,1.204
0.879,24.24,0.648,84.12,1.17
0.869,24.285,0.497,83.86,1.204
0.888,24.209,0.309,83.83,1.273
0.91,24.229,0.382,83.94,1.301
0.887,24.293,0.65,83.925,1.286
0.901,24.394,0.365,83.857,1.144
0.878,24.407,0.332,84.18,1.156
0.874,24.344,0.584,83.795,1.184
0.921,24.332,0.513,83.788,1.183
0.92,24.41,0.742,83.943,1.191
0.869,24.321,0.612,83.86,1.205
0.869,24.178,0.453,83.837,1.166
0.867,24.166,0.619,83.971,1.099
0.873,24.358,0.654,83.843,1.152
0.876,24.28,0.623,83.699,1.126
0.896,24.344,0.305,84.077,1.16
0.858,24.158,0.474,84.066,1.248
0.885,24.267,0.352,83.97,1.206
0.899,24.345,0.255,84.206,1.221
0.881,24.191,0.376,83.922,1.219
0.873,24.123,0.486,83.719,1.143
0.894,24.212,0.804,83.645,1.185
0.903,24.193,0.668,84.473,1.234
0.896,24.388,0.887,83.978,1.178
0.879,24.248,0.382,84.286,1.288
0.907,24.331,0.688,83.965,1.231
0.88,24.276,0.597,84.061,1.261
0.905,24.281,0.884,83.79,1.29
0.911,24.276,0.585,83.985,1.195
0.884,24.204,0.593,83.95,1.241
0.909,24.197,0.383,84.011,1.303
0.907,24.252,0.348,84.099,1.166
0.901,24.258,0.792,83.939,1.249
0.909,24.431,0.646,84.13,1.208
0.901,24.373,0.504,84.062,1.257
0.895,24.235,0.763,83.776,1.319
0.857,24.244,0.567,83.688,1.235
0.927,24.342,0.442,83.993,1.217
0.912,24.236,0.389,84.41,1.307
0.886,24.324,0.284,83.921,1.221
0.908,24.269,0.728,84.179,1.181
0.873,24.262,0.447,83.98,1.201
0.895,24.419,0.329,84.334,1.246
0.855,24.308,0.52,84.076,1.244
0.886,24.324,0.623,83.649,1.203
0.889,24.284,0.261,84.135,1.219
0.882,24.334,0.667,84.206,1.199
0.921,24.256,0.37,83.871,1.24
0.907,24.45,0.522,84.045,1.179
0.863,24.29,0.722,83.977,1.176
0.889,24.283,0.405,83.831,1.159
0.892,24.373,0.494,84.16,1.206
0.897,24.363,0.403,83.995,1.189
0.853,24.291,0.565,84.19,1.173
0.893,24.187,0.332,83.921,1.205
0.868,24.18,0.482,84.05,1.198
0.87,24.314,0.658,84.23,1.187
0.868,24.192,0.757,83.927,1.172
0.877,24.086,0.601,83.699,1.242
0.877,24.383,0.643,83.803,1.183
0.878,24.164,0.517,83.873,1.234
0.914,24.292,0.624,84.015,1.145
0.889,24.279,0.402,84.32,1.227
0.889,24.241,0.746,84.068,1.208
0.911,24.32,0.309,84.07,1.21
0.873,24.301,0.404,83.9,1.22
0.873,24.283,0.444,83.97,1.126
0.888,24.33,0.311,83.883,1.138
0.871,24.279,0.578,84.07,1.219
0.905,24.237,0.399,84.021,1.225
0.872,24.315,0.429,83.686,1.173
0.886,24.374,0.632,83.985,1.135
0.902,24.303,0.565,83.883,1.149
0.886,24.305,0.375,83.833,1.194
0.881,24.078,0.796,83.629,1.231
0.915,24.346,0.301,84.25,1.198
0.876,24.265,0.182,83.847,1.21
0.864,24.185,0.453,83.573,1.207
0.883,24.181,0.5,83.712,1.212
0.88,24.228,0.497,83.84,1.199
0.877,24.281,0.53,84.121,1.216
0.916,24.429,0.576,84.234,1.219
0.9,24.31,0.366,84.018,1.247
0.894,24.338,0.494,84.267,1.2
0.874,24.281,0.458,84.015,1.175
0.872,24.42,0.726,84.01,1.184
0.911,24.356,0.495,83.778,1.229
0.894,24.245,0.556,83.914,1.251
0.856,24.171,0.543,83.95,1.238
0.865,24.063,0.521,84.158,1.12
0.872,24.155,0.482,83.894,1.166
0.898,24.23,0.397,84.039,1.274
0.918,24.208,0.294,84.204,1.292
0.888,24.23,0.54,84.298,1.156
0.906,24.358,0.38,83.841,1.221
0.879,24.294,0.342,84.031,1.22
0.906,24.458,0.487,84.024,1.128
0.893,24.319,0.644,84.065,1.183
0.895,24.426,0.655,83.94,1.156
0.866,24.134,0.247,83.889,1.183
0.869,24.23,0.653,83.84,1.231
0.891,24.317,0.411,84.257,1.254
0.912,24.386,0.523,83.824,1.258
0.851,24.172,0.851,84.0,1.218
0.885,24.238,0.486,84.222,1.161
0.86,24.219,0.318,83.937,1.131
0.855,24.234,0.349,84.122,1.158
0.86,24.323,0.358,83.859,1.135
0.868,24.143,0.471,83.915,1.28
0.865,24.201,0.401,83.685,1.187
0.897,24.333,0.295,83.881,1.198
0.897,24.397,0.613,83.839,1.211
0.875,24.363,0.405,84.095,1.203
0.864,24.32,0.657,83.925,1.184
0.864,24.163,0.415,83.75,1.18
0.869,24.282,0.45,83.744,1.148
0.885,24.425,0.497,83.91,1.19
0.889,24.408,0.471,84.033,1.22
0.868,24.356,0.666,83.964,1.139
0.876,24.201,0.653,83.87,1.242
0.902,24.377,0.392,83.933,1.219
0.858,24.294,0.774,83.61,1.15
0.919,24.322,0.442,83.778,1.249
0.896,24.368,0.623,83.883,1.205
0.864,24.197,0.684,83.985,1.261
0.862,24.432,0.382,83.998,1.192
0.867,24.233,0.45,83.86,1.27
0.852,24.299,0.741,83.847,1.107
0.883,24.331,0.569,84.141,1.207
0.864,24.244,0.575,84.144,1.263
0.858,24.355,0.565,83.998,1.135
0.863,24.206,0.496,83.648,1.2
0.892,24.447,0.332,83.841,1.161
0.881,24.164,0.632,84.235,1.265
0.892,24.339,0.413,84.012,1.234
0.892,24.33,0.58,84.03,1.278
0.911,24.343,0.643,84.15,1.278
0.88,24.25,0.63,83.989,1.222
0.866,24.359,0.671,84.155,1.2
0.906,24.248,0.571,83.863,1.208
0.9,24.371,0.772,84.036,1.165
0.902,24.42,0.691,83.763,1.203
0.908,24.317,0.47,83.986,1.257
0.894,24.261,0.668,83.988,1.2
0.883,24.348,0.371,83.704,1.245
0.886,24.195,0.349,84.041,1.169
0.901,24.212,0.457,83.796,1.163
0.914,24.312,0.626,84.199,1.16
0.874,24.336,0.568,83.993,1.129
0.872,24.238,0.663,83.622,1.273
0.905,24.194,0.708,83.971,1.321
0.887,24.099,0.606,83.96,1.327
0.889,24.367,0.391,83.868,1.201
0.844,24.319,0.604,83.982,1.123
0.84,24.305,0.769,83.917,1.062
0.878,24.241,0.321,83.7,1.218
0.918,24.325,0.326,83.73,1.129
0.91,24.362,0.578,83.785,1.2
0.876,24.283,0.572,83.969,1.212
0.856,24.192,0.316,83.766,1.302
0.888,24.211,0.704,84.102,1.225
0.87,24.244,0.767,83.925,1.21
0.908,24.323,0.649,83.525,1.236
0.853,24.354,0.754,83.826,1.161
0.862,24.205,0.718,83.73,1.223
0.883,24.201,0.627,83.921,1.214
0.886,24.202,0.518,84.004,1.235
0.866,24.271,0.672,83.841,1.149
0.885,24.292,0.786,83.917,1.196
0.875,24.264,0.625,83.885,1.184
0.892,24.167,0.639,84.267,1.228
0.89,24.192,0.628,84.185,1.187
0.882,24.346,0.31,83.764,1.2
0.894,24.37,0.407,83.693,1.147
0.889,24.18,0.558,83.995,1.237
0.884,24.245,0.442,83.791,1.229
0.911,24.35,0.205,83.719,1.303
0.89,24.328,0.691,83.834,1.287
0.871,24.207,0.353,83.909,1.238
0.883,24.327,0.71,83.781,1.197
0.913,24.198,0.488,84.22,1.248
0.897,24.38,0.711,83.985,1.269
0.928,24.48,0.656,83.894,1.227
0.87,24.165,0.591,84.109,1.256
0.886,24.334,0.819,83.988,1.157
0.873,24.127,0.575,83.94,1.224
0.896,24.253,0.382,83.756,1.219
0.894,24.18,0.704,83.812,1.161
0.857,24.2,0.254,83.74,1.168
0.883,24.306,0.729,83.854,1.291
0.911,24.347,0.53,83.994,1.221
0.879,24.229,0.68,84.473,1.213
0.901,24.245,0.788,84.335,1.23
0.905,24.238,0.555,84.12,1.138
0.883,24.418,0.552,84.2,1.122
0.856,24.222,0.226,83.92,1.219
0.869,24.117,0.48,83.925,1.238
0.86,24.214,0.736,83.749,1.207
0.899,24.293,0.357,84.182,1.156
0.873,24.363,0.606,83.812,1.164
0.902,24.28,0.737,83.953,1.278
0.874,24.243,0.788,84.013,1.134
0.883,24.116,0.448,83.702,1.257
0.869,24.215,0.461,84.032,1.149
0.866,24.176,0.45,84.14,1.241
0.879,24.317,0.293,84.0,1.181
0.894,24.338,0.658,84.027,1.228
0.881,24.159,0.509,83.855,1.229
0.891,24.275,0.291,83.915,1.197
0.885,24.325,0.325,83.861,1.303
0.893,24.291,0.457,84.196,1.118
0.886,24.348,0.673,84.17,1.162
0.885,24.383,0.499,84.032,1.111
0.863,24.13,0.601,83.845,1.293
0.892,24.352,0.604,84.063,1.273
0.909,24.367,0.425,83.942,1.13
0.88,24.22,0.45,83.971,1.221
0.888,24.283,0.482,83.824,1.192
0.854,24.188,0.423,83.567,1.186
0.893,24.351,0.515,84.16,1.183
0.883,24.314,0.723,83.817,1.164
0.886,24.192,0.373,84.021,1.198
0.882,24.339,0.887,84.08,1.182
0.9,24.194,0.4,83.76,1.169
0.877,24.263,0.409,84.076,1.15
0.914,24.184,0.818,83.805,1.219
0.882,24.193,0.372,83.96,1.11
0.897,24.318,0.51,83.88,1.185
0.875,24.289,0.594,83.636,1.202
0.876,24.23,0.645,84.34,1.229
0.864,24.106,0.778,84.191,1.261
0.873,24.107,0.687,84.287,1.202
0.871,24.296,0.35,83.986,1.183
0.892,24.452,0.407,84.2,1.201
0.884,24.241,0.527,83.826,1.199
0.862,24.223,0.678,83.692,1.171
0.876,24.331,0.694,83.816,1.215
0.895,24.35,0.588,84.014,1.167
0.884,24.192,0.569,84.024,1.222
0.873,24.181,0.604,83.806,1.234
0.902,24.373,0.52,83.831,1.18
0.841,24.161,0.541,83.891,1.167
0.906,24.303,0.384,83.764,1.186
0.899,24.263,0.671,83.88,1.194
0.852,24.271,0.67,83.981,1.075
0.898,24.238,0.401,83.819,1.28
0.892,24.307,0.858,83.985,1.164
0.912,24.448,0.434,83.656,1.247
0.869,24.341,0.284,83.836,1.133
0.883,24.346,0.431,84.02,1.187
0.859,24.233,0.643,83.964,1.166
0.895,24.226,0.262,83.945,1.196
0.876,24.263,0.602,84.204,1.14
0.86,24.229,0.654,83.823,1.176
0.888,24.289,0.221,84.245,1.288
0.876,24.244,0.628,83.981,1.12
0.888,24.096,0.649,84.28,1.243
0.914,24.239,0.378,83.846,1.2
0.894,24.334,0.399,84.133,1.119
0.895,24.372,0.269,83.818,1.144
0.875,24.327,0.446,84.198,1.177
0.86,24.26,0.525,83.96,1.157
0.881,24.231,0.633,83.972,1.284
0.906,24.204,0.797,83.818,1.178
0.901,24.283,0.437,83.663,1.268
0.879,24.252,0.53,84.212,1.133
0.897,24.299,0.455,83.923,1.175
0.886,24.341,0.617,83.919,1.127
0.853,24.304,0.556,83.974,1.158
0.893,24.274,0.453,83.985,1.18
0.874,24.137,0.751,84.088,1.174
0.895,24.419,0.59,83.94,1.216
0.888,24.378,0.535,83.746,1.189
0.878,24.296,0.439,84.146,1.228
0.883,24.337,0.48,83.76,1.256
0.89,24.207,0.88,83.7,1.244
0.88,24.17,0.628,84.066,1.269
0.891,24.329,0.744,83.958,1.156
0.881,24.347,0.406,83.82,1.232
0.87,24.29,0.833,83.997,1.131
0.892,24.279,0.476,83.693,1.299
0.904,24.307,0.588,83.96,1.235
0.837,24.286,0.713,83.92,1.133
0.874,24.202,0.621,83.877,1.21
0.879,24.269,0.545,83.79,1.145
0.901,24.326,0.41,83.835,1.153
0.887,24.291,0.35,83.846,1.102
0.872,24.384,0.385,84.132,1.193
0.86,24.239,0.786,83.897,1.153
0.914,24.392,0.497,83.81,1.271
0.903,24.304,0.531,83.807,1.353
0.894,24.322,0.382,83.847,1.222
0.899,24.275,0.552,84.22,1.209
0.865,24.276,0.536,83.865,1.16
0.88,24.268,0.46,83.973,1.204
0.899,24.307,0.382,83.765,1.284
0.859,24.218,0.693,83.996,1.155
0.909,24.372,0.579,84.188,1.24
0.889,24.271,0.322,83.921,1.159
0.857,24.139,0.755,84.068,1.121
0.875,24.242,0.495,84.132,1.188
0.892,24.253,0.279,83.825,1.265
0.892,24.289,0.623,83.593,1.24
0.904,24.276,0.514,83.883,1.156
0.908,24.277,0.407,84.012,1.272
0.862,24.298,0.789,83.639,1.129
0.891,24.273,0.566,83.99,1.171
0.894,24.346,0.349,83.832,1.126
0.881,24.327,0.453,83.904,1.193
0.885,24.26,0.442,83.93,1.251
0.916,24.265,0.561,84.047,1.262
0.899,24.246,0.305,83.93,1.188
0.881,24.42,0.55,83.991,1.138
0.864,24.263,0.696,83.73,1.148
0.88,24.148,0.477,83.63,1.21
0.854,24.274,0.462,83.951,1.121
0.866,24.158,0.359,83.743,1.212
0.9,24.132,0.607,83.857,1.267
0.872,24.109,0.327,83.98,1.199
0.872,24.124,0.382,83.84,1.177
0.896,24.244,0.615,84.084,1.262
0.868,24.296,0.505,84.021,1.162
0.864,24.342,0.568,83.719,1.13
0.891,24.248,0.868,83.937,1.165
0.892,24.304,0.746,84.08,1.264
0.9,24.208,0.466,84.221,1.178
0.854,24.419,0.725,83.9,1.138
0.889,24.302,0.64,84.138,1.261
0.86,24.25,0.362,83.715,1.172
0.916,24.415,0.435,83.955,1.174
0.885,24.234,0.731,83.832,1.128
0.866,24.284,0.416,83.894,1.202
0.889,24.183,0.402,83.86,1.206
0.877,24.221,0.287,84.046,1.167
0.901,24.432,0.526,83.842,1.146
0.877,24.251,0.521,83.969,1.249
0.871,24.263,0.356,84.018,1.141
0.911,24.264,0.532,84.217,1.271
0.865,24.3,0.509,84.341,1.173
0.884,24.233,0.394,83.964,1.284
0.907,24.469,0.597,83.673,1.209
0.914,24.325,0.436,83.567,1.191
0.889,24.294,0.407,84.178,1.162
0.891,24.29,0.557,83.805,1.259
0.894,24.231,0.715,83.693,1.275
0.848,24.163,0.362,83.73,1.184
0.9,24.298,0.44,84.3,1.272
0.876,24.172,0.645,83.818,1.189
0.912,24.239,0.725,84.356,1.228
0.886,24.211,0.267,83.789,1.213
0.885,24.197,0.462,83.99,1.306
0.885,24.485,0.825,83.801,1.228
0.893,24.367,0.324,84.0,1.156
0.887,24.29,0.418,83.798,1.152
0.888,24.394,0.442,83.852,1.155
0.874,24.184,0.726,83.99,1.242
0.862,24.309,0.349,83.828,1.102
0.869,24.144,0.322,84.015,1.202
0.849,24.207,0.498,84.302,1.219
0.883,24.384,0.579,83.889,1.233
0.927,24.343,0.388,83.993,1.25
0.892,24.356,0.452,83.928,1.267
0.885,24.245,0.815,83.868,1.089
0.908,24.293,0.599,83.713,1.273
0.894,24.408,0.555,83.919,1.176
0.887,24.186,0.717,83.866,1.268
0.904,24.325,0.722,84.112,1.246
0.86,24.262,0.456,83.948,1.173
0.874,24.375,0.476,84.002,1.198
0.914,24.337,0.498,84.026,1.243
0.869,24.252,0.486,84.285,1.143
0.883,24.228,0.452,83.992,1.167
0.869,24.241,0.657,83.906,1.113
0.853,24.233,0.63,84.104,1.212
0.887,24.2,0.541,83.846,1.191
0.875,24.314,0.301,84.0,1.22
0.896,24.198,0.507,83.756,1.217
0.89,24.348,0.653,83.918,1.186
0.86,24.232,0.519,83.955,1.161
0.872,24.299,0.266,83.757,1.173
0.906,24.194,0.413,83.907,1.191
0.869,24.423,0.325,83.801,1.16
0.876,24.308,0.419,84.009,1.143
0.87,24.267,0.409,84.136,1.193
0.856,24.334,0.547,83.974,1.177
0.874,24.206,0.732,83.862,1.185
0.882,24.2,0.732,84.001,1.164
0.883,24.328,0.449,83.888,1.13
0.888,24.433,0.685,83.993,1.194
0.898,24.303,0.308,83.909,1.228
0.885,24.346,0.547,83.46,1.189
0.886,24.296,0.624,83.917,1.176
0.873,24.15,0.351,83.694,1.206
0.862,24.095,0.412,83.962,1.3
0.896,24.354,0.501,84.134,1.19
0.9,24.216,0.342,83.845,1.283
0.875,24.185,0.427,83.827,1.151
0.905,24.381,0.439,83.83,1.242
0.882,24.181,0.259,83.735,1.299
0.907,24.322,0.542,83.94,1.182
0.895,24.198,0.426,83.789,1.262
0.89,24.306,0.716,83.95,1.102
0.895,24.191,0.586,83.939,1.205
0.878,24.241,0.57,83.941,1.199
0.894,24.255,0.456,83.965,1.229
0.89,24.174,0.676,83.921,1.344
0.898,24.205,0.49,83.89,1.224
0.857,24.377,0.412,83.662,1.113
0.9,24.272,0.529,83.807,1.203
0.886,24.216,0.755,83.883,1.271
0.904,24.268,0.547,84.078,1.147
0.876,24.321,0.539,83.848,1.217
0.889,24.424,0.964,83.824,1.176
0.872,24.369,0.775,83.687,1.197
0.877,24.348,0.302,84.007,1.184
0.905,24.285,0.397,83.782,1.18
0.926,24.291,0.512,84.203,1.283
0.854,24.23,0.447,83.804,1.159
0.888,24.395,0.409,84.0,1.208
0.867,24.295,0.754,84.015,1.192
0.863,24.078,0.707,84.004,1.197
0.904,24.26,0.355,83.761,1.254
0.892,24.198,0.271,83.73,1.331
0.878,24.123,0.664,83.781,1.232
0.888,24.259,0.635,83.821,1.116
0.882,24.202,0.322,84.027,1.256
0.907,24.202,0.35,84.106,1.194
