M,C,d,L,R
1.036,24.223,0.443,84.111,0.991
1.023,24.349,0.507,84.09,0.979
1.012,24.344,0.493,83.916,0.874
1.029,24.242,0.498,83.913,0.935
1.049,24.369,0.306,83.814,0.95
0.996,24.26,0.638,83.78,0.887
1.023,24.251,0.482,83.9,0.964
1.044,24.331,0.372,84.295,0.912
1.05,24.307,0.64,83.92,0.957
1.0,24.3,0.665,83.88,0.851
1.023,24.307,0.641,84.004,0.944
1.038,24.268,0.858,83.936,0.934
1.024,24.251,0.618,84.27,0.975
1.067,24.314,0.289,83.76,0.941
1.035,24.387,0.429,83.861,0.927
1.044,24.268,0.693,84.22,0.987
1.037,24.275,0.425,84.005,0.924
1.002,24.313,0.367,83.85,0.96
1.053,24.354,0.618,83.96,0.996
1.02,24.264,0.47,83.877,0.94
1.06,24.295,0.425,84.098,0.898
1.048,24.357,0.372,84.275,1.047
1.015,24.295,0.578,84.05,1.045
1.033,24.371,0.417,83.96,0.996
1.092,24.355,0.389,83.91,1.035
1.035,24.216,0.277,83.548,0.943
1.023,24.36,0.549,83.97,0.879
1.051,24.367,0.658,83.77,0.988
1.013,24.318,0.291,83.87,0.962
1.042,24.344,0.598,83.89,0.963
1.015,24.388,0.454,83.643,0.848
1.061,24.344,0.484,84.058,0.969
1.069,24.302,0.334,83.728,1.0
1.024,24.224,0.399,83.81,0.956
1.003,24.313,0.414,84.05,0.945
1.044,24.238,0.457,84.16,0.95
1.067,24.332,0.54,84.04,1.02
1.058,24.283,0.629,84.283,0.947
1.039,24.335,0.55,83.87,1.037
1.049,24.403,0.643,83.89,0.955
1.005,24.23,0.354,83.687,0.94
1.046,24.274,0.391,84.017,0.951
1.052,24.367,0.555,84.083,0.973
1.03,24.3,0.457,83.97,0.959
0.998,24.42,0.399,83.713,0.941
0.999,24.334,0.535,83.995,0.912
1.023,24.253,0.515,83.86,0.925
1.047,24.391,0.764,84.19,0.954
1.025,24.462,0.38,84.213,0.908
1.023,24.167,0.476,84.152,0.876
1.027,24.296,0.356,84.074,0.93
1.021,24.284,0.371,84.437,0.989
1.017,24.289,0.49,83.78,0.955
1.037,24.294,0.291,83.89,1.013
1.016,24.307,0.422,84.08,0.95
0.998,24.263,0.796,83.87,0.969
1.018,24.241,0.603,84.107,0.952
1.016,24.25,0.337,83.966,0.919
1.023,24.261,0.283,83.698,0.968
1.044,24.413,0.461,83.9,0.95
1.049,24.291,0.532,84.17,0.926
1.029,24.399,0.607,84.001,0.85
1.022,24.285,0.465,83.992,0.953
1.039,24.416,0.415,83.773,0.997
1.05,24.363,0.476,83.949,1.003
1.06,24.347,0.617,83.896,0.969
1.043,24.29,0.349,84.283,0.96
1.026,24.256,0.458,84.025,0.905
1.031,24.246,0.58,83.75,0.967
1.03,24.318,0.752,83.713,0.994
1.017,24.273,0.288,83.63,0.993
0.969,24.311,0.491,83.827,0.845
0.992,24.147,0.555,83.974,0.924
1.058,24.35,0.436,83.994,0.976
1.054,24.36,0.708,83.9,0.966
1.056,24.248,0.478,84.036,1.024
1.04,24.348,0.211,84.021,0.939
1.059,24.353,0.417,83.813,0.916
1.032,24.412,0.415,84.0,0.969
1.002,24.233,0.507,84.01,0.893
0.988,24.245,0.31,84.015,0.895
1.033,24.256,0.485,84.18,0.998
1.022,24.386,0.417,83.75,0.871
1.053,24.31,0.652,83.941,0.984
1.042,24.296,0.51,83.935,0.983
1.012,24.393,0.588,84.128,0.924
1.037,24.429,0.557,84.08,0.918
1.05,24.285,0.855,84.125,0.951
1.023,24.312,0.464,83.99,0.904
1.021,24.326,0.227,84.079,1.016
1.042,24.321,0.347,84.325,0.957
0.989,24.359,0.831,84.06,0.901
1.069,24.333,0.485,84.011,1.038
1.019,24.181,0.321,83.74,0.991
1.039,24.426,0.341,83.781,1.0
1.007,24.334,0.535,84.009,0.879
0.986,24.29,0.306,84.04,0.906
1.077,24.248,0.301,84.224,0.912
1.061,24.495,0.305,83.934,0.896
1.024,24.351,0.243,83.924,0.945
1.033,24.322,0.412,84.0,0.935
1.049,24.257,0.307,84.074,0.952
1.016,24.187,0.616,84.022,0.904
1.011,24.317,0.309,83.6,0.965
1.031,24.334,0.369,83.722,0.951
1.049,24.175,0.507,84.189,0.945
0.99,24.315,0.471,84.349,0.922
1.05,24.364,0.665,84.186,0.939
1.077,24.448,0.45,83.902,1.013
1.015,24.312,0.279,83.84,0.956
1.029,24.369,0.281,83.838,0.894
1.003,24.389,0.689,84.172,0.889
1.023,24.317,0.444,84.0,0.884
1.037,24.239,0.534,84.036,0.925
1.019,24.187,0.313,83.884,0.97
1.038,24.366,0.582,83.872,0.965
1.053,24.401,0.475,84.013,0.967
1.034,24.339,0.574,83.988,0.924
1.017,24.35,0.321,84.011,0.977
1.038,24.361,0.362,83.85,0.927
1.032,24.372,0.31,84.016,0.972
1.03,24.35,0.246,83.88,0.92
1.035,24.276,0.362,84.009,0.984
1.018,24.336,0.439,83.863,0.918
1.024,24.274,0.394,83.942,0.918
1.024,24.269,0.481,83.652,0.868
1.025,24.328,0.457,83.89,1.014
1.057,24.463,0.294,84.031,0.95
1.04,24.342,0.461,84.106,0.909
1.031,24.383,0.268,84.383,0.963
1.065,24.323,0.332,84.003,0.93
1.063,24.419,0.317,83.693,1.049
1.082,24.428,0.422,84.214,0.99
1.005,24.317,0.397,83.88,1.017
1.025,24.382,0.565,84.054,0.936
1.043,24.313,0.328,83.949,0.871
1.026,24.299,0.643,84.04,0.946
1.023,24.257,0.442,83.84,1.004
1.02,24.291,0.35,83.66,0.933
1.055,24.252,0.637,83.914,1.048
1.027,24.275,0.437,83.571,1.012
1.002,24.288,0.465,83.914,0.958
1.04,24.319,0.68,84.037,0.884
1.039,24.274,0.531,83.855,0.961
1.01,24.273,0.357,83.888,0.983
1.027,24.371,0.299,83.843,0.861
1.009,24.278,0.544,84.117,0.99
1.044,24.222,0.535,84.0,0.948
0.99,24.345,0.483,84.022,0.919
1.027,24.44,0.489,83.976,0.945
1.057,24.285,0.645,84.16,0.962
1.041,24.359,0.434,84.33,0.905
1.025,24.315,0.358,83.735,0.944
1.039,24.291,0.318,83.962,0.983
1.035,24.278,0.322,83.836,0.932
1.041,24.351,0.273,83.869,0.914
1.04,24.255,0.446,83.959,0.827
1.037,24.37,0.463,83.981,0.914
1.036,24.253,0.268,83.818,0.893
1.027,24.354,0.404,84.225,0.92
1.067,24.451,0.492,84.378,0.909
1.025,24.277,0.489,83.838,0.935
1.047,24.492,0.582,83.877,0.888
1.04,24.259,0.406,83.815,0.929
1.006,24.282,0.533,84.036,0.899
1.017,24.371,0.474,84.034,0.946
1.013,24.329,0.497,83.966,0.979
1.016,24.393,0.439,83.843,1.031
1.01,24.314,0.43,83.86,0.909
1.028,24.411,0.607,84.006,0.918
1.037,24.43,0.432,84.198,0.931
1.038,24.399,0.428,83.949,0.955
1.012,24.263,0.249,83.88,0.944
1.012,24.305,0.439,83.8,0.912
1.045,24.296,0.432,84.028,0.976
1.033,24.364,0.6,83.906,0.889
1.017,24.379,0.839,83.837,0.944
0.989,24.37,0.429,84.1,0.958
1.017,24.3,0.365,84.18,0.989
1.01,24.243,0.372,83.904,0.979
1.021,24.259,0.452,84.07,0.91
1.016,24.257,0.746,84.21,0.95
1.052,24.352,0.579,83.893,0.901
1.023,24.3,0.331,84.13,0.927
1.019,24.301,0.666,84.102,0.97
1.041,24.372,0.359,83.87,0.843
1.028,24.239,0.314,84.22,0.988
1.059,24.229,0.558,83.93,0.932
1.032,24.267,0.514,83.811,0.97
1.047,24.323,0.296,84.05,1.025
1.027,24.272,0.439,84.04,0.973
1.023,24.394,0.654,83.969,0.925
1.022,24.299,0.439,83.84,0.974
1.044,24.293,0.235,84.042,1.036
1.048,24.186,0.374,83.977,0.975
1.017,24.503,0.568,84.16,0.869
1.019,24.374,0.501,84.136,0.907
1.034,24.427,0.496,84.173,0.926
1.047,24.304,0.434,84.0,0.961
1.026,24.317,0.226,83.91,0.942
1.033,24.257,0.554,84.044,0.925
1.061,24.434,0.458,83.99,0.897
1.051,24.311,0.419,84.01,0.95
1.037,24.325,0.26,83.905,0.953
1.046,24.351,0.469,83.947,0.937
1.046,24.279,0.545,84.02,0.99
1.013,24.42,0.615,84.079,0.995
1.018,24.246,0.319,84.2,0.99
1.007,24.363,0.454,83.597,0.903
1.019,24.26,0.296,84.09,0.955
1.029,24.321,0.462,83.98,0.94
1.045,24.21,0.528,83.847,0.938
1.039,24.355,0.54,83.88,0.942
1.038,24.268,0.562,83.826,0.883
1.021,24.438,0.573,84.024,0.915
1.03,24.214,0.371,83.987,0.942
1.04,24.298,0.443,83.881,0.932
1.035,24.35,0.372,83.67,0.923
1.035,24.244,0.798,83.905,0.891
0.998,24.268,0.527,83.66,0.957
1.024,24.372,0.407,84.232,0.914
1.018,24.276,0.507,84.075,0.937
1.02,24.329,0.211,83.79,0.913
1.036,24.433,0.29,83.822,0.989
1.033,24.275,0.244,84.26,1.002
1.035,24.241,0.47,83.779,0.933
1.063,24.236,0.283,83.836,0.991
1.035,24.296,0.501,83.772,0.849
1.014,24.325,0.507,83.83,0.974
1.065,24.226,0.22,83.899,1.019
1.026,24.33,0.558,84.01,0.915
1.057,24.383,0.728,83.986,0.933
0.994,24.277,0.284,84.159,0.967
1.005,24.184,0.65,83.837,0.935
0.995,24.225,0.367,84.193,0.935
1.036,24.426,0.414,83.862,0.894
1.069,24.316,0.467,84.493,0.93
1.002,24.221,0.429,83.498,0.906
1.035,24.34,0.462,83.798,0.984
1.049,24.337,0.27,83.804,1.068
1.013,24.369,0.65,83.99,0.917
1.056,24.42,0.672,84.043,0.973
1.017,24.323,0.439,84.277,0.888
1.04,24.247,0.339,84.11,1.028
1.064,24.322,0.299,84.04,0.977
1.028,24.281,0.528,83.863,0.98
1.036,24.312,0.31,84.326,0.946
1.035,24.311,0.329,84.02,0.998
1.023,24.365,0.485,83.76,0.998
1.009,24.299,0.515,83.738,0.93
1.052,24.278,0.384,84.11,0.994
1.057,24.4,0.4,83.942,1.019
1.041,24.26,0.575,84.18,0.998
1.043,24.398,0.379,84.17,0.962
1.011,24.297,0.377,83.69,0.943
1.025,24.316,0.601,83.821,0.936
1.03,24.224,0.356,83.99,0.98
1.022,24.168,0.678,84.245,0.973
1.039,24.39,0.504,83.699,0.892
1.025,24.324,0.187,84.008,0.93
1.049,24.249,0.291,84.01,1.043
0.999,24.268,0.21,83.964,1.005
1.046,24.324,0.471,83.71,0.938
1.046,24.307,0.288,84.011,0.957
0.999,24.419,0.301,83.66,0.907
1.051,24.346,0.413,84.035,0.98
1.023,24.294,0.31,84.041,0.97
0.994,24.213,0.565,83.66,0.933
1.057,24.339,0.399,84.05,0.974
1.035,24.324,0.374,83.66,0.912
1.009,24.352,0.427,83.975,0.927
1.007,24.36,0.452,83.93,0.888
1.034,24.429,0.815,84.078,0.927
1.019,24.218,0.328,84.044,0.958
1.045,24.251,0.202,83.872,0.993
1.019,24.375,0.365,83.787,0.917
1.047,24.392,0.525,83.82,0.923
1.039,24.412,0.648,84.006,0.919
1.001,24.346,0.766,83.93,0.91
1.035,24.329,0.5,84.03,0.918
1.06,24.345,0.452,83.889,0.9
1.045,24.327,0.347,84.13,0.93
1.04,24.394,0.348,84.078,0.994
1.001,24.27,0.586,83.921,0.922
1.034,24.21,0.478,83.943,0.951
1.045,24.299,0.575,84.12,1.002
1.018,24.345,0.733,84.04,0.949
1.028,24.315,0.452,83.844,0.905
1.035,24.245,0.451,83.998,0.928
1.027,24.374,0.608,83.99,1.017
1.03,24.276,0.363,84.067,0.958
1.021,24.255,0.296,83.856,0.995
1.009,24.367,0.378,84.078,0.885
1.015,24.204,0.658,84.007,0.911
1.034,24.335,0.474,84.044,0.922
1.02,24.287,0.421,84.058,0.947
1.028,24.4,0.638,83.897,0.91
1.03,24.282,0.485,83.92,0.881
1.001,24.368,0.306,84.09,0.936
1.034,24.244,0.379,84.246,0.966
1.038,24.313,0.385,84.036,0.927
1.049,24.35,0.458,83.969,0.92
1.047,24.201,0.268,84.079,0.996
1.011,24.424,0.611,83.963,0.927
1.066,24.317,0.414,84.17,0.936
0.995,24.293,0.379,83.99,0.939
1.037,24.292,0.552,83.862,0.971
1.048,24.415,0.311,83.76,0.999
0.981,24.266,0.394,83.883,0.881
1.045,24.387,0.421,84.202,0.952
1.023,24.257,0.268,83.838,0.97
1.039,24.294,0.46,83.967,0.888
1.018,24.448,0.487,83.87,0.908
1.021,24.268,0.686,83.842,0.957
1.04,24.267,0.346,83.557,0.95
1.055,24.209,0.299,83.865,0.983
1.022,24.248,0.565,83.98,0.913
1.015,24.263,0.617,83.814,0.918
1.044,24.301,0.347,84.05,0.938
1.023,24.301,0.319,84.169,1.024
1.015,24.301,0.379,83.732,0.889
1.022,24.348,0.482,84.03,0.977
1.002,24.35,0.341,84.15,0.815
1.007,24.118,0.673,84.072,0.963
1.026,24.478,0.51,83.987,0.896
1.02,24.392,0.593,83.872,0.862
0.97,24.313,0.356,83.98,0.937
1.043,24.248,0.472,83.82,0.942
1.028,24.235,0.459,83.676,0.955
1.04,24.294,0.548,84.019,0.937
1.028,24.399,0.586,83.813,0.957
1.048,24.491,0.479,83.846,0.932
1.044,24.377,0.462,83.714,0.941
1.051,24.369,0.608,83.93,0.911
0.979,24.167,0.614,83.898,0.907
1.082,24.422,0.455,84.027,0.99
1.057,24.273,0.512,83.69,0.937
1.065,24.358,0.564,83.879,0.986
1.029,24.262,0.44,83.627,0.973
1.045,24.341,0.62,83.83,0.921
1.028,24.185,0.414,84.098,0.974
1.001,24.269,0.532,83.942,0.976
1.055,24.295,0.727,84.327,0.924
1.054,24.417,0.332,83.66,0.914
1.008,24.317,0.405,84.167,0.88
1.02,24.244,0.543,83.99,0.922
1.052,24.25,0.43,83.87,0.983
1.075,24.342,0.446,83.824,0.953
1.039,24.199,0.822,84.034,0.952
1.03,24.323,0.381,83.886,0.932
1.021,24.247,0.363,83.877,0.974
1.041,24.326,0.315,84.133,0.907
1.024,24.28,0.603,84.11,0.932
1.07,24.334,0.814,84.0,0.965
1.017,24.358,0.615,84.13,0.992
1.059,24.353,0.459,84.07,1.005
1.074,24.354,0.302,83.934,0.954
1.028,24.292,0.345,83.78,0.978
1.047,24.299,0.448,84.065,0.984
1.038,24.349,0.567,83.975,0.878
1.071,24.406,0.549,84.05,0.973
1.038,24.223,0.765,84.091,0.93
1.047,24.245,0.394,83.75,0.939
1.029,24.29,0.382,83.843,0.959
1.019,24.369,0.218,83.8,0.953
1.026,24.396,0.462,83.97,0.959
1.004,24.319,0.457,83.773,0.935
1.062,24.275,0.547,84.098,0.94
1.012,24.35,0.473,83.915,0.809
1.037,24.258,0.353,84.019,0.97
1.051,24.38,0.616,84.158,0.968
1.019,24.298,0.397,84.32,0.897
1.046,24.22,0.442,84.2,0.935
1.02,24.361,0.394,83.67,0.917
1.058,24.321,0.363,83.859,0.969
1.018,24.263,0.592,83.849,0.938
1.031,24.234,0.477,83.863,0.99
1.013,24.28,0.618,83.92,0.909
1.043,24.302,0.389,84.03,0.973
1.015,24.268,0.457,84.022,0.986
1.055,24.391,0.354,83.96,0.926
1.025,24.485,0.552,84.051,1.003
1.014,24.194,0.319,83.97,0.925
1.057,24.383,0.365,83.922,0.915
1.032,24.384,0.53,84.25,1.008
1.002,24.247,0.524,84.062,0.947
0.995,24.281,0.327,83.597,0.911
1.034,24.25,0.403,84.425,0.907
1.007,24.275,0.626,84.011,0.982
1.047,24.284,0.395,83.849,0.947
1.003,24.322,0.324,83.92,0.948
1.068,24.405,0.51,83.979,0.885
0.966,24.192,0.398,83.94,0.918
1.046,24.424,0.368,83.626,0.935
1.015,24.324,0.297,84.347,0.966
1.017,24.257,0.542,84.03,0.891
1.053,24.385,0.294,84.03,0.892
1.019,24.285,0.309,83.871,0.955
1.054,24.373,0.466,83.97,0.961
1.041,24.391,0.39,84.215,0.94
1.064,24.314,0.583,83.686,1.048
1.041,24.275,0.584,83.861,0.901
1.019,24.266,0.432,84.15,0.963
1.031,24.285,0.347,83.64,0.918
1.049,24.195,0.44,84.003,0.997
1.019,24.331,0.315,83.839,0.964
1.018,24.359,0.204,84.229,0.957
1.019,24.348,0.214,83.91,0.964
1.014,24.368,0.453,83.849,0.936
1.045,24.283,0.345,83.985,0.99
0.997,24.304,0.833,83.705,0.917
1.057,24.337,0.532,83.98,0.978
1.054,24.31,0.65,84.01,0.934
1.029,24.377,0.462,84.13,0.889
1.066,24.39,0.571,84.1,0.967
1.038,24.479,0.499,83.814,0.886
1.036,24.429,0.432,84.28,0.921
0.992,24.29,0.387,84.12,0.834
1.015,24.267,0.684,84.163,0.934
1.019,24.375,0.466,83.946,0.915
1.023,24.37,0.601,84.034,0.912
1.061,24.321,0.55,84.101,0.96
1.01,24.284,0.253,84.081,0.936
0.995,24.296,0.255,83.972,0.947
1.064,24.312,0.487,84.16,0.994
1.056,24.193,0.603,83.96,0.995
1.033,24.399,0.442,83.96,1.015
1.038,24.219,0.714,83.943,0.941
1.045,24.356,0.415,84.225,0.939
1.044,24.223,0.354,84.15,0.977
1.02,24.255,0.404,83.82,0.966
1.016,24.374,0.293,83.973,0.923
1.057,24.274,0.428,84.146,0.91
1.065,24.33,0.444,83.9,0.955
1.047,24.363,0.399,83.682,0.976
1.019,24.261,0.795,84.117,0.941
1.009,24.246,0.668,83.83,0.929
1.036,24.279,0.404,84.19,0.921
1.039,24.341,0.304,83.94,0.944
1.071,24.292,0.419,84.11,0.95
1.023,24.243,0.455,83.868,0.947
1.029,24.466,0.547,83.833,0.899
1.024,24.427,0.553,83.998,0.864
1.003,24.38,0.407,84.0,0.967
1.047,24.319,0.415,84.325,0.961
1.035,24.297,0.389,83.989,0.965
1.016,24.306,0.753,84.2,0.923
0.994,24.317,0.388,84.411,0.9
1.017,24.376,0.355,83.794,0.948
1.016,24.448,0.337,83.899,1.002
1.032,24.31,0.449,84.022,1.022
1.019,24.319,0.481,83.861,0.917
1.035,24.418,0.509,84.134,0.936
1.067,24.312,0.423,83.839,0.904
1.051,24.396,0.372,83.97,0.946
1.019,24.31,0.376,83.693,0.885
1.042,24.289,0.359,84.11,0.959
1.018,24.316,0.417,83.991,0.914
1.005,24.259,0.405,83.885,0.935
1.069,24.388,0.239,83.93,1.032
0.99,24.224,0.227,84.01,0.886
1.045,24.383,0.386,83.905,0.897
1.049,24.283,0.462,83.64,0.912
1.03,24.345,0.563,83.988,0.998
0.977,24.288,0.428,84.021,0.835
1.02,24.318,0.365,83.823,0.961
1.049,24.368,0.561,83.894,0.993
1.0,24.336,0.192,84.211,0.919
1.011,24.231,0.659,84.016,0.929
1.01,24.415,0.692,83.902,0.862
1.03,24.345,0.409,83.83,0.935
1.018,24.416,0.447,83.757,0.938
1.065,24.441,0.33,84.049,0.928
0.975,24.352,0.44,83.764,0.862
1.017,24.286,0.536,83.683,0.908
1.025,24.162,0.532,83.98,0.945
1.072,24.254,0.325,83.7,1.038
1.058,24.352,0.406,84.066,0.94
0.981,24.194,0.693,83.715,0.919
1.023,24.241,0.746,84.15,0.954
1.033,24.339,0.238,83.981,0.899
1.006,24.273,0.49,84.06,0.877
1.029,24.334,0.505,83.8,1.006
1.053,24.334,0.596,84.046,0.992
1.006,24.366,0.648,83.786,0.954
1.039,24.259,0.414,83.8,0.997
1.038,24.312,0.402,84.025,0.964
1.036,24.336,0.513,84.39,0.929
1.048,24.314,0.334,83.77,0.925
1.044,24.267,0.523,83.857,0.958
0.99,24.307,0.314,83.952,0.901
1.031,24.209,0.451,83.595,1.049
1.035,24.272,0.4,83.848,0.941
1.008,24.294,0.419,83.9,0.926
1.047,24.367,0.444,84.14,0.856
1.021,24.404,0.442,84.19,0.882
1.006,24.158,0.484,83.973,1.005
1.017,24.343,0.447,84.026,0.99
1.048,24.233,0.533,83.78,0.959
1.044,24.322,0.205,83.911,0.973
1.032,24.312,0.236,84.059,0.999
1.0,24.353,0.565,84.18,0.943
0.986,24.316,0.525,84.102,0.965
1.046,24.275,0.489,83.962,1.013
1.03,24.314,0.466,83.843,0.967
1.053,24.405,0.331,83.784,0.912
1.049,24.355,0.47,84.02,0.899
1.009,24.256,0.584,84.131,0.883
1.04,24.405,0.521,83.819,0.936
1.025,24.208,0.452,83.997,0.946
1.059,24.279,0.278,84.088,0.989
1.05,24.377,0.462,83.96,1.0
1.053,24.267,0.507,84.02,0.899
1.021,24.305,0.374,83.87,0.921
1.034,24.336,0.407,83.959,0.963
1.005,24.43,0.416,83.865,0.949
1.041,24.331,0.332,84.054,0.911
1.021,24.347,0.369,83.8,0.921
1.007,24.383,0.57,83.82,0.842
0.991,24.254,0.483,83.741,0.945
1.069,24.384,0.522,83.896,0.925
1.025,24.288,0.844,83.69,0.948
1.0,24.256,0.616,84.056,0.894
0.993,24.291,0.698,83.97,0.957
1.064,24.312,0.475,83.89,1.015
1.043,24.386,0.331,83.866,0.916
1.049,24.399,0.619,83.953,0.897
1.002,24.385,0.444,84.12,1.029
1.003,24.342,0.53,83.87,0.914
1.012,24.17,0.532,83.906,0.895
1.037,24.299,0.565,84.265,0.955
1.027,24.349,0.377,84.02,1.054
1.075,24.462,0.341,83.859,0.936
0.997,24.309,0.752,83.993,0.853
1.04,24.286,0.658,84.189,0.954
1.058,24.314,0.756,83.951,0.971
1.042,24.3,0.364,83.938,0.942
1.034,24.424,0.47,83.982,0.931
1.037,24.249,0.548,83.89,1.025
1.025,24.304,0.774,83.92,0.982
1.025,24.257,0.318,83.722,1.006
0.996,24.237,0.362,83.76,0.941
0.995,24.39,0.644,83.857,0.877
1.035,24.344,0.607,83.711,0.913
1.033,24.242,0.296,83.716,0.907
0.986,24.252,0.575,83.683,0.912
1.079,24.407,0.65,83.986,1.029
0.995,24.255,0.631,84.051,0.955
1.026,24.419,0.769,84.245,0.95
1.021,24.34,0.463,83.986,0.912
1.061,24.33,0.665,84.018,0.941
1.024,24.404,0.54,84.07,0.89
1.024,24.241,0.608,83.9,1.016
1.009,24.283,0.422,84.14,0.942
1.026,24.456,0.417,83.99,0.931
0.978,24.248,0.512,83.925,0.913
1.063,24.433,0.691,84.0,0.887
1.035,24.358,0.41,83.835,0.937
1.029,24.246,0.302,84.014,0.908
1.015,24.411,0.412,83.89,0.929
1.03,24.308,0.507,84.04,0.932
1.021,24.374,0.387,83.833,0.916
1.039,24.274,0.53,83.94,0.993
1.01,24.4,0.369,84.06,0.87
1.033,24.248,0.481,84.447,0.875
1.029,24.408,0.415,83.87,0.937
1.026,24.262,0.434,83.623,0.907
1.006,24.279,0.52,84.173,0.976
1.02,24.274,0.226,83.91,1.026
1.027,24.391,0.591,83.846,1.0
0.977,24.235,0.433,84.177,0.964
1.073,24.329,0.587,84.02,0.952
1.043,24.384,0.806,83.906,0.967
1.042,24.292,0.346,83.626,0.929
1.046,24.333,0.505,83.935,0.935
0.988,24.318,0.562,84.19,0.92
1.008,24.194,0.708,83.83,0.934
1.037,24.335,0.488,84.04,0.91
1.035,24.324,0.529,84.267,0.882
1.038,24.398,0.576,84.048,0.955
1.03,24.348,0.43,84.018,0.994
1.023,24.383,0.498,83.937,0.985
0.996,24.29,0.376,83.873,0.9
1.034,24.428,0.483,84.156,0.869
1.061,24.33,0.426,83.999,0.943
1.036,24.348,0.378,84.004,0.909
0.989,24.412,0.685,83.85,0.91
1.026,24.376,0.296,84.251,0.915
1.028,24.215,0.643,84.192,0.905
1.007,24.309,0.533,83.95,0.93
1.032,24.46,0.261,83.99,0.859
1.018,24.431,0.605,83.78,0.955
1.05,24.308,0.672,83.958,0.904
1.042,24.299,0.365,84.11,0.948
1.043,24.326,0.537,83.892,0.948
1.032,24.305,0.299,84.22,0.927
1.018,24.33,0.713,83.67,0.909
1.037,24.488,0.491,83.983,0.937
0.989,24.252,0.417,83.948,0.954
1.063,24.307,0.483,84.256,0.975
1.04,24.351,0.261,84.15,0.989
1.057,24.377,0.306,84.09,0.983
1.007,24.297,0.4,84.041,0.939
1.029,24.28,0.302,83.906,0.942
1.033,24.344,0.522,83.67,0.957
1.045,24.285,0.339,83.853,1.029
1.049,24.413,0.432,83.976,0.896
0.997,24.389,0.385,83.948,0.868
1.004,24.364,0.371,83.871,0.931
1.008,24.303,0.275,84.207,0.927
1.013,24.29,0.277,83.892,0.919
1.021,24.167,0.372,83.679,0.899
1.038,24.273,0.354,83.64,0.962
1.011,24.269,0.555,84.029,0.907
1.055,24.224,0.363,84.24,0.915
1.007,24.305,0.504,84.016,0.883
1.023,24.297,0.385,83.861,0.93
1.047,24.363,0.408,84.166,0.908
1.037,24.443,0.768,83.78,0.983
1.039,24.407,0.53,84.17,0.882
1.052,24.292,0.426,83.449,0.994
1.057,24.407,0.382,84.156,0.946
1.045,24.297,0.47,83.97,0.959
1.028,24.273,0.43,83.987,0.999
1.007,24.305,0.286,83.901,0.894
1.05,24.412,0.236,83.89,0.96
1.023,24.384,0.501,83.849,0.932
1.013,24.353,0.379,83.992,0.987
1.05,24.327,0.391,84.178,0.946
1.012,24.334,0.349,83.926,1.004
0.984,24.163,0.346,83.868,0.945
1.001,24.405,0.416,83.991,0.914
1.036,24.387,0.326,83.91,0.884
1.048,24.231,0.5,84.14,0.92
1.005,24.296,0.496,83.961,0.897
1.014,24.216,0.561,83.999,0.939
1.045,24.318,0.377,83.95,1.008
1.053,24.365,0.322,84.041,0.996
1.053,24.344,0.291,83.998,1.069
0.982,24.328,0.515,83.831,0.873
1.041,24.239,0.635,83.91,0.96
1.022,24.304,0.6,84.01,0.927
1.045,24.351,0.363,84.216,0.991
1.026,24.322,0.465,84.084,0.943
1.016,24.338,0.462,84.1,0.928
1.042,24.323,0.471,84.228,0.985
0.993,24.246,0.246,84.009,0.928
1.056,24.432,0.47,84.281,0.917
1.027,24.296,0.472,83.838,0.96
1.026,24.249,0.289,83.875,1.001
1.039,24.327,0.485,83.97,0.994
1.067,24.216,0.362,84.191,1.005
1.021,24.264,0.434,83.658,0.913
1.026,24.281,0.36,84.349,0.965
0.997,24.141,0.327,83.789,0.916
1.013,24.288,0.618,83.82,0.952
1.012,24.296,0.27,84.16,0.894
1.076,24.286,0.27,84.051,1.069
1.005,24.242,0.563,83.83,0.906
1.036,24.306,0.411,83.907,0.986
1.01,24.295,0.629,84.25,0.892
1.026,24.354,0.532,84.056,0.99
1.053,24.332,0.435,83.826,0.918
1.055,24.477,0.449,83.93,1.001
1.033,24.307,0.379,83.734,0.897
1.066,24.348,0.599,83.811,0.979
1.032,24.326,0.378,84.104,0.958
1.031,24.318,0.538,83.602,0.915
1.081,24.286,0.554,83.747,0.94
1.01,24.374,0.471,84.014,0.935
1.069,24.28,0.527,83.98,0.997
1.016,24.339,0.579,84.259,0.976
1.018,24.374,0.529,84.07,0.964
1.019,24.357,0.424,83.97,0.935
1.03,24.432,0.434,84.007,0.978
1.011,24.233,0.287,83.765,1.001
1.035,24.371,0.492,84.173,0.896
1.016,24.242,0.677,83.988,0.963
1.064,24.405,0.369,84.169,0.915
1.041,24.349,0.425,83.986,1.037
1.018,24.164,0.604,84.168,0.955
1.034,24.184,0.633,84.223,0.986
1.025,24.37,0.387,84.325,0.928
1.026,24.327,0.42,83.864,0.916
1.025,24.126,0.517,83.988,0.984
1.018,24.284,0.422,83.87,0.983
1.031,24.304,0.434,84.05,0.927
1.03,24.31,0.56,83.68,0.9
1.024,24.264,0.515,83.886,0.999
1.019,24.192,0.616,83.981,0.951
1.009,24.246,0.569,83.674,1.007
1.017,24.286,0.44,84.17,0.962
0.978,24.234,0.47,84.016,0.923
1.034,24.288,0.5,83.65,0.922
1.031,24.24,0.514,84.172,1.037
1.01,24.351,0.389,83.95,0.897
0.989,24.301,0.603,83.9,1.008
1.013,24.338,0.509,83.712,0.998
1.014,24.388,0.492,84.21,0.944
