M,C,d,L,R
0.984,24.413,1.058,83.932,1.161
0.961,24.227,0.713,83.525,1.11
0.977,24.332,0.42,83.733,1.031
0.992,24.296,0.768,83.917,1.132
0.942,24.257,0.941,83.912,1.024
0.972,24.394,0.289,83.99,1.144
0.961,24.424,0.771,83.67,1.116
0.99,24.303,0.95,83.545,1.103
0.988,24.456,0.827,84.073,1.062
0.987,24.288,0.821,84.281,1.082
0.983,24.237,0.944,83.972,1.169
0.958,24.329,0.488,83.721,1.131
0.981,24.354,0.508,83.521,1.053
0.977,24.334,0.47,83.892,1.057
0.994,24.196,0.48,83.869,1.039
0.958,24.208,0.583,83.759,1.141
0.955,24.244,0.576,83.805,1.031
0.973,24.166,0.721,83.905,1.082
0.994,24.237,0.635,83.768,1.172
0.995,24.242,0.673,83.847,1.13
0.956,24.148,0.698,83.757,1.087
0.962,24.356,0.696,83.573,1.104
0.965,24.372,0.711,83.949,1.033
0.983,24.275,0.932,83.695,1.064
0.993,24.359,0.665,83.818,1.151
0.939,24.144,0.817,84.008,1.078
0.996,24.312,0.748,84.249,1.093
0.98,24.259,0.466,83.945,1.196
0.972,24.502,0.561,84.086,1.073
0.999,24.35,0.444,84.321,1.091
0.99,24.355,0.712,83.81,1.15
0.96,24.177,0.995,83.602,1.073
0.962,24.198,0.64,83.979,1.059
1.016,24.223,0.587,83.925,1.136
0.978,24.24,0.512,83.848,1.083
0.987,24.157,0.68,83.829,1.177
0.997,24.26,0.598,83.857,1.093
1.008,24.392,0.197,83.964,1.106
0.951,24.332,0.45,83.834,0.961
0.96,24.205,0.504,84.221,1.141
1.007,24.254,0.629,83.815,1.081
1.007,24.352,0.696,83.572,1.144
0.964,24.26,0.571,83.931,1.037
0.98,24.26,0.729,84.391,1.109
1.005,24.315,0.881,83.921,1.07
0.963,24.427,0.629,84.204,1.067
0.987,24.201,0.308,84.072,1.199
0.94,24.218,0.518,84.045,0.992
0.971,24.312,0.26,84.029,1.0
0.944,24.381,0.685,84.111,1.093
0.947,24.231,0.494,83.923,1.075
0.941,24.249,0.511,83.988,0.97
0.968,24.386,0.438,84.35,1.088
0.97,24.357,0.48,83.817,1.063
1.018,24.173,0.624,83.687,1.126
0.993,24.37,0.368,84.158,1.039
0.996,24.413,0.663,83.623,1.141
0.995,24.343,0.455,84.01,1.126
0.977,24.379,1.04,83.858,1.132
0.97,24.268,0.478,83.839,1.109
1.007,24.312,0.423,84.025,1.104
0.969,24.234,0.71,83.592,1.006
1.024,24.262,0.713,84.268,1.152
0.954,24.287,0.419,84.019,1.07
0.972,24.321,0.551,83.671,1.05
0.949,24.127,0.274,83.737,1.012
0.974,24.222,0.448,83.957,1.062
1.001,24.318,0.423,83.84,1.166
0.945,24.396,0.658,83.832,1.04
1.014,24.36,0.624,83.941,1.213
0.992,24.376,0.52,83.959,1.076
0.969,24.213,0.523,83.737,1.111
0.965,24.305,0.618,83.885,1.209
1.016,24.404,0.641,83.667,1.205
1.02,24.349,0.411,83.753,1.138
0.98,24.257,0.63,84.028,1.117
1.003,24.3,0.48,83.832,1.124
0.977,24.331,0.487,84.035,1.093
0.975,24.105,0.816,83.876,1.034
0.956,24.262,0.577,83.999,1.042
0.978,24.199,0.645,83.97,1.144
0.994,24.395,0.777,84.2,1.131
0.965,24.242,0.592,84.253,1.095
0.974,24.269,0.535,83.925,1.192
0.956,24.293,0.437,83.91,1.132
0.983,24.061,0.583,84.002,1.129
0.992,24.339,0.755,84.069,1.06
0.978,24.186,0.648,83.7,1.121
0.95,24.326,0.618,83.834,0.999
0.962,24.231,0.762,83.862,1.16
0.955,24.346,0.667,84.006,1.074
1.008,24.416,0.332,84.064,1.158
0.948,24.285,0.351,83.925,1.146
0.975,24.326,0.467,84.017,1.11
0.985,24.256,0.508,84.078,1.127
0.982,24.311,0.537,83.692,1.153
0.966,24.37,0.615,84.135,1.048
0.984,24.407,0.558,83.683,1.075
0.985,24.269,0.559,84.191,1.088
0.965,24.205,0.588,83.981,1.103
0.963,24.286,0.471,83.884,0.992
0.984,24.234,0.31,84.062,1.127
0.944,24.354,0.88,83.911,1.042
0.992,24.39,0.655,83.67,1.123
0.99,24.342,0.469,83.728,1.144
0.974,24.28,0.693,84.239,1.085
0.971,24.284,0.714,84.197,1.018
0.982,24.184,0.421,83.841,1.226
0.996,24.324,0.371,84.127,1.174
0.973,24.28,0.285,83.704,1.121
0.952,24.414,0.597,83.821,1.08
0.99,24.256,0.388,83.865,1.177
1.006,24.349,0.453,84.109,1.232
0.992,24.277,0.699,83.739,1.143
1.003,24.366,0.643,83.754,1.078
0.968,24.367,0.669,83.847,1.109
0.959,24.337,0.721,83.894,1.051
0.979,24.34,0.21,84.068,1.088
0.988,24.241,0.605,83.828,1.097
0.98,24.338,0.433,84.467,1.07
0.972,24.324,0.644,83.955,1.112
1.005,24.273,0.724,83.888,1.146
1.0,24.275,0.822,83.999,1.148
0.973,24.325,0.753,84.081,1.074
0.976,24.324,0.525,83.872,1.079
1.0,24.25,0.726,84.146,1.048
0.97,24.282,0.375,83.664,1.14
0.981,24.303,0.243,83.858,1.082
0.996,24.253,0.57,84.157,1.194
0.986,24.286,0.852,84.176,1.032
0.999,24.408,0.535,84.06,1.107
0.98,24.358,0.673,83.829,1.146
0.968,24.236,0.395,84.101,1.088
0.983,24.26,0.694,83.67,1.078
0.968,24.277,0.756,83.923,1.066
0.967,24.271,0.288,83.832,1.145
0.991,24.227,0.705,84.315,1.114
0.981,24.295,0.701,84.142,1.125
0.98,24.294,0.573,83.685,1.042
0.976,24.356,0.701,84.182,1.007
0.946,24.255,0.671,83.862,0.999
0.95,24.317,0.403,83.657,1.057
0.989,24.239,0.475,83.919,1.041
0.998,24.361,0.191,84.048,1.029
0.989,24.275,0.518,84.034,1.155
0.984,24.221,0.631,83.867,1.085
0.978,24.467,0.817,83.847,1.094
0.989,24.399,0.449,83.763,1.086
1.011,24.162,0.814,83.672,1.205
1.001,24.417,0.305,84.101,1.056
0.978,24.389,0.546,84.115,1.104
0.974,24.36,0.61,83.744,1.071
0.947,24.358,0.669,83.884,1.027
0.984,24.113,0.407,83.892,1.081
0.97,24.324,0.378,84.204,1.047
0.991,24.333,0.677,83.667,1.102
0.978,24.144,0.682,83.949,1.049
0.946,24.264,0.629,83.845,1.069
0.978,24.193,0.375,83.708,1.137
0.981,24.268,1.116,83.888,1.134
0.954,24.273,0.524,83.948,1.142
0.984,24.218,0.616,83.953,1.022
0.989,24.257,0.472,83.943,1.173
0.956,24.234,0.501,83.922,1.111
0.986,24.332,0.739,83.767,1.131
0.962,24.143,0.537,83.79,1.092
0.995,24.23,0.39,84.193,1.115
0.985,24.424,0.632,83.918,1.104
0.974,24.208,0.644,83.492,1.157
0.956,24.244,0.579,84.125,1.109
0.959,24.255,0.509,83.91,1.072
0.962,24.12,0.689,83.802,1.086
0.961,24.233,0.573,83.868,1.015
0.973,24.342,0.811,83.951,1.123
0.965,24.26,0.406,83.976,1.085
1.002,24.27,0.726,83.991,1.171
0.988,24.395,0.833,83.699,1.053
0.991,24.438,0.536,83.696,1.081
0.982,24.233,0.329,84.058,1.148
0.972,24.265,0.672,83.904,1.05
1.005,24.466,0.351,83.871,1.187
0.993,24.408,0.615,83.895,1.04
0.989,24.252,0.575,83.969,1.043
0.96,24.262,0.467,83.838,1.037
0.969,24.372,0.781,83.841,1.078
0.934,24.291,0.633,83.611,1.103
0.941,24.215,0.515,84.082,1.078
0.976,24.408,0.291,83.685,1.039
0.97,24.273,0.477,83.713,1.044
0.968,24.33,0.369,83.861,1.101
0.939,24.228,0.303,84.197,1.089
0.973,24.246,0.449,84.082,1.057
0.985,24.414,0.789,83.652,1.026
0.96,24.237,0.671,84.283,1.044
1.005,24.341,0.8,83.99,1.102
0.983,24.3,0.737,83.997,1.08
0.992,24.337,0.839,83.82,1.185
0.963,24.378,0.235,83.875,1.102
0.95,24.276,0.578,83.694,1.006
0.99,24.296,0.265,83.996,1.071
1.002,24.327,0.613,83.972,1.18
0.952,24.291,0.53,83.907,1.019
0.957,24.268,0.632,83.779,1.15
0.962,24.399,0.813,83.623,1.022
0.991,24.251,0.842,83.967,1.09
0.989,24.326,0.634,83.82,1.07
0.961,24.237,0.489,84.004,1.128
0.994,24.292,0.615,84.006,1.112
0.94,24.275,0.401,83.895,1.047
1.002,24.396,0.55,83.836,1.074
0.938,24.203,0.399,83.951,1.032
0.997,24.248,0.396,84.221,1.193
0.969,24.246,0.577,83.851,1.08
0.942,24.326,0.593,83.763,1.06
0.984,24.261,0.379,84.213,1.06
0.978,24.184,0.703,84.195,1.138
0.965,24.119,0.797,83.736,1.084
0.981,24.177,0.567,83.819,1.201
0.978,24.287,0.251,83.838,1.107
0.968,24.022,0.348,83.985,1.117
1.005,24.31,0.424,83.911,1.207
0.991,24.305,0.561,83.719,1.094
0.96,24.323,0.405,83.911,1.045
0.984,24.222,0.847,83.991,1.136
1.005,24.348,0.375,84.041,1.141
0.986,24.401,0.649,83.949,1.106
0.961,24.317,0.592,83.939,1.028
0.977,24.353,0.926,83.781,1.16
1.025,24.309,0.335,84.112,1.182
1.003,24.442,0.829,83.855,1.079
0.967,24.423,0.566,83.9,1.055
0.998,24.226,0.373,84.012,1.194
0.97,24.252,0.349,84.374,1.095
1.006,24.345,0.44,83.989,1.127
1.023,24.241,0.586,84.175,1.155
0.947,24.186,0.734,83.978,1.054
0.961,24.374,0.425,84.121,1.07
0.989,24.184,0.912,83.939,1.173
1.015,24.215,0.68,83.935,1.145
0.969,24.166,0.444,83.989,1.094
1.022,24.281,0.401,84.025,1.172
0.961,24.269,0.457,83.647,1.077
0.973,24.375,0.246,83.872,1.132
0.979,24.338,0.595,83.702,1.165
0.98,24.305,0.415,83.844,1.063
0.99,24.41,0.387,83.979,1.171
0.986,24.319,0.522,84.07,1.115
0.979,24.327,0.803,83.916,1.099
0.968,24.353,0.636,83.672,1.044
0.996,24.212,0.829,83.899,1.118
0.98,24.327,0.565,83.74,1.121
0.997,24.386,0.503,83.801,1.102
0.946,24.329,0.575,83.98,1.093
1.023,24.316,0.527,84.0,1.251
0.989,24.294,0.575,84.04,1.081
0.985,24.33,0.561,84.077,1.129
0.974,24.408,0.874,83.603,1.078
0.994,24.301,0.648,84.213,1.112
0.949,24.196,0.584,83.984,1.096
1.017,24.367,0.797,83.879,1.211
0.998,24.258,0.29,84.213,1.184
0.962,24.21,0.749,83.996,1.099
0.963,24.35,0.691,83.896,1.116
0.992,24.375,0.35,84.234,1.109
0.998,24.282,0.683,84.007,1.07
0.975,24.367,0.739,83.819,1.094
0.99,24.269,0.604,83.769,1.141
1.008,24.32,0.641,83.822,1.065
0.955,24.417,0.8,84.033,0.987
0.993,24.37,0.653,83.637,1.108
0.959,24.302,0.53,83.735,1.059
0.984,24.3,0.344,84.132,1.039
1.008,24.272,0.56,83.86,1.199
0.982,24.271,0.717,83.478,1.092
1.002,24.075,0.772,84.017,1.092
0.982,24.32,0.303,84.23,1.068
1.007,24.339,0.636,83.679,1.164
0.993,24.193,0.3,83.961,1.105
0.979,24.319,0.573,84.12,1.079
1.008,24.333,0.574,83.833,1.069
0.952,24.186,0.394,84.015,1.093
1.002,24.417,0.809,83.883,1.064
0.954,24.213,0.633,83.958,1.155
0.985,24.445,0.463,84.011,1.155
1.014,24.213,0.729,83.94,1.159
0.97,24.27,0.666,84.001,1.102
0.982,24.341,0.505,83.76,1.15
0.991,24.252,0.717,83.714,1.094
0.953,24.356,0.688,83.685,1.065
0.999,24.205,0.649,83.941,1.004
0.986,24.41,0.281,84.093,1.14
0.979,24.244,0.39,84.299,1.151
0.971,24.332,0.474,83.801,1.08
0.993,24.208,0.482,83.476,1.2
0.987,24.204,0.864,83.596,1.08
0.949,24.382,0.368,83.983,1.064
1.009,24.309,0.652,83.797,1.124
1.004,24.352,0.189,83.877,1.154
0.977,24.225,0.552,83.972,1.146
0.978,24.175,0.67,83.828,1.064
0.985,24.301,0.237,84.447,1.109
0.997,24.37,0.771,83.74,1.09
0.979,24.158,0.664,83.742,1.136
0.98,24.338,0.889,83.644,1.128
1.005,24.23,0.823,84.193,1.142
0.95,24.258,0.378,83.801,1.108
0.965,24.254,0.621,83.586,1.11
0.994,24.282,0.619,83.676,1.056
0.979,24.264,0.791,83.99,1.13
1.017,24.32,0.385,84.138,1.078
0.969,24.214,0.535,84.035,1.072
0.983,24.128,0.665,83.982,1.11
0.993,24.405,0.31,83.836,1.138
0.963,24.382,0.818,83.881,1.044
0.969,24.311,0.272,84.024,1.094
0.947,24.158,0.632,83.925,1.094
0.97,24.357,0.685,84.0,1.083
0.973,24.259,0.374,83.789,1.125
0.952,24.327,0.189,84.06,1.042
0.989,24.189,0.337,84.058,1.118
0.985,24.288,0.582,84.186,1.141
0.981,24.24,0.443,83.968,1.201
1.005,24.279,0.408,84.069,1.213
0.993,24.324,0.352,84.298,1.098
0.968,24.209,0.531,84.29,1.095
0.984,24.321,0.74,83.812,1.072
0.985,24.329,0.313,84.007,1.069
0.978,24.338,0.484,83.415,1.128
0.987,24.376,0.688,83.645,1.088
0.96,24.416,0.716,83.945,1.035
0.981,24.332,0.557,83.803,1.156
0.983,24.317,0.56,84.22,1.042
0.991,24.257,0.515,83.901,1.119
0.951,24.284,0.734,83.979,1.052
0.979,24.22,0.442,83.802,1.108
0.995,24.432,0.821,83.726,1.075
0.986,24.335,0.871,83.84,1.08
1.012,24.343,0.349,83.881,1.165
0.966,24.268,0.424,83.961,1.092
0.997,24.293,0.449,83.585,1.084
0.986,24.271,0.259,83.96,1.117
0.957,24.259,0.862,83.985,1.053
0.972,24.164,0.313,84.069,1.102
0.946,24.272,0.606,83.986,1.074
0.986,24.301,0.78,83.999,1.122
0.958,24.35,0.42,83.737,1.098
0.965,24.203,1.087,83.646,1.071
0.968,24.296,0.808,83.797,1.017
0.994,24.184,0.236,84.079,1.029
0.993,24.353,0.672,83.881,1.079
0.958,24.324,0.733,83.883,1.053
0.981,24.308,0.514,83.782,1.164
0.993,24.374,0.891,83.699,1.059
0.981,24.425,0.537,83.704,1.119
0.998,24.257,0.578,83.837,1.04
0.987,24.379,0.695,83.868,1.049
1.009,24.216,0.714,83.889,1.187
0.976,24.233,0.395,84.186,1.178
0.975,24.295,0.698,83.994,1.041
0.987,24.234,0.612,83.966,1.078
0.959,24.265,0.459,83.759,1.088
0.98,24.254,0.698,83.653,1.143
0.961,24.29,0.55,83.772,1.081
0.935,24.323,0.651,83.605,1.019
0.99,24.382,0.54,83.75,1.103
0.957,24.226,0.561,83.885,1.111
0.979,24.432,0.871,83.85,1.127
0.965,24.247,0.451,84.074,1.157
0.99,24.39,0.5,83.896,1.083
0.985,24.42,0.444,83.826,1.203
0.971,24.268,0.617,83.778,1.135
1.0,24.37,0.6,83.904,1.076
0.968,24.233,0.67,83.849,1.084
0.964,24.256,0.611,84.094,1.175
0.968,24.398,0.735,83.77,1.046
0.982,24.268,0.629,84.174,1.117
0.959,24.136,0.599,83.862,1.044
0.986,24.274,0.581,83.665,1.058
0.968,24.276,0.474,83.882,1.061
0.963,24.341,0.56,83.812,1.096
0.967,24.462,0.526,83.697,1.144
1.008,24.404,0.601,83.783,1.122
0.96,24.247,0.65,83.782,1.012
0.974,24.433,0.387,83.841,1.072
0.999,24.268,0.46,83.834,1.101
0.989,24.304,0.661,83.91,1.089
0.972,24.212,0.588,84.011,1.119
0.986,24.225,0.656,84.158,1.125
0.976,24.326,0.585,83.85,1.099
0.967,24.254,0.988,83.813,1.11
0.975,24.236,0.679,83.676,1.164
0.987,24.244,0.535,83.991,1.056
0.993,24.274,0.561,83.955,1.059
0.964,24.252,0.488,83.829,1.173
0.98,24.359,0.57,84.193,1.032
0.948,24.358,0.378,83.737,1.059
0.995,24.334,0.649,83.851,1.055
0.981,24.09,0.676,83.974,1.095
0.967,24.204,0.581,83.916,1.128
0.965,24.35,0.417,83.673,1.074
0.958,24.219,0.99,84.275,1.07
0.988,24.225,0.598,83.901,1.104
0.967,24.268,0.698,83.999,1.11
0.981,24.322,0.284,84.187,1.089
0.995,24.219,0.481,83.801,1.128
0.982,24.307,0.739,83.884,1.115
0.987,24.317,0.453,83.752,1.094
0.998,24.382,0.354,84.188,1.03
0.961,24.202,0.565,83.695,1.154
0.992,24.377,0.522,83.835,1.085
0.996,24.31,0.479,83.525,1.19
0.988,24.156,0.401,83.995,1.151
0.987,24.312,0.593,83.911,1.092
0.966,24.394,0.672,83.694,1.107
0.975,24.355,0.295,83.976,1.121
0.996,24.326,0.44,83.925,1.203
1.009,24.316,0.395,84.346,1.106
1.02,24.356,0.467,83.822,1.177
0.975,24.298,0.651,83.638,1.131
0.978,24.243,0.3,84.486,1.106
0.988,24.28,0.583,83.821,1.119
0.944,24.272,0.625,83.778,1.048
0.969,24.416,1.118,83.793,1.077
0.963,24.268,0.391,83.729,1.057
0.998,24.296,0.495,83.552,1.103
0.962,24.33,0.693,83.722,1.117
0.944,24.208,0.567,83.861,1.08
0.971,24.16,0.801,84.054,1.073
0.979,24.202,0.555,83.596,1.086
0.986,24.094,0.604,83.924,1.124
1.001,24.315,0.502,84.013,1.086
0.979,24.22,0.414,84.215,1.086
0.957,24.126,0.866,83.94,1.133
0.994,24.288,0.67,83.559,1.12
0.959,24.405,0.41,83.904,1.105
0.983,24.379,0.526,84.094,1.133
0.982,24.348,0.534,84.162,1.081
0.967,24.349,0.546,84.098,1.088
0.971,24.2,0.483,83.621,1.146
0.975,24.313,0.45,84.019,1.117
1.007,24.284,0.383,83.847,1.117
0.95,24.2,0.698,84.027,1.097
0.987,24.336,0.333,84.021,1.069
0.974,24.176,0.543,83.954,1.155
0.986,24.201,0.712,83.994,1.071
0.949,24.242,0.443,83.91,1.104
0.98,24.379,0.501,83.887,0.981
0.972,24.334,0.374,83.789,1.033
0.996,24.407,0.574,83.738,1.147
0.993,24.302,0.83,83.942,1.121
0.95,24.257,0.799,83.896,1.09
0.975,24.144,0.359,84.245,1.162
1.014,24.41,0.598,84.14,1.18
0.973,24.373,0.7,83.709,1.101
0.951,24.239,0.312,83.783,1.08
0.983,24.221,0.768,83.953,1.084
1.004,24.337,0.435,84.26,1.152
0.975,24.291,0.887,83.839,1.099
1.017,24.338,0.61,84.042,1.132
0.981,24.421,0.566,84.209,1.019
0.974,24.246,0.295,83.689,1.079
0.995,24.381,0.554,83.812,1.169
0.979,24.3,0.678,83.689,1.003
0.992,24.219,0.647,83.954,1.112
1.005,24.388,0.473,83.729,1.085
0.972,24.303,0.668,84.414,1.052
0.992,24.25,0.36,83.825,1.236
0.988,24.212,0.732,83.881,1.127
0.949,24.152,0.408,84.155,1.101
0.972,24.289,0.495,84.228,1.101
0.964,24.252,0.548,83.835,1.019
0.976,24.289,0.375,83.848,1.103
0.958,24.339,0.608,84.2,1.05
0.972,24.302,0.322,83.902,1.068
0.986,24.318,0.396,83.765,1.11
0.966,24.395,0.652,84.043,1.091
0.975,24.26,0.677,84.077,1.128
0.98,24.203,0.518,83.841,1.072
0.966,24.214,0.783,83.8,1.095
0.98,24.246,0.368,84.23,1.083
0.942,24.322,0.293,83.7,1.061
0.98,24.161,0.673,83.978,1.109
0.987,24.426,0.713,84.011,1.086
0.989,24.359,0.392,84.106,1.129
0.971,24.216,0.795,83.983,1.124
0.971,24.317,0.422,83.93,1.105
0.993,24.273,0.451,83.839,1.196
0.977,24.341,0.379,84.154,1.052
0.963,24.296,0.517,83.72,1.071
0.979,24.296,0.321,83.81,1.059
0.965,24.17,0.418,83.72,1.109
0.974,24.423,0.596,83.666,1.09
0.966,24.152,0.291,83.97,1.094
0.967,24.437,0.768,83.999,1.11
1.0,24.339,1.1,84.121,1.109
0.967,24.185,0.932,84.045,1.064
0.993,24.37,0.609,83.972,1.046
1.004,24.277,0.688,83.999,1.222
0.99,24.236,0.315,83.526,1.182
0.936,24.251,0.526,83.63,1.124
0.968,24.249,0.666,84.12,1.085
1.012,24.462,0.512,83.852,1.14
0.974,24.372,0.35,83.791,1.046
0.987,24.323,0.446,83.683,1.182
0.989,24.247,0.969,83.836,1.168
0.973,24.323,0.609,83.816,0.97
0.979,24.282,0.506,83.75,1.103
0.95,24.242,0.414,83.88,1.112
0.98,24.364,0.543,83.973,1.043
0.988,24.356,0.81,83.678,1.085
0.969,24.309,0.642,83.696,1.082
0.963,24.293,0.56,83.835,1.046
0.97,24.262,0.423,83.652,1.038
1.001,24.396,0.709,83.835,1.145
0.988,24.41,0.518,84.341,1.155
0.974,24.239,0.991,84.093,1.092
0.999,24.143,0.491,83.8,1.106
0.979,24.326,0.698,83.826,1.129
1.002,24.122,0.621,84.105,1.12
0.989,24.358,0.366,84.204,1.092
0.937,24.12,0.877,83.854,1.117
0.97,24.274,0.664,83.768,1.105
0.964,24.368,0.878,83.778,1.058
0.958,24.192,0.376,83.841,1.147
0.973,24.356,0.825,83.779,1.112
0.971,24.127,0.561,83.974,1.13
0.967,24.405,0.722,83.786,1.096
0.996,24.391,0.565,83.868,1.146
0.956,24.38,0.97,84.007,1.075
0.966,24.344,0.371,83.909,1.036
0.989,24.282,0.543,83.966,1.131
0.968,24.28,0.489,83.838,1.096
0.988,24.29,0.51,83.989,1.107
1.011,24.362,0.901,83.817,1.155
0.975,24.23,0.605,83.859,1.052
0.961,24.288,0.448,83.749,1.091
0.976,24.365,0.702,83.943,1.113
0.984,24.287,0.281,84.036,1.165
0.948,24.266,0.494,83.56,1.009
0.999,24.304,0.535,84.047,1.119
0.967,24.256,0.539,84.014,1.028
0.999,24.409,0.805,83.681,1.051
0.958,24.299,0.509,83.847,1.14
0.998,24.388,0.561,84.124,1.056
0.98,24.296,0.341,84.221,1.075
0.983,24.219,0.64,83.727,1.003
0.964,24.37,0.488,84.142,1.09
0.976,24.358,0.68,84.012,1.059
0.943,24.336,0.316,83.622,1.055
0.994,24.312,0.339,84.138,1.126
0.961,24.432,0.923,83.896,1.089
0.96,24.39,0.565,84.177,1.056
0.922,24.241,0.807,83.768,0.998
0.967,24.215,0.719,83.957,1.062
0.969,24.213,0.284,83.601,1.081
0.96,24.213,0.315,84.003,1.047
0.963,24.279,0.749,83.948,1.117
0.991,24.338,0.265,83.892,1.11
0.989,24.199,0.643,83.853,1.087
0.984,24.283,0.356,83.96,1.096
0.978,24.294,0.714,84.119,1.14
1.026,24.194,0.591,84.141,1.112
0.996,24.375,0.519,83.814,1.192
0.96,24.36,0.214,83.757,1.09
0.987,24.371,0.695,83.873,1.1
0.96,24.234,0.431,84.005,1.082
1.008,24.314,0.459,84.231,1.137
0.963,24.239,0.556,83.598,1.024
0.955,24.37,0.453,83.859,1.052
0.974,24.273,0.473,84.052,1.078
0.991,24.212,0.495,84.307,1.134
0.971,24.312,0.853,83.917,1.099
0.983,24.324,0.704,83.978,1.132
0.955,24.376,0.6,83.817,1.092
1.012,24.347,0.767,83.918,1.111
0.978,24.248,0.76,83.965,1.123
0.989,24.261,0.535,83.837,1.034
0.99,24.325,0.603,84.036,1.084
0.951,24.278,0.865,83.755,1.119
0.983,24.363,0.862,83.714,1.008
0.971,24.18,0.28,84.006,1.122
0.95,24.252,0.68,83.99,1.01
0.985,24.317,0.359,84.045,1.084
0.943,24.256,0.463,83.808,1.086
0.995,24.341,0.584,84.249,1.098
0.993,24.207,0.609,84.037,1.145
0.982,24.266,0.335,84.156,1.072
0.94,24.123,0.49,83.763,1.125
0.964,24.2,0.76,83.838,1.076
0.965,24.328,0.61,83.86,1.04
1.038,24.294,0.55,83.986,1.16
1.013,24.329,0.562,83.895,1.164
0.999,24.279,0.959,83.911,1.125
0.973,24.209,0.373,83.653,1.141
0.966,24.386,0.359,84.133,1.052
1.018,24.298,0.448,83.955,1.116
0.99,24.401,0.605,83.996,1.147
0.965,24.34,0.871,83.899,1.081
0.929,24.362,0.784,83.796,1.066
0.957,24.344,0.574,83.919,1.06
0.994,24.289,0.321,84.457,1.071
1.005,24.271,0.498,83.934,1.258
0.976,24.17,0.407,83.863,1.079
0.969,24.317,0.569,84.027,1.034
1.002,24.369,0.531,83.951,1.088
0.97,24.35,0.481,83.845,1.061
0.994,24.355,0.51,84.087,1.017
0.981,24.368,0.435,83.836,1.131
0.968,24.397,0.514,83.891,1.154
0.957,24.101,0.33,83.847,1.087
0.983,24.191,0.566,83.964,1.113
1.027,24.325,0.708,83.991,1.142
0.967,24.24,0.374,83.712,1.13
1.011,24.361,0.375,84.008,1.174
0.975,24.289,0.428,83.951,1.106
0.929,24.214,0.411,83.822,1.127
0.966,24.083,0.535,83.877,1.073
0.951,24.358,0.625,83.838,1.039
0.948,24.129,0.794,84.025,1.059
0.976,24.363,0.82,84.102,1.162
0.994,24.461,0.695,83.701,1.082
0.996,24.35,0.708,83.665,1.122
1.018,24.234,0.588,83.816,1.15
0.979,24.316,0.756,83.876,1.048
0.968,24.375,0.577,83.832,1.094
1.001,24.15,0.662,84.109,1.172
0.958,24.375,0.377,83.994,1.027
0.998,24.293,0.396,84.056,1.122
1.004,24.328,0.283,83.929,1.101
0.975,24.227,0.765,83.839,1.083
1.005,24.232,0.548,84.249,1.075
1.001,24.33,0.501,83.889,1.195
1.0,24.397,0.33,83.938,1.123
0.988,24.4,0.363,83.893,1.07
0.987,24.411,0.415,83.998,1.127
0.96,24.268,0.387,83.921,1.19
1.002,24.363,0.71,83.785,1.105
0.932,24.199,0.515,84.045,1.062
0.958,24.24,0.615,83.933,1.111
0.986,24.292,0.52,83.87,1.073
0.989,24.334,0.759,83.661,1.144
0.979,24.219,0.387,83.928,1.083
0.959,24.247,0.446,83.803,1.113
1.007,24.256,0.545,83.974,1.188
0.953,24.345,0.481,83.788,1.109
0.952,24.335,0.511,84.243,1.118
0.951,24.311,0.657,83.892,1.1
0.98,24.241,0.85,83.833,1.102
1.006,24.321,0.736,83.942,1.134
0.989,24.226,0.499,84.177,1.071
0.977,24.369,0.581,84.153,1.076
0.995,24.234,0.571,83.892,1.065
0.999,24.227,0.359,84.279,1.131
0.996,24.35,1.08,84.04,1.161
0.959,24.221,0.646,84.352,1.111
1.008,24.257,0.479,83.895,1.135
0.976,24.193,0.399,84.021,1.123
0.982,24.427,0.928,83.907,1.085
0.972,24.443,0.826,83.77,1.072
0.989,24.214,0.478,83.715,1.165
0.967,24.387,0.58,84.374,1.071
1.012,24.358,0.374,84.298,1.13
0.986,24.356,0.602,84.457,1.143
1.014,24.175,0.472,83.788,1.21
0.986,24.138,0.709,84.041,1.138
0.995,24.28,0.539,84.101,1.124
0.973,24.214,0.408,84.05,1.113
0.987,24.329,0.314,83.842,1.074
0.96,24.465,0.738,84.044,1.091
0.931,24.201,1.001,83.92,1.011
0.965,24.212,0.727,83.844,1.052
0.986,24.313,0.407,83.731,1.171
0.959,24.208,0.589,84.001,1.132
0.944,24.224,0.613,83.825,0.981
0.959,24.155,0.646,84.157,1.067
1.004,24.439,0.873,83.691,1.143
0.979,24.264,0.945,84.126,1.037
0.955,24.374,0.397,84.04,1.152
1.004,24.168,0.581,83.598,1.178
0.972,24.22,0.674,83.799,1.02
0.98,24.376,0.436,83.659,1.117
1.001,24.377,0.345,83.646,1.143
1.002,24.373,0.784,83.681,1.163
0.943,24.345,0.519,83.99,1.142
0.995,24.318,0.769,83.742,1.126
0.988,24.158,0.701,83.941,1.126
0.989,24.198,0.655,83.851,1.059
0.985,24.2,0.381,84.195,1.099
0.973,24.341,0.734,83.916,1.125
0.96,24.379,1.041,83.764,1.142
0.972,24.197,0.57,84.024,0.999
0.97,24.156,0.893,83.663,1.087
0.988,24.245,0.75,83.594,1.093
0.971,24.188,0.737,83.8,1.083
0.994,24.436,0.572,84.085,1.113
0.992,24.164,0.533,84.217,1.217
0.976,24.482,0.343,83.817,0.995
0.962,24.214,0.577,84.047,1.07
0.981,24.362,0.498,84.045,1.102
