M,C,d,L,R
0.885,24.336,0.859,83.89,1.141
0.892,24.356,0.583,83.85,1.283
0.926,24.148,0.929,84.09,1.237
0.913,24.293,0.326,83.91,1.184
0.909,24.323,0.397,84.26,1.129
0.912,24.314,0.485,83.76,1.268
0.935,24.276,0.424,84.11,1.19
0.873,24.375,0.583,84.16,1.209
0.907,24.341,0.756,83.86,1.327
0.912,24.342,0.625,84.05,1.234
0.878,24.277,0.6,84.04,1.193
0.916,24.287,0.472,83.98,1.216
0.893,24.267,0.851,83.85,1.148
0.883,24.114,0.987,83.86,1.173
0.947,24.393,0.369,83.97,1.197
0.92,24.196,0.562,83.91,1.199
0.892,24.264,0.691,83.96,1.109
0.915,24.219,0.425,83.91,1.117
0.891,24.43,0.63,83.95,1.132
0.891,24.211,0.896,83.96,1.234
0.942,24.407,0.53,83.93,1.196
0.921,24.389,0.655,83.77,1.266
0.941,24.25,0.849,83.94,1.234
0.854,24.296,0.778,84.11,1.177
0.902,24.22,0.676,83.87,1.193
0.936,24.291,0.48,83.77,1.183
0.905,24.147,0.575,83.85,1.145
0.908,24.284,0.731,84.2,1.232
0.917,24.313,0.685,84.19,1.197
0.921,24.271,0.64,83.84,1.252
0.9,24.381,0.417,83.74,1.201
0.898,24.333,1.15,83.98,1.205
0.88,24.263,0.542,83.92,1.183
0.943,24.248,0.668,83.91,1.242
0.898,24.311,0.464,83.94,1.151
0.931,24.311,0.417,83.87,1.194
0.928,24.294,0.562,84.04,1.245
0.923,24.286,0.56,83.7,1.224
0.876,24.393,0.467,84.0,1.113
0.872,24.139,0.643,83.84,1.119
0.91,24.223,0.749,84.165,1.175
0.868,24.213,0.392,83.86,1.153
0.89,24.211,0.394,83.8,1.106
0.906,24.197,0.781,84.22,1.133
0.91,24.183,0.6,83.87,1.228
0.917,24.282,0.588,83.99,1.289
0.914,24.258,0.686,83.88,1.265
0.877,24.181,0.547,84.18,1.201
0.89,24.405,0.399,83.71,1.101
0.86,24.228,0.51,84.32,1.17
0.921,24.323,0.434,84.02,1.158
0.881,24.186,0.349,83.87,1.202
0.889,24.25,0.733,83.88,1.187
0.913,24.379,0.939,83.89,1.227
0.905,24.29,0.595,83.92,1.215
0.941,24.315,0.568,83.99,1.207
0.925,24.339,0.577,84.03,1.216
0.895,24.394,0.653,84.12,1.156
0.885,24.434,0.65,83.95,1.175
0.89,24.202,0.572,84.03,1.173
0.921,24.246,0.68,83.9,1.305
0.927,24.356,0.997,83.87,1.289
0.862,24.323,0.56,83.93,1.196
0.891,24.332,0.404,83.87,1.192
0.9,24.284,0.831,84.15,1.207
0.881,24.318,0.887,83.9,1.132
0.92,24.381,0.693,83.67,1.178
0.912,24.346,0.585,83.86,1.209
0.927,24.325,0.651,84.06,1.211
0.925,24.309,0.763,83.88,1.304
0.917,24.341,0.158,83.88,1.172
0.884,24.284,0.525,84.09,1.183
0.935,24.328,0.5,84.02,1.238
0.913,24.291,0.475,84.11,1.166
0.94,24.293,0.439,84.24,1.28
0.929,24.339,0.575,84.17,1.226
0.933,24.34,0.673,83.85,1.317
0.881,24.242,0.65,83.84,1.133
0.905,24.412,0.419,83.74,1.224
0.915,24.312,0.324,84.31,1.172
0.896,24.227,1.04,83.94,1.243
0.912,24.311,0.339,84.07,1.189
0.893,24.32,0.603,84.16,1.114
0.926,24.399,0.367,83.89,1.244
0.963,24.337,0.748,84.05,1.339
0.87,24.333,0.603,83.99,1.201
0.879,24.221,0.449,83.79,1.154
0.886,24.351,0.655,83.64,1.116
0.879,24.398,0.485,83.92,1.131
0.907,24.404,0.643,83.86,1.212
0.923,24.239,0.648,83.8,1.235
0.86,24.269,0.279,84.06,1.122
0.924,24.412,0.515,84.15,1.255
0.91,24.353,0.675,84.0,1.159
0.905,24.3,0.512,83.795,1.187
0.922,24.387,0.824,83.79,1.206
0.91,24.357,0.472,83.66,1.251
0.894,24.244,0.502,83.89,1.175
0.894,24.181,0.836,83.94,1.176
0.924,24.227,0.422,84.06,1.176
0.935,24.371,0.63,83.9,1.269
0.904,24.383,0.545,83.88,1.149
0.943,24.383,0.625,83.77,1.134
0.882,24.118,0.535,84.13,1.131
0.876,24.307,0.557,84.12,1.175
0.898,24.427,0.768,83.91,1.194
0.908,24.369,0.746,84.01,1.168
0.931,24.385,0.661,84.26,1.239
0.917,24.277,0.643,83.95,1.196
0.863,24.267,0.495,83.83,1.115
0.898,24.24,0.831,83.79,1.14
0.914,24.357,0.251,84.03,1.268
0.931,24.343,0.544,84.075,1.212
0.922,24.326,0.726,83.86,1.255
0.912,24.443,0.48,83.97,1.156
0.922,24.252,0.558,83.88,1.237
0.912,24.336,0.439,83.96,1.234
0.907,24.221,0.558,83.8,1.195
0.898,24.278,0.774,83.73,1.172
0.897,24.31,0.435,84.03,1.174
0.891,24.337,0.372,84.15,1.121
0.896,24.222,0.683,83.84,1.207
0.928,24.228,0.698,84.21,1.225
0.927,24.309,0.535,83.68,1.184
0.93,24.306,0.434,84.08,1.189
0.877,24.296,0.603,84.0,1.103
0.892,24.065,0.309,84.03,1.174
0.938,24.418,0.507,84.09,1.201
0.929,24.298,0.444,84.39,1.172
0.89,24.325,0.367,83.89,1.189
0.883,24.254,0.575,83.97,1.226
0.903,24.281,0.414,83.86,1.167
0.934,24.3,0.359,83.99,1.271
0.915,24.348,0.512,84.34,1.275
0.933,24.328,0.557,84.05,1.263
0.933,24.248,0.59,84.0,1.234
0.93,24.347,0.291,83.98,1.247
0.889,24.378,0.68,83.89,1.229
0.9,24.263,0.417,84.18,1.242
0.948,24.356,0.384,84.17,1.145
0.901,24.294,0.5,83.6,1.152
0.884,24.319,0.65,83.9,1.072
0.849,24.26,0.558,83.88,1.093
0.882,24.25,0.641,83.75,1.167
0.897,24.242,0.336,83.83,1.15
0.916,24.258,0.547,84.0,1.213
0.919,24.274,0.404,83.98,1.167
0.891,24.254,0.603,83.99,1.108
0.917,24.281,0.618,83.68,1.215
0.92,24.328,0.693,83.97,1.244
0.936,24.378,0.51,84.13,1.178
0.909,24.306,1.127,83.89,1.258
0.907,24.235,0.671,83.94,1.212
0.927,24.373,0.429,83.86,1.195
0.882,24.299,0.43,84.19,1.222
0.901,24.333,0.926,84.3,1.191
0.878,24.418,0.409,84.12,1.117
0.89,24.281,0.666,83.84,1.265
0.875,24.262,0.723,83.78,1.195
0.897,24.359,0.861,83.91,1.128
0.888,24.242,0.326,83.94,1.137
0.896,24.179,0.224,83.93,1.201
0.903,24.516,0.53,84.18,1.178
0.898,24.132,0.643,84.13,1.16
0.928,24.293,0.447,83.73,1.253
0.89,24.237,0.221,84.12,1.153
0.915,24.268,0.422,83.87,1.211
0.906,24.253,0.465,83.94,1.207
0.914,24.318,0.663,83.92,1.271
0.944,24.273,0.61,83.69,1.311
0.931,24.423,0.224,83.86,1.209
0.916,24.236,0.661,84.23,1.294
0.905,24.299,0.552,83.83,1.253
0.896,24.379,0.731,84.05,1.146
0.907,24.271,0.653,83.9,1.255
0.914,24.235,0.932,83.86,1.167
0.887,24.221,0.56,84.13,1.199
0.925,24.381,0.708,83.84,1.252
0.899,24.415,0.706,83.98,1.133
0.848,24.362,0.505,83.85,1.082
0.929,24.282,0.5,83.78,1.245
0.886,24.232,0.791,84.02,1.182
0.883,24.242,0.445,83.94,1.081
0.914,24.336,0.718,83.77,1.236
0.924,24.429,0.773,83.94,1.166
0.889,24.341,0.364,83.68,1.092
0.882,24.309,0.364,83.92,1.155
0.861,24.186,0.384,83.79,1.129
0.897,24.346,0.409,84.18,1.24
0.902,24.277,0.578,83.88,1.242
0.887,24.263,0.352,83.74,1.201
0.897,24.394,0.447,84.0,1.189
0.9,24.345,0.683,83.81,1.25
0.937,24.366,0.419,84.05,1.233
0.892,24.263,0.505,84.04,1.193
0.898,24.338,0.422,84.08,1.216
0.912,24.347,0.721,83.98,1.155
0.928,24.444,0.61,83.768,1.217
0.907,24.333,0.457,83.97,1.176
0.912,24.387,0.808,83.94,1.178
0.921,24.316,0.588,83.9,1.165
0.891,24.285,0.402,84.0,1.283
0.899,24.344,0.477,83.93,1.191
0.903,24.427,0.43,84.19,1.208
0.926,24.38,0.494,84.112,1.206
0.895,24.308,0.585,83.96,1.274
0.916,24.425,0.786,83.81,1.217
0.874,24.163,0.713,83.91,1.122
0.896,24.198,0.573,84.02,1.274
0.914,24.341,0.452,84.11,1.197
0.874,24.171,0.51,83.99,1.144
0.907,24.458,0.598,83.87,1.29
0.903,24.348,0.419,83.99,1.192
0.883,24.237,0.588,84.26,1.174
0.906,24.165,0.761,83.81,1.184
0.93,24.225,0.645,83.88,1.253
0.906,24.324,0.693,83.88,1.213
0.881,24.259,0.63,83.77,1.171
0.903,24.266,0.711,83.89,1.146
0.95,24.399,0.608,83.77,1.338
0.918,24.276,0.422,84.03,1.292
0.923,24.311,0.745,83.857,1.207
0.912,24.307,0.384,84.16,1.152
0.898,24.35,0.588,83.99,1.25
0.891,24.235,0.372,83.85,1.142
0.899,24.268,0.912,84.05,1.163
0.904,24.29,0.671,83.88,1.101
0.907,24.267,0.799,83.99,1.151
0.906,24.396,0.547,83.97,1.161
0.911,24.284,0.407,84.08,1.217
0.896,24.267,0.914,83.96,1.208
0.926,24.356,0.58,84.16,1.225
0.908,24.326,0.658,83.76,1.182
0.893,24.261,0.54,83.85,1.195
0.896,24.34,0.447,83.86,1.227
0.901,24.232,0.392,83.93,1.197
0.925,24.486,0.711,83.94,1.252
0.907,24.254,0.512,84.39,1.229
0.894,24.193,0.718,84.44,1.197
0.909,24.374,0.442,83.8,1.245
0.906,24.4,0.949,84.03,1.25
0.874,24.249,0.831,83.98,1.215
0.939,24.224,0.603,84.08,1.33
0.892,24.406,0.603,83.98,1.142
0.868,24.39,0.54,83.86,1.117
0.896,24.251,0.613,83.97,1.248
0.896,24.306,0.502,83.93,1.209
0.885,24.154,0.304,83.98,1.232
0.882,24.326,0.701,83.92,1.126
0.895,24.398,0.522,84.01,1.165
0.915,24.343,0.537,83.93,1.22
0.917,24.302,0.568,83.65,1.25
0.897,24.323,0.723,84.1,1.109
0.897,24.222,0.342,83.71,1.205
0.855,24.212,0.505,83.92,1.145
0.869,24.204,0.347,83.67,1.198
0.929,24.341,0.347,84.04,1.248
0.911,24.232,0.239,84.07,1.135
0.922,24.449,0.45,83.78,1.197
0.927,24.306,0.723,84.24,1.259
0.869,24.346,0.588,83.92,1.155
0.921,24.221,0.736,84.08,1.192
0.918,24.257,0.653,83.68,1.202
0.928,24.443,0.678,83.58,1.258
0.916,24.332,0.628,84.21,1.199
0.896,24.35,0.929,83.84,1.108
0.866,24.251,0.432,83.92,1.195
0.907,24.341,0.465,84.05,1.294
0.882,24.175,0.387,84.2,1.129
0.914,24.361,0.425,84.04,1.272
0.902,24.322,0.495,84.05,1.079
0.875,24.159,0.535,83.9,1.083
0.929,24.245,0.62,83.8,1.339
0.91,24.242,0.372,84.09,1.247
0.908,24.286,0.947,83.92,1.247
0.897,24.296,0.452,84.04,1.207
0.913,24.362,0.613,84.07,1.205
0.914,24.382,0.326,84.03,1.19
0.907,24.184,0.583,84.09,1.247
0.93,24.251,0.861,84.04,1.204
0.891,24.347,0.354,84.03,1.121
0.891,24.215,0.545,83.65,1.195
0.901,24.187,0.532,83.96,1.203
0.941,24.392,0.364,83.91,1.233
0.889,24.279,0.979,84.06,1.159
0.866,24.231,0.711,83.86,1.085
0.917,24.219,0.475,84.25,1.181
0.905,24.138,0.713,84.03,1.088
0.889,24.341,0.63,84.11,1.205
0.921,24.423,0.502,84.37,1.252
0.895,24.357,0.633,83.93,1.274
0.909,24.376,0.588,84.03,1.203
0.931,24.347,0.344,83.96,1.233
0.888,24.284,0.316,83.97,1.105
0.87,24.224,0.58,84.08,1.144
0.946,24.381,0.397,84.14,1.183
0.894,24.346,0.698,83.86,1.186
0.935,24.383,0.412,83.84,1.302
0.888,24.404,0.703,84.24,1.142
0.906,24.288,0.392,83.88,1.119
0.893,24.38,0.889,83.65,1.165
0.915,24.362,0.497,83.83,1.115
0.916,24.296,0.57,83.89,1.2
0.923,24.193,0.457,83.78,1.253
0.936,24.209,0.563,84.18,1.179
0.898,24.267,0.924,83.97,1.252
0.902,24.132,0.392,84.15,1.158
0.911,24.384,0.412,83.9,1.246
0.886,24.213,0.658,84.17,1.255
0.874,24.261,0.733,83.84,1.205
0.925,24.377,0.5,84.31,1.181
0.883,24.216,0.402,83.66,1.142
0.883,24.236,0.62,83.93,1.211
0.904,24.245,0.51,84.06,1.21
0.927,24.373,0.505,83.85,1.275
0.869,24.38,0.814,83.83,1.165
0.91,24.381,0.377,83.97,1.192
0.888,24.27,0.407,83.95,1.139
0.894,24.3,0.696,83.77,1.221
0.895,24.315,0.379,84.07,1.227
0.892,24.229,0.269,84.07,1.151
0.904,24.279,0.439,83.96,1.222
0.878,24.333,0.759,83.94,1.166
0.882,24.24,0.557,83.84,1.137
0.904,24.307,0.437,84.09,1.246
0.918,24.31,0.623,84.03,1.144
0.88,24.317,0.555,83.83,1.195
0.872,24.136,0.284,83.84,1.127
0.913,24.314,0.773,83.85,1.239
0.943,24.368,0.62,83.91,1.233
0.957,24.372,0.588,83.82,1.256
0.951,24.409,0.407,84.17,1.255
0.841,24.15,0.691,83.86,1.116
0.905,24.313,0.716,84.15,1.192
0.917,24.406,0.568,84.12,1.17
0.85,24.214,0.525,83.98,1.111
0.928,24.28,0.384,84.12,1.225
0.928,24.39,0.645,83.97,1.217
0.939,24.299,0.653,84.04,1.184
0.907,24.327,0.462,84.26,1.154
0.876,24.202,0.437,84.18,1.186
0.922,24.204,0.54,84.07,1.235
0.893,24.317,0.563,84.01,1.168
0.897,24.184,0.545,84.04,1.156
0.907,24.303,0.618,83.89,1.153
0.913,24.272,0.635,83.98,1.205
0.866,24.379,0.555,83.85,1.16
0.902,24.316,0.555,83.78,1.187
0.894,24.282,1.062,83.87,1.128
0.933,24.289,0.495,83.81,1.276
0.892,24.362,0.444,84.01,1.19
0.912,24.39,0.889,84.25,1.285
0.92,24.285,0.319,84.09,1.174
0.916,24.359,0.51,83.62,1.233
0.901,24.407,0.445,84.0,1.239
0.869,24.25,0.7,83.85,1.141
0.906,24.3,0.447,83.84,1.252
0.913,24.348,0.374,84.08,1.254
0.901,24.285,0.512,83.67,1.088
0.882,24.206,0.57,83.68,1.119
0.881,24.205,0.608,83.96,1.159
0.91,24.368,0.492,84.02,1.23
0.901,24.363,0.412,84.0,1.152
0.908,24.438,0.778,83.97,1.265
0.961,24.424,0.472,84.14,1.213
0.895,24.376,0.382,83.78,1.11
0.883,24.187,0.404,84.11,1.173
0.93,24.259,0.578,84.04,1.158
0.929,24.266,0.575,84.05,1.334
0.911,24.226,0.902,83.94,1.237
0.91,24.323,0.326,83.81,1.203
0.921,24.248,0.442,84.0,1.265
0.913,24.347,0.352,83.97,1.181
0.864,24.29,0.53,84.05,1.124
0.903,24.345,0.244,83.93,1.224
0.912,24.251,0.618,83.89,1.2
0.917,24.282,0.548,83.89,1.184
0.908,24.31,0.352,84.08,1.199
0.921,24.306,0.6,83.76,1.174
0.921,24.539,0.625,83.789,1.201
0.899,24.265,0.635,84.04,1.243
0.898,24.334,0.623,83.73,1.227
0.891,24.318,0.769,83.92,1.215
0.885,24.253,0.447,83.97,1.107
0.953,24.38,0.665,83.74,1.313
0.909,24.196,0.467,83.96,1.149
0.944,24.346,0.339,83.94,1.309
0.885,24.21,0.603,84.05,1.154
0.895,24.345,0.545,83.75,1.2
0.904,24.28,0.462,83.89,1.186
0.94,24.413,0.658,84.08,1.224
0.886,24.305,0.46,84.33,1.219
0.912,24.416,0.809,83.9,1.206
0.886,24.395,0.484,83.95,1.178
0.905,24.319,0.678,83.88,1.168
0.877,24.191,0.548,83.7,1.146
0.91,24.37,0.56,83.83,1.15
0.907,24.295,0.871,84.26,1.095
0.92,24.237,0.49,83.75,1.188
0.912,24.32,0.352,83.91,1.249
0.918,24.25,0.53,83.9,1.265
0.911,24.185,0.625,83.8,1.194
0.878,24.124,0.698,83.88,1.139
0.915,24.26,0.638,84.05,1.225
0.874,24.321,0.776,83.91,1.17
0.896,24.345,0.209,83.99,1.153
0.911,24.244,0.731,83.64,1.154
0.881,24.169,0.696,84.01,1.199
0.914,24.172,0.402,83.78,1.182
0.878,24.234,0.65,84.01,1.178
0.916,24.46,0.776,83.95,1.253
0.906,24.231,0.409,83.94,1.183
0.906,24.31,0.384,83.75,1.171
0.907,24.22,0.276,84.1,1.162
0.908,24.258,0.309,84.21,1.218
0.931,24.284,0.321,83.91,1.176
0.914,24.343,0.51,83.85,1.142
0.924,24.342,0.645,84.01,1.255
0.906,24.334,0.347,84.14,1.209
0.915,24.319,0.337,83.73,1.177
0.924,24.357,0.695,83.86,1.211
0.905,24.324,0.459,83.99,1.128
0.903,24.297,0.319,83.84,1.208
0.908,24.304,0.231,83.88,1.297
0.923,24.314,0.512,83.91,1.191
0.907,24.237,0.341,83.85,1.129
0.892,24.324,0.63,84.03,1.133
0.885,24.187,0.57,83.93,1.207
0.934,24.347,0.703,84.2,1.194
0.922,24.284,0.58,84.09,1.224
0.912,24.343,0.54,83.93,1.187
0.904,24.369,0.357,83.98,1.244
0.912,24.212,0.69,83.97,1.23
0.897,24.364,0.643,83.99,1.229
0.876,24.311,0.635,84.03,1.154
0.934,24.325,0.467,83.88,1.256
0.9,24.31,0.515,84.19,1.14
0.888,24.195,0.517,83.93,1.207
0.867,24.26,0.869,83.68,1.125
0.889,24.287,0.46,84.02,1.191
0.921,24.27,0.593,83.88,1.213
0.919,24.288,0.778,84.04,1.309
0.912,24.324,0.545,84.08,1.216
0.894,24.388,0.397,84.13,1.106
0.89,24.289,0.638,84.17,1.198
0.898,24.358,0.688,83.95,1.227
0.929,24.249,0.299,83.92,1.274
0.928,24.376,0.279,84.06,1.237
0.92,24.428,0.404,83.93,1.271
0.92,24.348,0.352,84.07,1.107
0.901,24.266,1.1,84.16,1.174
0.898,24.242,0.55,84.34,1.209
0.946,24.421,0.633,84.04,1.251
0.887,24.22,0.635,83.84,1.177
0.905,24.406,0.63,83.82,1.199
0.871,24.242,0.347,83.99,1.213
0.883,24.317,0.764,83.99,1.185
0.908,24.295,0.821,83.95,1.234
0.939,24.291,0.64,84.04,1.215
0.914,24.265,0.254,84.29,1.177
0.906,24.103,0.603,83.77,1.165
0.887,24.434,0.61,83.79,1.211
0.885,24.25,0.716,84.2,1.186
0.894,24.31,0.558,84.03,1.121
0.914,24.348,0.846,83.97,1.223
0.904,24.359,0.628,83.88,1.247
0.899,24.219,0.801,83.87,1.238
0.951,24.282,0.623,84.15,1.266
0.943,24.3,0.5,84.37,1.184
0.937,24.312,0.47,83.86,1.233
0.921,24.335,0.404,84.13,1.262
0.897,24.367,0.469,84.42,1.126
0.914,24.262,0.336,84.35,1.203
0.918,24.302,0.553,84.0,1.227
0.898,24.23,0.824,84.11,1.153
0.917,24.397,0.57,83.88,1.166
0.887,24.377,0.56,83.91,1.192
0.928,24.325,0.723,84.15,1.248
0.872,24.21,0.686,83.91,1.171
0.922,24.247,0.68,83.82,1.211
0.926,24.336,0.646,84.03,1.158
0.908,24.293,0.63,83.77,1.268
0.899,24.337,0.379,84.06,1.154
0.929,24.322,0.457,84.06,1.21
0.888,24.072,0.568,83.836,1.121
0.923,24.372,0.44,83.88,1.194
0.894,24.262,0.653,83.72,1.191
0.871,24.185,0.407,83.9,1.14
0.909,24.223,0.532,84.11,1.24
0.866,24.147,0.681,84.19,1.147
0.89,24.239,0.362,83.81,1.127
0.887,24.225,0.515,83.85,1.226
0.933,24.286,0.447,83.74,1.283
0.947,24.439,0.618,83.88,1.245
0.912,24.315,0.427,83.99,1.243
0.901,24.34,0.312,84.08,1.177
0.921,24.17,0.801,83.84,1.186
0.892,24.265,0.455,84.06,1.163
0.912,24.195,0.505,83.93,1.241
0.895,24.217,0.701,83.97,1.148
0.924,24.264,0.751,83.81,1.222
0.885,24.338,0.253,83.9,1.131
0.909,24.281,0.367,83.67,1.206
0.883,24.27,0.613,83.99,1.296
0.928,24.284,0.62,83.73,1.244
0.874,24.268,0.588,83.89,1.128
0.92,24.27,0.457,83.68,1.236
0.933,24.267,0.66,83.93,1.217
0.91,24.301,0.585,83.9,1.232
0.914,24.33,0.748,83.99,1.228
0.91,24.284,0.281,83.76,1.313
0.909,24.281,0.507,84.03,1.263
0.925,24.258,0.552,84.03,1.257
0.908,24.351,0.522,84.24,1.176
0.964,24.398,0.563,83.95,1.232
0.927,24.407,0.269,83.62,1.188
0.892,24.232,0.462,84.08,1.138
0.897,24.317,0.51,84.07,1.199
0.915,24.32,0.638,83.82,1.246
0.908,24.206,0.691,83.92,1.229
0.913,24.152,0.515,83.87,1.222
0.914,24.342,0.691,83.88,1.25
0.921,24.417,0.56,83.7,1.233
0.882,24.216,0.771,84.12,1.226
0.9,24.327,0.711,83.9,1.171
0.903,24.331,0.588,83.96,1.192
0.888,24.042,0.691,84.05,1.201
0.907,24.208,0.339,84.03,1.179
0.917,24.107,0.414,83.74,1.206
0.891,24.34,0.54,84.03,1.215
0.888,24.278,0.362,84.15,1.161
0.892,24.219,0.234,84.21,1.253
0.917,24.198,0.605,83.78,1.249
0.914,24.325,0.397,83.91,1.235
0.88,24.3,0.583,83.72,1.127
0.872,24.315,0.404,84.31,1.163
0.91,24.354,0.249,84.05,1.162
0.927,24.266,0.523,84.08,1.227
0.907,24.274,0.766,84.04,1.176
0.914,24.348,0.467,84.04,1.199
0.916,24.291,0.535,84.16,1.14
0.907,24.254,0.457,84.06,1.149
0.923,24.239,0.62,84.26,1.29
0.886,24.279,0.67,83.96,1.131
0.948,24.478,0.505,84.04,1.312
0.877,24.195,0.284,83.85,1.065
0.916,24.433,0.979,83.75,1.25
0.911,24.349,0.685,83.81,1.139
0.921,24.427,0.472,84.02,1.257
0.9,24.367,0.462,83.79,1.203
0.919,24.312,0.369,83.99,1.222
0.933,24.288,0.467,83.85,1.308
0.901,24.298,0.718,83.73,1.167
0.901,24.535,0.55,83.88,1.153
0.918,24.286,0.59,84.01,1.132
0.936,24.289,0.856,84.04,1.325
0.93,24.248,0.354,84.01,1.184
0.912,24.352,0.628,83.73,1.258
0.894,24.19,0.477,84.06,1.239
0.889,24.349,0.628,84.01,1.191
0.905,24.157,0.477,84.14,1.163
0.911,24.291,0.56,84.16,1.329
0.886,24.32,0.339,83.86,1.19
0.907,24.375,0.628,84.28,1.168
0.905,24.35,0.321,83.92,1.198
0.936,24.335,0.487,84.09,1.238
0.895,24.362,0.603,83.84,1.246
0.942,24.385,0.748,83.92,1.326
0.923,24.231,0.65,84.32,1.267
0.908,24.369,0.414,83.81,1.221
0.922,24.279,0.437,83.91,1.255
0.899,24.201,0.384,84.0,1.217
0.85,24.248,0.683,83.93,1.183
0.892,24.188,0.306,83.945,1.11
0.897,24.302,0.716,84.16,1.193
0.895,24.328,0.668,84.1,1.129
0.942,24.339,0.527,83.94,1.258
0.894,24.312,0.6,84.01,1.215
0.922,24.29,0.758,84.19,1.253
0.919,24.45,0.645,83.99,1.266
0.89,24.23,0.455,83.93,1.207
0.934,24.25,0.462,83.83,1.295
0.894,24.33,0.776,84.24,1.164
0.927,24.313,0.595,83.97,1.254
0.894,24.149,0.673,83.71,1.169
0.894,24.174,0.635,83.96,1.161
0.921,24.472,0.849,83.8,1.189
0.927,24.337,0.731,83.88,1.186
0.907,24.406,0.824,83.93,1.155
0.911,24.317,0.766,84.23,1.131
0.885,24.328,0.643,83.82,1.218
0.887,24.279,0.332,83.85,1.184
0.896,24.29,0.678,84.29,1.243
0.936,24.269,0.427,83.87,1.207
0.891,24.257,0.186,83.92,1.18
0.914,24.201,0.61,83.95,1.277
0.903,24.373,0.249,84.12,1.234
0.911,24.337,0.64,84.12,1.198
0.865,24.325,0.701,83.76,1.108
0.863,24.32,0.492,83.8,1.058
0.893,24.228,0.552,84.05,1.166
0.899,24.294,0.824,83.73,1.215
0.946,24.343,0.573,84.34,1.338
0.911,24.295,0.557,83.92,1.166
0.88,24.296,0.291,83.82,1.176
0.908,24.314,0.776,84.24,1.221
0.943,24.358,0.457,84.17,1.191
0.911,24.211,0.605,83.74,1.289
0.891,24.375,0.733,84.08,1.083
0.934,24.399,0.789,83.99,1.27
0.898,24.307,0.635,83.9,1.15
0.901,24.294,0.5,84.22,1.124
0.864,24.25,0.658,83.97,1.198
0.887,24.253,0.535,83.94,1.196
0.9,24.263,0.49,84.23,1.209
0.878,24.275,0.618,84.17,1.137
0.91,24.251,0.53,83.73,1.129
0.909,24.332,0.48,84.12,1.237
0.887,24.259,0.422,83.92,1.167
0.919,24.181,0.743,83.85,1.162
0.896,24.218,0.512,83.83,1.296
0.921,24.314,0.713,84.01,1.238
0.908,24.362,0.771,83.92,1.245
0.9,24.276,0.758,84.22,1.157
0.903,24.177,0.349,84.1,1.178
0.909,24.354,0.663,83.54,1.181
0.895,24.269,0.296,84.01,1.178
0.905,24.338,0.635,83.89,1.184
0.88,24.181,0.535,83.74,1.194
0.907,24.309,0.377,83.83,1.169
0.876,24.23,0.608,83.83,1.152
0.933,24.145,0.575,84.13,1.299
0.898,24.17,0.515,84.06,1.116
0.887,24.24,0.487,84.25,1.271
0.907,24.163,0.866,83.91,1.186
0.908,24.294,0.409,83.87,1.242
0.915,24.304,0.342,84.08,1.167
0.926,24.302,0.49,84.08,1.162
0.932,24.35,0.334,84.059,1.188
0.908,24.371,0.59,84.05,1.174
0.905,24.323,0.552,83.97,1.184
0.899,24.46,0.578,83.86,1.154
0.898,24.195,0.515,83.84,1.162
0.91,24.307,0.625,84.05,1.21
0.908,24.295,0.688,84.04,1.276
0.91,24.296,0.442,83.67,1.16
0.933,24.261,0.329,83.99,1.213
0.882,24.18,0.507,84.12,1.113
0.919,24.234,0.615,83.96,1.179
0.913,24.24,0.668,84.03,1.251
0.925,24.416,0.512,83.89,1.258
0.895,24.244,0.527,83.83,1.216
0.921,24.328,0.339,83.92,1.24
0.873,24.286,0.417,84.17,1.181
0.913,24.421,0.464,83.87,1.235
0.879,24.263,1.17,83.86,1.163
0.938,24.241,0.565,83.91,1.21
0.888,24.32,0.387,83.99,1.143
0.907,24.365,0.618,84.13,1.208
0.932,24.256,0.244,83.85,1.184
0.911,24.301,0.439,84.0,1.231
0.898,24.377,0.59,83.85,1.243
0.919,24.273,0.608,83.96,1.257
0.936,24.401,0.711,84.42,1.225
0.893,24.242,0.404,84.02,1.212
0.908,24.335,0.645,83.92,1.115
0.907,24.245,0.543,84.01,1.227
0.915,24.221,0.603,84.03,1.252
0.92,24.402,0.52,84.46,1.243
0.906,24.282,0.56,84.24,1.151
0.883,24.189,0.711,84.11,1.171
0.901,24.363,0.344,84.18,1.12
0.891,24.346,0.53,84.24,1.195
0.919,24.296,0.47,84.18,1.265
0.891,24.291,0.701,83.94,1.241
0.876,24.238,0.51,84.01,1.154
0.91,24.353,0.635,83.9,1.223
0.898,24.314,0.557,83.95,1.174
0.901,24.274,0.568,83.78,1.134
0.888,24.409,0.399,84.03,1.181
0.913,24.276,1.062,84.04,1.179
0.898,24.278,0.548,83.9,1.18
0.93,24.293,0.434,84.13,1.279
0.913,24.367,0.733,84.18,1.185
0.913,24.311,0.967,83.88,1.248
0.872,24.316,0.324,83.88,1.074
0.928,24.365,0.831,84.38,1.171
0.889,24.37,0.392,84.16,1.171
0.872,24.256,0.794,83.87,1.203
0.881,24.241,0.316,84.02,1.248
0.908,24.31,1.057,84.01,1.278
0.925,24.309,0.342,84.12,1.199
0.897,24.21,0.733,83.91,1.247
0.893,24.292,0.568,83.99,1.146
0.913,24.335,0.603,84.0,1.292
0.92,24.299,0.48,84.11,1.206
0.906,24.293,0.505,83.83,1.165
0.907,24.23,0.63,84.28,1.245
0.92,24.366,0.6,84.03,1.227
